Label,"Benton County, Arkansas!!Total!!Estimate","Benton County, Arkansas!!Total!!Margin of Error","Benton County, Arkansas!!Percent!!Estimate","Benton County, Arkansas!!Percent!!Margin of Error","Benton County, Arkansas!!Male!!Estimate","Benton County, Arkansas!!Male!!Margin of Error","Benton County, Arkansas!!Percent Male!!Estimate","Benton County, Arkansas!!Percent Male!!Margin of Error","Benton County, Arkansas!!Female!!Estimate","Benton County, Arkansas!!Female!!Margin of Error","Benton County, Arkansas!!Percent Female!!Estimate","Benton County, Arkansas!!Percent Female!!Margin of Error","Craighead County, Arkansas!!Total!!Estimate","Craighead County, Arkansas!!Total!!Margin of Error","Craighead County, Arkansas!!Percent!!Estimate","Craighead County, Arkansas!!Percent!!Margin of Error","Craighead County, Arkansas!!Male!!Estimate","Craighead County, Arkansas!!Male!!Margin of Error","Craighead County, Arkansas!!Percent Male!!Estimate","Craighead County, Arkansas!!Percent Male!!Margin of Error","Craighead County, Arkansas!!Female!!Estimate","Craighead County, Arkansas!!Female!!Margin of Error","Craighead County, Arkansas!!Percent Female!!Estimate","Craighead County, Arkansas!!Percent Female!!Margin of Error","Faulkner County, Arkansas!!Total!!Estimate","Faulkner County, Arkansas!!Total!!Margin of Error","Faulkner County, Arkansas!!Percent!!Estimate","Faulkner County, Arkansas!!Percent!!Margin of Error","Faulkner County, Arkansas!!Male!!Estimate","Faulkner County, Arkansas!!Male!!Margin of Error","Faulkner County, Arkansas!!Percent Male!!Estimate","Faulkner County, Arkansas!!Percent Male!!Margin of Error","Faulkner County, Arkansas!!Female!!Estimate","Faulkner County, Arkansas!!Female!!Margin of Error","Faulkner County, Arkansas!!Percent Female!!Estimate","Faulkner County, Arkansas!!Percent Female!!Margin of Error","Garland County, Arkansas!!Total!!Estimate","Garland County, Arkansas!!Total!!Margin of Error","Garland County, Arkansas!!Percent!!Estimate","Garland County, Arkansas!!Percent!!Margin of Error","Garland County, Arkansas!!Male!!Estimate","Garland County, Arkansas!!Male!!Margin of Error","Garland County, Arkansas!!Percent Male!!Estimate","Garland County, Arkansas!!Percent Male!!Margin of Error","Garland County, Arkansas!!Female!!Estimate","Garland County, Arkansas!!Female!!Margin of Error","Garland County, Arkansas!!Percent Female!!Estimate","Garland County, Arkansas!!Percent Female!!Margin of Error","Jefferson County, Arkansas!!Total!!Estimate","Jefferson County, Arkansas!!Total!!Margin of Error","Jefferson County, Arkansas!!Percent!!Estimate","Jefferson County, Arkansas!!Percent!!Margin of Error","Jefferson County, Arkansas!!Male!!Estimate","Jefferson County, Arkansas!!Male!!Margin of Error","Jefferson County, Arkansas!!Percent Male!!Estimate","Jefferson County, Arkansas!!Percent Male!!Margin of Error","Jefferson County, Arkansas!!Female!!Estimate","Jefferson County, Arkansas!!Female!!Margin of Error","Jefferson County, Arkansas!!Percent Female!!Estimate","Jefferson County, Arkansas!!Percent Female!!Margin of Error","Lonoke County, Arkansas!!Total!!Estimate","Lonoke County, Arkansas!!Total!!Margin of Error","Lonoke County, Arkansas!!Percent!!Estimate","Lonoke County, Arkansas!!Percent!!Margin of Error","Lonoke County, Arkansas!!Male!!Estimate","Lonoke County, Arkansas!!Male!!Margin of Error","Lonoke County, Arkansas!!Percent Male!!Estimate","Lonoke County, Arkansas!!Percent Male!!Margin of Error","Lonoke County, Arkansas!!Female!!Estimate","Lonoke County, Arkansas!!Female!!Margin of Error","Lonoke County, Arkansas!!Percent Female!!Estimate","Lonoke County, Arkansas!!Percent Female!!Margin of Error","Pulaski County, Arkansas!!Total!!Estimate","Pulaski County, Arkansas!!Total!!Margin of Error","Pulaski County, Arkansas!!Percent!!Estimate","Pulaski County, Arkansas!!Percent!!Margin of Error","Pulaski County, Arkansas!!Male!!Estimate","Pulaski County, Arkansas!!Male!!Margin of Error","Pulaski County, Arkansas!!Percent Male!!Estimate","Pulaski County, Arkansas!!Percent Male!!Margin of Error","Pulaski County, Arkansas!!Female!!Estimate","Pulaski County, Arkansas!!Female!!Margin of Error","Pulaski County, Arkansas!!Percent Female!!Estimate","Pulaski County, Arkansas!!Percent Female!!Margin of Error","Saline County, Arkansas!!Total!!Estimate","Saline County, Arkansas!!Total!!Margin of Error","Saline County, Arkansas!!Percent!!Estimate","Saline County, Arkansas!!Percent!!Margin of Error","Saline County, Arkansas!!Male!!Estimate","Saline County, Arkansas!!Male!!Margin of Error","Saline County, Arkansas!!Percent Male!!Estimate","Saline County, Arkansas!!Percent Male!!Margin of Error","Saline County, Arkansas!!Female!!Estimate","Saline County, Arkansas!!Female!!Margin of Error","Saline County, Arkansas!!Percent Female!!Estimate","Saline County, Arkansas!!Percent Female!!Margin of Error","Sebastian County, Arkansas!!Total!!Estimate","Sebastian County, Arkansas!!Total!!Margin of Error","Sebastian County, Arkansas!!Percent!!Estimate","Sebastian County, Arkansas!!Percent!!Margin of Error","Sebastian County, Arkansas!!Male!!Estimate","Sebastian County, Arkansas!!Male!!Margin of Error","Sebastian County, Arkansas!!Percent Male!!Estimate","Sebastian County, Arkansas!!Percent Male!!Margin of Error","Sebastian County, Arkansas!!Female!!Estimate","Sebastian County, Arkansas!!Female!!Margin of Error","Sebastian County, Arkansas!!Percent Female!!Estimate","Sebastian County, Arkansas!!Percent Female!!Margin of Error","Washington County, Arkansas!!Total!!Estimate","Washington County, Arkansas!!Total!!Margin of Error","Washington County, Arkansas!!Percent!!Estimate","Washington County, Arkansas!!Percent!!Margin of Error","Washington County, Arkansas!!Male!!Estimate","Washington County, Arkansas!!Male!!Margin of Error","Washington County, Arkansas!!Percent Male!!Estimate","Washington County, Arkansas!!Percent Male!!Margin of Error","Washington County, Arkansas!!Female!!Estimate","Washington County, Arkansas!!Female!!Margin of Error","Washington County, Arkansas!!Percent Female!!Estimate","Washington County, Arkansas!!Percent Female!!Margin of Error","White County, Arkansas!!Total!!Estimate","White County, Arkansas!!Total!!Margin of Error","White County, Arkansas!!Percent!!Estimate","White County, Arkansas!!Percent!!Margin of Error","White County, Arkansas!!Male!!Estimate","White County, Arkansas!!Male!!Margin of Error","White County, Arkansas!!Percent Male!!Estimate","White County, Arkansas!!Percent Male!!Margin of Error","White County, Arkansas!!Female!!Estimate","White County, Arkansas!!Female!!Margin of Error","White County, Arkansas!!Percent Female!!Estimate","White County, Arkansas!!Percent Female!!Margin of Error",United States!!Total!!Estimate,United States!!Total!!Margin of Error,United States!!Percent!!Estimate,United States!!Percent!!Margin of Error,United States!!Male!!Estimate,United States!!Male!!Margin of Error,United States!!Percent Male!!Estimate,United States!!Percent Male!!Margin of Error,United States!!Female!!Estimate,United States!!Female!!Margin of Error,United States!!Percent Female!!Estimate,United States!!Percent Female!!Margin of Error
    Native Hawaiian and Other Pacific Islander alone,N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"395,310","±10,730",(X),(X),"190,929","±6,660",(X),(X),"204,381","±7,186",(X),(X)
        High school graduate or higher,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"341,078","±10,486",86.30%,±1.2,"164,777","±6,557",86.30%,±1.5,"176,301","±7,178",86.30%,±1.5
        Bachelor's degree or higher,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"71,507","±5,501",18.10%,±1.3,"32,507","±3,127",17.00%,±1.5,"39,000","±3,904",19.10%,±1.8
    Some other race alone,"3,112","±1,008",(X),(X),"1,793",±615,(X),(X),"1,319",±547,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"8,566","±2,567",(X),(X),"4,549","±1,591",(X),(X),"4,017","±1,171",(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"9,752,522","±63,527",(X),(X),"4,962,511","±37,682",(X),(X),"4,790,011","±36,676",(X),(X)
        High school graduate or higher,"1,935",±752,62.20%,±13.9,"1,150",±599,64.10%,±18.1,785,±354,59.50%,±17.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"3,330","±1,500",38.90%,±16.1,"1,457",±938,32.00%,±19.2,"1,873",±843,46.60%,±17.4,N,N,N,N,N,N,N,N,N,N,N,N,"6,283,268","±53,492",64.40%,±0.4,"3,142,888","±33,645",63.30%,±0.5,"3,140,380","±31,597",65.60%,±0.4
        Bachelor's degree or higher,277,±256,8.90%,±7.5,64,±106,3.60%,±5.6,213,±207,16.10%,±12.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,476,±479,5.60%,±5.9,411,±476,9.00%,±10.9,65,±83,1.60%,±2.2,N,N,N,N,N,N,N,N,N,N,N,N,"1,294,122","±24,766",13.30%,±0.2,"587,951","±15,568",11.80%,±0.3,"706,171","±16,347",14.70%,±0.3
    Two or more races,"3,291","±1,155",(X),(X),"1,520",±701,(X),(X),"1,771",±761,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"3,416",±968,(X),(X),"1,640",±670,(X),(X),"1,776",±695,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"4,895,894","±66,473",(X),(X),"2,392,535","±37,999",(X),(X),"2,503,359","±38,158",(X),(X)
        High school graduate or higher,"3,239","±1,130",98.40%,±2.4,"1,520",±701,100.00%,±10.9,"1,719",±736,97.10%,±4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"3,067",±912,89.80%,±8.7,"1,443",±635,88.00%,±13.5,"1,624",±663,91.40%,±10.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"4,365,128","±62,657",89.20%,±0.3,"2,120,648","±34,361",88.60%,±0.4,"2,244,480","±37,418",89.70%,±0.4
        Bachelor's degree or higher,"1,623",±768,49.30%,±14.8,949,±560,62.40%,±20.0,674,±397,38.10%,±19.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"1,573",±686,46.00%,±15.8,715,±483,43.60%,±22.0,858,±401,48.30%,±17.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"1,633,329","±31,096",33.40%,±0.4,"744,993","±18,866",31.10%,±0.6,"888,336","±20,220",35.50%,±0.5
    Hispanic or Latino Origin,"24,903",*****,(X),(X),"12,846",*****,(X),(X),"12,057",*****,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"2,436",±551,(X),(X),"1,057",±548,(X),(X),"1,379",±408,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"12,597",±531,(X),(X),"7,010",±531,(X),(X),"5,587",*****,(X),(X),"2,893",±536,(X),(X),"1,683",±154,(X),(X),"1,210",±476,(X),(X),"9,442",±644,(X),(X),"4,357",±587,(X),(X),"5,085",±626,(X),(X),"19,950",*****,(X),(X),"10,347",*****,(X),(X),"9,603",*****,(X),(X),N,N,(X),(X),N,N,(X),(X),N,N,(X),(X),"34,949,077","±25,522",(X),(X),"17,427,118","±19,467",(X),(X),"17,521,959","±16,003",(X),(X)
        High school graduate or higher,"16,580","±1,543",66.60%,±6.2,"9,031","±1,035",70.30%,±8.1,"7,549",±882,62.60%,±7.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"1,642",±466,67.40%,±18.3,760,±486,71.90%,±23.8,882,±425,64.00%,±29.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"8,664","±1,068",68.80%,±8.3,"4,800",±945,68.50%,±13.2,"3,864",±570,69.20%,±10.2,"1,920",±496,66.40%,±13.5,"1,068",±409,63.50%,±21.1,852,±332,70.40%,±13.5,"5,212","±1,108",55.20%,±10.5,"2,244",±811,51.50%,±16.8,"2,968",±816,58.40%,±14.0,"7,958","±1,729",39.90%,±8.7,"3,541","±1,071",34.20%,±10.4,"4,417","±1,075",46.00%,±11.2,N,N,N,N,N,N,N,N,N,N,N,N,"24,623,646","±81,220",70.50%,±0.2,"12,088,356","±48,993",69.40%,±0.3,"12,535,290","±44,405",71.50%,±0.2
        Bachelor's degree or higher,"2,880",±901,11.60%,±3.6,"1,448",±592,11.30%,±4.6,"1,432",±542,11.90%,±4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,276,±388,11.30%,±17.0,7,±14,0.70%,±1.2,269,±392,19.50%,±27.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"2,112","±1,055",16.80%,±8.6,"1,017",±531,14.50%,±7.6,"1,095",±775,19.60%,±13.9,304,±292,10.50%,±9.6,185,±237,11.00%,±13.9,119,±159,9.80%,±12.6,985,±663,10.40%,±7.1,485,±410,11.10%,±9.7,500,±480,9.80%,±9.3,879,±488,4.40%,±2.4,451,±379,4.40%,±3.7,428,±281,4.50%,±2.9,N,N,N,N,N,N,N,N,N,N,N,N,"6,164,098","±60,655",17.60%,±0.2,"2,791,429","±35,288",16.00%,±0.2,"3,372,669","±37,288",19.20%,±0.2
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Less than high school graduate,(X),(X),17.00%,±5.9,(X),(X),12.70%,±7.4,(X),(X),20.50%,±7.1,(X),(X),36.00%,±12.5,(X),(X),29.30%,±16.8,(X),(X),43.50%,±18.7,(X),(X),34.40%,±18.7,(X),(X),50.10%,±27.1,(X),(X),25.80%,±18.0,(X),(X),25.20%,±11.0,(X),(X),7.30%,±6.8,(X),(X),42.90%,±17.8,(X),(X),41.70%,±13.3,(X),(X),28.20%,±14.5,(X),(X),49.60%,±17.9,(X),(X),21.50%,±11.7,(X),(X),17.20%,±12.3,(X),(X),25.90%,±18.1,(X),(X),20.90%,±5.8,(X),(X),16.90%,±6.3,(X),(X),25.20%,±7.8,(X),(X),18.20%,±7.6,(X),(X),11.20%,±7.5,(X),(X),27.40%,±13.3,(X),(X),34.10%,±8.6,(X),(X),17.70%,±8.5,(X),(X),48.40%,±11.4,(X),(X),24.10%,±9.9,(X),(X),25.40%,±10.8,(X),(X),22.90%,±10.6,(X),(X),18.40%,±9.0,(X),(X),12.10%,±8.9,(X),(X),27.70%,±12.4,(X),(X),23.40%,±0.2,(X),(X),19.60%,±0.2,(X),(X),27.20%,±0.2
    High school graduate (includes equivalency),(X),(X),10.00%,±2.5,(X),(X),8.10%,±2.7,(X),(X),11.90%,±3.9,(X),(X),11.90%,±4.4,(X),(X),10.10%,±4.8,(X),(X),13.80%,±7.0,(X),(X),14.60%,±5.2,(X),(X),13.00%,±5.7,(X),(X),16.40%,±7.6,(X),(X),21.90%,±7.3,(X),(X),21.80%,±9.0,(X),(X),21.90%,±8.3,(X),(X),22.60%,±7.8,(X),(X),23.60%,±10.5,(X),(X),21.50%,±7.6,(X),(X),12.40%,±6.6,(X),(X),12.20%,±6.9,(X),(X),12.50%,±8.3,(X),(X),17.80%,±3.1,(X),(X),15.80%,±4.5,(X),(X),19.40%,±4.6,(X),(X),8.10%,±4.0,(X),(X),6.10%,±3.9,(X),(X),10.10%,±5.6,(X),(X),14.50%,±4.4,(X),(X),12.40%,±5.2,(X),(X),16.70%,±5.8,(X),(X),13.90%,±4.1,(X),(X),10.40%,±4.7,(X),(X),17.70%,±5.2,(X),(X),13.20%,±4.6,(X),(X),10.00%,±4.3,(X),(X),16.00%,±6.4,(X),(X),13.10%,±0.1,(X),(X),10.90%,±0.1,(X),(X),15.20%,±0.1
    Some college or associate's degree,(X),(X),6.90%,±2.4,(X),(X),5.20%,±3.0,(X),(X),8.40%,±3.3,(X),(X),12.70%,±3.7,(X),(X),12.80%,±5.7,(X),(X),12.60%,±4.6,(X),(X),13.80%,±5.1,(X),(X),8.50%,±5.9,(X),(X),17.50%,±7.0,(X),(X),13.50%,±4.2,(X),(X),11.40%,±5.5,(X),(X),15.00%,±6.5,(X),(X),21.80%,±7.1,(X),(X),15.90%,±8.2,(X),(X),27.50%,±11.3,(X),(X),6.20%,±2.3,(X),(X),0.70%,±1.1,(X),(X),10.20%,±3.9,(X),(X),11.90%,±2.0,(X),(X),12.20%,±3.4,(X),(X),11.60%,±2.7,(X),(X),7.80%,±3.5,(X),(X),9.10%,±4.7,(X),(X),6.50%,±3.5,(X),(X),12.20%,±4.1,(X),(X),10.30%,±6.1,(X),(X),13.80%,±5.5,(X),(X),12.40%,±4.1,(X),(X),10.00%,±5.8,(X),(X),14.70%,±5.2,(X),(X),10.20%,±4.2,(X),(X),6.10%,±6.0,(X),(X),13.60%,±7.1,(X),(X),9.10%,±0.1,(X),(X),7.10%,±0.1,(X),(X),10.90%,±0.1
    Bachelor's degree or higher,(X),(X),2.40%,±1.2,(X),(X),1.30%,±0.9,(X),(X),3.50%,±2.1,(X),(X),2.70%,±2.5,(X),(X),1.70%,±1.8,(X),(X),3.50%,±3.3,(X),(X),4.10%,±2.0,(X),(X),3.40%,±2.7,(X),(X),4.70%,±3.0,(X),(X),8.30%,±5.0,(X),(X),8.80%,±8.5,(X),(X),8.00%,±5.6,(X),(X),7.20%,±5.2,(X),(X),2.00%,±3.5,(X),(X),9.90%,±7.2,(X),(X),4.70%,±3.3,(X),(X),7.10%,±6.5,(X),(X),2.50%,±2.5,(X),(X),5.60%,±2.1,(X),(X),5.80%,±2.5,(X),(X),5.40%,±2.3,(X),(X),1.70%,±1.5,(X),(X),2.00%,±2.2,(X),(X),1.40%,±1.6,(X),(X),5.00%,±2.6,(X),(X),2.10%,±2.0,(X),(X),7.20%,±4.2,(X),(X),4.60%,±1.8,(X),(X),6.60%,±3.0,(X),(X),2.90%,±2.0,(X),(X),2.00%,±3.0,(X),(X),0.20%,±0.3,(X),(X),3.30%,±5.1,(X),(X),4.10%,±0.1,(X),(X),3.70%,±0.1,(X),(X),4.40%,±0.1
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over with earnings,"41,914","±1,712",(X),(X),"52,076","±2,341",(X),(X),"32,203","±2,915",(X),(X),"36,222","±3,673",(X),(X),"44,257","±5,879",(X),(X),"29,882","±4,416",(X),(X),"40,734","±2,097",(X),(X),"46,905","±3,049",(X),(X),"35,529","±5,410",(X),(X),"27,470","±5,926",(X),(X),"30,913","±7,858",(X),(X),"26,878","±4,372",(X),(X),"30,454","±3,315",(X),(X),"32,319","±7,724",(X),(X),"26,765","±5,145",(X),(X),"40,376","±1,760",(X),(X),"44,316","±4,902",(X),(X),"32,089","±4,789",(X),(X),"37,106","±1,596",(X),(X),"40,795","±1,592",(X),(X),"34,355","±3,156",(X),(X),"44,047","±4,959",(X),(X),"47,852","±6,103",(X),(X),"40,156","±6,113",(X),(X),"31,041","±2,913",(X),(X),"36,545","±2,979",(X),(X),"26,756","±1,780",(X),(X),"35,900","±1,975",(X),(X),"40,267","±2,666",(X),(X),"32,196","±2,845",(X),(X),"32,574","±5,291",(X),(X),"41,328","±4,658",(X),(X),"24,825","±3,773",(X),(X),"41,801",±44,(X),(X),"50,016",±57,(X),(X),"35,728",±71,(X),(X)
        Less than high school graduate,"30,014","±3,946",(X),(X),"36,325","±4,609",(X),(X),"23,476","±4,056",(X),(X),"24,225","±4,723",(X),(X),"26,588","±2,911",(X),(X),"18,386","±10,249",(X),(X),"24,827","±5,798",(X),(X),"27,135","±112,971",(X),(X),"23,161","±19,592",(X),(X),"23,111","±12,223",(X),(X),"25,194","±3,203",(X),(X),"12,127","±17,871",(X),(X),"19,543","±11,525",(X),(X),"36,946","±5,144",(X),(X),"9,603","±14,113",(X),(X),"38,386","±12,972",(X),(X),"41,711","±6,809",(X),(X),"5,705","±19,396",(X),(X),"22,065","±4,338",(X),(X),"29,017","±7,652",(X),(X),"17,433","±6,002",(X),(X),"29,409","±10,397",(X),(X),"39,419","±17,803",(X),(X),"12,176","±10,224",(X),(X),"26,388","±3,312",(X),(X),"29,238","±4,812",(X),(X),"23,201","±7,016",(X),(X),"24,781","±3,928",(X),(X),"25,875","±3,189",(X),(X),"22,037","±3,759",(X),(X),"19,930","±15,788",(X),(X),"32,895","±23,452",(X),(X),"19,094","±2,325",(X),(X),"25,876",±94,(X),(X),"30,725",±102,(X),(X),"20,046",±113,(X),(X)
        High school graduate (includes equivalency),"34,203","±4,009",(X),(X),"37,603","±4,825",(X),(X),"25,793","±2,476",(X),(X),"30,203","±9,223",(X),(X),"34,923","±8,321",(X),(X),"22,321","±9,424",(X),(X),"34,563","±6,002",(X),(X),"39,890","±11,266",(X),(X),"30,835","±5,711",(X),(X),"20,936","±1,868",(X),(X),"22,123","±3,557",(X),(X),"17,352","±4,518",(X),(X),"25,922","±6,931",(X),(X),"28,683","±14,673",(X),(X),"23,661","±7,015",(X),(X),"32,752","±4,987",(X),(X),"40,607","±3,753",(X),(X),"24,904","±5,863",(X),(X),"30,229","±2,593",(X),(X),"32,175","±2,523",(X),(X),"25,907","±2,379",(X),(X),"35,858","±9,476",(X),(X),"42,042","±4,024",(X),(X),"27,502","±3,439",(X),(X),"24,613","±3,811",(X),(X),"27,273","±5,162",(X),(X),"18,954","±3,702",(X),(X),"31,052","±1,186",(X),(X),"33,140","±6,038",(X),(X),"28,318","±2,970",(X),(X),"31,099","±3,731",(X),(X),"41,896","±7,015",(X),(X),"24,631","±6,600",(X),(X),"31,956",±42,(X),(X),"38,906",±159,(X),(X),"25,829",±94,(X),(X)
        Some college or associate's degree,"39,074","±3,843",(X),(X),"48,797","±4,129",(X),(X),"30,077","±3,051",(X),(X),"33,132","±6,918",(X),(X),"46,946","±3,565",(X),(X),"26,477","±3,184",(X),(X),"35,297","±5,855",(X),(X),"46,132","±7,989",(X),(X),"27,486","±6,509",(X),(X),"25,470","±2,829",(X),(X),"26,727","±10,608",(X),(X),"24,858","±4,069",(X),(X),"26,006","±6,502",(X),(X),"35,197","±24,313",(X),(X),"24,229","±4,220",(X),(X),"40,685","±2,111",(X),(X),"47,858","±6,283",(X),(X),"35,829","±8,858",(X),(X),"31,720","±2,202",(X),(X),"35,408","±2,804",(X),(X),"29,569","±2,215",(X),(X),"39,036","±6,427",(X),(X),"36,804","±8,158",(X),(X),"40,992","±7,260",(X),(X),"30,233","±4,277",(X),(X),"36,405","±6,028",(X),(X),"26,883","±2,019",(X),(X),"34,434","±3,218",(X),(X),"40,555","±6,661",(X),(X),"28,046","±6,178",(X),(X),"27,195","±12,160",(X),(X),"37,174","±8,737",(X),(X),"21,382","±5,394",(X),(X),"38,125",±148,(X),(X),"46,610",±155,(X),(X),"31,644",±65,(X),(X)
