"Label","Canadian County, Oklahoma!!Total!!Estimate","Canadian County, Oklahoma!!Total!!Margin of Error","Canadian County, Oklahoma!!Percent!!Estimate","Canadian County, Oklahoma!!Percent!!Margin of Error","Canadian County, Oklahoma!!Male!!Estimate","Canadian County, Oklahoma!!Male!!Margin of Error","Canadian County, Oklahoma!!Percent Male!!Estimate","Canadian County, Oklahoma!!Percent Male!!Margin of Error","Canadian County, Oklahoma!!Female!!Estimate","Canadian County, Oklahoma!!Female!!Margin of Error","Canadian County, Oklahoma!!Percent Female!!Estimate","Canadian County, Oklahoma!!Percent Female!!Margin of Error","Cleveland County, Oklahoma!!Total!!Estimate","Cleveland County, Oklahoma!!Total!!Margin of Error","Cleveland County, Oklahoma!!Percent!!Estimate","Cleveland County, Oklahoma!!Percent!!Margin of Error","Cleveland County, Oklahoma!!Male!!Estimate","Cleveland County, Oklahoma!!Male!!Margin of Error","Cleveland County, Oklahoma!!Percent Male!!Estimate","Cleveland County, Oklahoma!!Percent Male!!Margin of Error","Cleveland County, Oklahoma!!Female!!Estimate","Cleveland County, Oklahoma!!Female!!Margin of Error","Cleveland County, Oklahoma!!Percent Female!!Estimate","Cleveland County, Oklahoma!!Percent Female!!Margin of Error","Comanche County, Oklahoma!!Total!!Estimate","Comanche County, Oklahoma!!Total!!Margin of Error","Comanche County, Oklahoma!!Percent!!Estimate","Comanche County, Oklahoma!!Percent!!Margin of Error","Comanche County, Oklahoma!!Male!!Estimate","Comanche County, Oklahoma!!Male!!Margin of Error","Comanche County, Oklahoma!!Percent Male!!Estimate","Comanche County, Oklahoma!!Percent Male!!Margin of Error","Comanche County, Oklahoma!!Female!!Estimate","Comanche County, Oklahoma!!Female!!Margin of Error","Comanche County, Oklahoma!!Percent Female!!Estimate","Comanche County, Oklahoma!!Percent Female!!Margin of Error","Creek County, Oklahoma!!Total!!Estimate","Creek County, Oklahoma!!Total!!Margin of Error","Creek County, Oklahoma!!Percent!!Estimate","Creek County, Oklahoma!!Percent!!Margin of Error","Creek County, Oklahoma!!Male!!Estimate","Creek County, Oklahoma!!Male!!Margin of Error","Creek County, Oklahoma!!Percent Male!!Estimate","Creek County, Oklahoma!!Percent Male!!Margin of Error","Creek County, Oklahoma!!Female!!Estimate","Creek County, Oklahoma!!Female!!Margin of Error","Creek County, Oklahoma!!Percent Female!!Estimate","Creek County, Oklahoma!!Percent Female!!Margin of Error","Muskogee County, Oklahoma!!Total!!Estimate","Muskogee County, Oklahoma!!Total!!Margin of Error","Muskogee County, Oklahoma!!Percent!!Estimate","Muskogee County, Oklahoma!!Percent!!Margin of Error","Muskogee County, Oklahoma!!Male!!Estimate","Muskogee County, Oklahoma!!Male!!Margin of Error","Muskogee County, Oklahoma!!Percent Male!!Estimate","Muskogee County, Oklahoma!!Percent Male!!Margin of Error","Muskogee County, Oklahoma!!Female!!Estimate","Muskogee County, Oklahoma!!Female!!Margin of Error","Muskogee County, Oklahoma!!Percent Female!!Estimate","Muskogee County, Oklahoma!!Percent Female!!Margin of Error","Oklahoma County, Oklahoma!!Total!!Estimate","Oklahoma County, Oklahoma!!Total!!Margin of Error","Oklahoma County, Oklahoma!!Percent!!Estimate","Oklahoma County, Oklahoma!!Percent!!Margin of Error","Oklahoma County, Oklahoma!!Male!!Estimate","Oklahoma County, Oklahoma!!Male!!Margin of Error","Oklahoma County, Oklahoma!!Percent Male!!Estimate","Oklahoma County, Oklahoma!!Percent Male!!Margin of Error","Oklahoma County, Oklahoma!!Female!!Estimate","Oklahoma County, Oklahoma!!Female!!Margin of Error","Oklahoma County, Oklahoma!!Percent Female!!Estimate","Oklahoma County, Oklahoma!!Percent Female!!Margin of Error","Payne County, Oklahoma!!Total!!Estimate","Payne County, Oklahoma!!Total!!Margin of Error","Payne County, Oklahoma!!Percent!!Estimate","Payne County, Oklahoma!!Percent!!Margin of Error","Payne County, Oklahoma!!Male!!Estimate","Payne County, Oklahoma!!Male!!Margin of Error","Payne County, Oklahoma!!Percent Male!!Estimate","Payne County, Oklahoma!!Percent Male!!Margin of Error","Payne County, Oklahoma!!Female!!Estimate","Payne County, Oklahoma!!Female!!Margin of Error","Payne County, Oklahoma!!Percent Female!!Estimate","Payne County, Oklahoma!!Percent Female!!Margin of Error","Pottawatomie County, Oklahoma!!Total!!Estimate","Pottawatomie County, Oklahoma!!Total!!Margin of Error","Pottawatomie County, Oklahoma!!Percent!!Estimate","Pottawatomie County, Oklahoma!!Percent!!Margin of Error","Pottawatomie County, Oklahoma!!Male!!Estimate","Pottawatomie County, Oklahoma!!Male!!Margin of Error","Pottawatomie County, Oklahoma!!Percent Male!!Estimate","Pottawatomie County, Oklahoma!!Percent Male!!Margin of Error","Pottawatomie County, Oklahoma!!Female!!Estimate","Pottawatomie County, Oklahoma!!Female!!Margin of Error","Pottawatomie County, Oklahoma!!Percent Female!!Estimate","Pottawatomie County, Oklahoma!!Percent Female!!Margin of Error","Rogers County, Oklahoma!!Total!!Estimate","Rogers County, Oklahoma!!Total!!Margin of Error","Rogers County, Oklahoma!!Percent!!Estimate","Rogers County, Oklahoma!!Percent!!Margin of Error","Rogers County, Oklahoma!!Male!!Estimate","Rogers County, Oklahoma!!Male!!Margin of Error","Rogers County, Oklahoma!!Percent Male!!Estimate","Rogers County, Oklahoma!!Percent Male!!Margin of Error","Rogers County, Oklahoma!!Female!!Estimate","Rogers County, Oklahoma!!Female!!Margin of Error","Rogers County, Oklahoma!!Percent Female!!Estimate","Rogers County, Oklahoma!!Percent Female!!Margin of Error","Tulsa County, Oklahoma!!Total!!Estimate","Tulsa County, Oklahoma!!Total!!Margin of Error","Tulsa County, Oklahoma!!Percent!!Estimate","Tulsa County, Oklahoma!!Percent!!Margin of Error","Tulsa County, Oklahoma!!Male!!Estimate","Tulsa County, Oklahoma!!Male!!Margin of Error","Tulsa County, Oklahoma!!Percent Male!!Estimate","Tulsa County, Oklahoma!!Percent Male!!Margin of Error","Tulsa County, Oklahoma!!Female!!Estimate","Tulsa County, Oklahoma!!Female!!Margin of Error","Tulsa County, Oklahoma!!Percent Female!!Estimate","Tulsa County, Oklahoma!!Percent Female!!Margin of Error","Wagoner County, Oklahoma!!Total!!Estimate","Wagoner County, Oklahoma!!Total!!Margin of Error","Wagoner County, Oklahoma!!Percent!!Estimate","Wagoner County, Oklahoma!!Percent!!Margin of Error","Wagoner County, Oklahoma!!Male!!Estimate","Wagoner County, Oklahoma!!Male!!Margin of Error","Wagoner County, Oklahoma!!Percent Male!!Estimate","Wagoner County, Oklahoma!!Percent Male!!Margin of Error","Wagoner County, Oklahoma!!Female!!Estimate","Wagoner County, Oklahoma!!Female!!Margin of Error","Wagoner County, Oklahoma!!Percent Female!!Estimate","Wagoner County, Oklahoma!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"    Native Hawaiian and Other Pacific Islander alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","395,310","±10,730","(X)","(X)","190,929","±6,660","(X)","(X)","204,381","±7,186","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","341,078","±10,486","86.3%","±1.2","164,777","±6,557","86.3%","±1.5","176,301","±7,178","86.3%","±1.5"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","71,507","±5,501","18.1%","±1.3","32,507","±3,127","17.0%","±1.5","39,000","±3,904","19.1%","±1.8"
"    Some other race alone","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","13,369","±2,299","(X)","(X)","6,908","±1,376","(X)","(X)","6,461","±1,350","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","9,773","±1,193","(X)","(X)","5,478","±784","(X)","(X)","4,295","±662","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","9,752,522","±63,527","(X)","(X)","4,962,511","±37,682","(X)","(X)","4,790,011","±36,676","(X)","(X)"
"        High school graduate or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,130","±1,417","53.3%","±8.1","3,495","±914","50.6%","±9.4","3,635","±992","56.3%","±11.8","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,420","±846","55.5%","±5.9","3,108","±659","56.7%","±8.2","2,312","±457","53.8%","±8.2","N","N","N","N","N","N","N","N","N","N","N","N","6,283,268","±53,492","64.4%","±0.4","3,142,888","±33,645","63.3%","±0.5","3,140,380","±31,597","65.6%","±0.4"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","901","±437","6.7%","±3.2","480","±276","6.9%","±3.7","421","±295","6.5%","±4.5","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","971","±483","9.9%","±4.6","537","±290","9.8%","±4.8","434","±263","10.1%","±6.0","N","N","N","N","N","N","N","N","N","N","N","N","1,294,122","±24,766","13.3%","±0.2","587,951","±15,568","11.8%","±0.3","706,171","±16,347","14.7%","±0.3"
"    Two or more races","3,102","±964","(X)","(X)","1,727","±573","(X)","(X)","1,375","±622","(X)","(X)","8,054","±1,765","(X)","(X)","3,897","±873","(X)","(X)","4,157","±1,254","(X)","(X)","6,365","±1,397","(X)","(X)","3,808","±1,042","(X)","(X)","2,557","±931","(X)","(X)","2,101","±532","(X)","(X)","1,169","±446","(X)","(X)","932","±275","(X)","(X)","3,420","±971","(X)","(X)","1,935","±651","(X)","(X)","1,485","±488","(X)","(X)","20,338","±2,111","(X)","(X)","10,049","±1,491","(X)","(X)","10,289","±1,434","(X)","(X)","2,071","±648","(X)","(X)","978","±426","(X)","(X)","1,093","±477","(X)","(X)","1,383","±396","(X)","(X)","591","±253","(X)","(X)","792","±295","(X)","(X)","4,614","±714","(X)","(X)","2,349","±451","(X)","(X)","2,265","±463","(X)","(X)","22,380","±1,933","(X)","(X)","9,824","±1,108","(X)","(X)","12,556","±1,220","(X)","(X)","3,371","±750","(X)","(X)","1,592","±454","(X)","(X)","1,779","±475","(X)","(X)","4,895,894","±66,473","(X)","(X)","2,392,535","±37,999","(X)","(X)","2,503,359","±38,158","(X)","(X)"
"        High school graduate or higher","2,604","±853","83.9%","±10.7","1,379","±494","79.8%","±16.7","1,225","±608","89.1%","±14.7","7,615","±1,772","94.5%","±4.2","3,524","±850","90.4%","±7.7","4,091","±1,244","98.4%","±2.1","5,118","±1,314","80.4%","±12.8","3,289","±1,095","86.4%","±10.3","1,829","±667","71.5%","±23.6","1,861","±467","88.6%","±8.9","965","±396","82.5%","±15.6","896","±279","96.1%","±5.4","2,906","±852","85.0%","±7.5","1,578","±539","81.6%","±10.1","1,328","±469","89.4%","±8.9","18,855","±2,159","92.7%","±2.7","9,271","±1,475","92.3%","±4.0","9,584","±1,417","93.1%","±3.4","1,896","±621","91.5%","±8.8","887","±407","90.7%","±14.5","1,009","±471","92.3%","±10.3","1,345","±391","97.3%","±4.4","591","±253","100.0%","±17.3","754","±297","95.2%","±8.2","4,375","±668","94.8%","±3.7","2,174","±427","92.6%","±6.4","2,201","±456","97.2%","±3.2","20,178","±1,862","90.2%","±2.5","8,732","±1,108","88.9%","±4.0","11,446","±1,160","91.2%","±3.3","3,131","±676","92.9%","±6.1","1,523","±444","95.7%","±4.0","1,608","±434","90.4%","±10.7","4,365,128","±62,657","89.2%","±0.3","2,120,648","±34,361","88.6%","±0.4","2,244,480","±37,418","89.7%","±0.4"
"        Bachelor's degree or higher","644","±359","20.8%","±11.9","271","±221","15.7%","±14.1","373","±248","27.1%","±16.6","2,456","±791","30.5%","±8.6","1,060","±442","27.2%","±10.1","1,396","±612","33.6%","±12.5","288","±187","4.5%","±2.6","178","±153","4.7%","±3.6","110","±116","4.3%","±3.9","270","±161","12.9%","±7.1","110","±123","9.4%","±10.4","160","±104","17.2%","±10.8","904","±425","26.4%","±9.2","238","±200","12.3%","±9.8","666","±368","44.8%","±16.4","6,725","±1,267","33.1%","±5.2","3,241","±906","32.3%","±7.8","3,484","±786","33.9%","±7.2","463","±299","22.4%","±14.4","232","±192","23.7%","±17.2","231","±222","21.1%","±19.9","233","±206","16.8%","±14.6","9","±19","1.5%","±3.4","224","±206","28.3%","±21.8","1,043","±471","22.6%","±9.7","630","±342","26.8%","±14.0","413","±267","18.2%","±10.7","6,933","±1,058","31.0%","±4.1","2,411","±546","24.5%","±5.0","4,522","±822","36.0%","±5.7","677","±284","20.1%","±8.4","183","±121","11.5%","±8.2","494","±257","27.8%","±13.0","1,633,329","±31,096","33.4%","±0.4","744,993","±18,866","31.1%","±0.6","888,336","±20,220","35.5%","±0.5"
"    Hispanic or Latino Origin","7,515","±667","(X)","(X)","4,105","±517","(X)","(X)","3,410","±492","(X)","(X)","13,586","*****","(X)","(X)","6,918","*****","(X)","(X)","6,668","*****","(X)","(X)","8,706","±496","(X)","(X)","4,334","±426","(X)","(X)","4,372","±315","(X)","(X)","1,861","±199","(X)","(X)","914","±184","(X)","(X)","947","±149","(X)","(X)","2,432","±146","(X)","(X)","1,253","±146","(X)","(X)","1,179","±92","(X)","(X)","68,273","*****","(X)","(X)","35,750","*****","(X)","(X)","32,523","*****","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","1,839","±312","(X)","(X)","862","±320","(X)","(X)","977","±183","(X)","(X)","2,397","±172","(X)","(X)","1,022","±139","(X)","(X)","1,375","±211","(X)","(X)","42,020","*****","(X)","(X)","22,093","*****","(X)","(X)","19,927","*****","(X)","(X)","2,901","±192","(X)","(X)","1,419","±263","(X)","(X)","1,482","±299","(X)","(X)","34,949,077","±25,522","(X)","(X)","17,427,118","±19,467","(X)","(X)","17,521,959","±16,003","(X)","(X)"
"        High school graduate or higher","3,759","±1,252","50.0%","±16.1","2,208","±791","53.8%","±18.5","1,551","±841","45.5%","±24.6","10,669","±994","78.5%","±7.3","4,897","±858","70.8%","±12.4","5,772","±579","86.6%","±8.7","7,955","±688","91.4%","±5.2","3,878","±496","89.5%","±8.6","4,077","±334","93.3%","±5.3","1,458","±369","78.3%","±18.4","729","±225","79.8%","±17.2","729","±279","77.0%","±24.6","1,750","±316","72.0%","±13.9","762","±277","60.8%","±22.2","988","±152","83.8%","±13.0","37,798","±2,420","55.4%","±3.5","19,035","±1,722","53.2%","±4.8","18,763","±1,517","57.7%","±4.7","N","N","N","N","N","N","N","N","N","N","N","N","1,475","±279","80.2%","±11.7","647","±281","75.1%","±14.9","828","±226","84.7%","±14.0","1,780","±366","74.3%","±14.0","777","±205","76.0%","±15.0","1,003","±295","72.9%","±16.1","27,664","±1,187","65.8%","±2.8","14,439","±783","65.4%","±3.5","13,225","±777","66.4%","±3.9","2,107","±428","72.6%","±12.4","1,021","±325","72.0%","±13.2","1,086","±359","73.3%","±16.6","24,623,646","±81,220","70.5%","±0.2","12,088,356","±48,993","69.4%","±0.3","12,535,290","±44,405","71.5%","±0.2"
"        Bachelor's degree or higher","1,138","±630","15.1%","±8.0","943","±572","23.0%","±13.2","195","±195","5.7%","±5.7","3,773","±1,254","27.8%","±9.2","1,644","±690","23.8%","±10.0","2,129","±800","31.9%","±12.0","1,543","±563","17.7%","±6.8","794","±465","18.3%","±11.0","749","±408","17.1%","±9.9","60","±64","3.2%","±3.5","60","±64","6.6%","±7.3","0","±165","0.0%","±11.2","196","±187","8.1%","±7.7","0","±165","0.0%","±8.6","196","±187","16.6%","±16.3","8,122","±1,564","11.9%","±2.3","4,058","±1,083","11.4%","±3.0","4,064","±1,134","12.5%","±3.5","N","N","N","N","N","N","N","N","N","N","N","N","176","±133","9.6%","±7.2","77","±86","8.9%","±9.6","99","±114","10.1%","±11.1","488","±274","20.4%","±11.2","103","±101","10.1%","±9.9","385","±234","28.0%","±16.1","5,041","±977","12.0%","±2.3","2,716","±643","12.3%","±2.9","2,325","±550","11.7%","±2.8","299","±220","10.3%","±7.4","109","±128","7.7%","±8.9","190","±179","12.8%","±11.9","6,164,098","±60,655","17.6%","±0.2","2,791,429","±35,288","16.0%","±0.2","3,372,669","±37,288","19.2%","±0.2"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","27.2%","±11.4","(X)","(X)","18.6%","±12.3","(X)","(X)","34.5%","±18.3","(X)","(X)","16.8%","±7.3","(X)","(X)","16.1%","±8.9","(X)","(X)","17.7%","±10.3","(X)","(X)","35.7%","±13.4","(X)","(X)","36.4%","±15.0","(X)","(X)","35.3%","±16.6","(X)","(X)","16.6%","±6.2","(X)","(X)","9.4%","±6.1","(X)","(X)","23.6%","±9.4","(X)","(X)","37.6%","±8.4","(X)","(X)","39.1%","±11.3","(X)","(X)","35.9%","±9.7","(X)","(X)","28.4%","±3.5","(X)","(X)","22.5%","±4.2","(X)","(X)","34.1%","±5.3","(X)","(X)","41.7%","±14.3","(X)","(X)","44.8%","±22.7","(X)","(X)","39.4%","±17.0","(X)","(X)","33.2%","±8.2","(X)","(X)","38.1%","±12.6","(X)","(X)","29.3%","±10.9","(X)","(X)","24.7%","±10.7","(X)","(X)","20.2%","±11.9","(X)","(X)","30.1%","±12.4","(X)","(X)","25.1%","±2.5","(X)","(X)","21.5%","±3.4","(X)","(X)","28.5%","±3.7","(X)","(X)","21.2%","±6.7","(X)","(X)","17.3%","±8.2","(X)","(X)","25.6%","±10.4","(X)","(X)","23.4%","±0.2","(X)","(X)","19.6%","±0.2","(X)","(X)","27.2%","±0.2"
"    High school graduate (includes equivalency)","(X)","(X)","6.4%","±2.7","(X)","(X)","4.7%","±3.5","(X)","(X)","8.1%","±3.9","(X)","(X)","8.6%","±2.5","(X)","(X)","6.8%","±3.7","(X)","(X)","10.1%","±3.4","(X)","(X)","16.5%","±4.8","(X)","(X)","16.6%","±6.4","(X)","(X)","16.4%","±6.6","(X)","(X)","11.6%","±3.2","(X)","(X)","7.4%","±3.1","(X)","(X)","16.1%","±5.0","(X)","(X)","17.5%","±4.6","(X)","(X)","14.5%","±4.8","(X)","(X)","20.7%","±6.9","(X)","(X)","17.8%","±1.8","(X)","(X)","15.1%","±3.0","(X)","(X)","20.4%","±2.4","(X)","(X)","15.8%","±4.8","(X)","(X)","19.4%","±8.3","(X)","(X)","12.5%","±4.4","(X)","(X)","15.0%","±3.6","(X)","(X)","10.4%","±4.0","(X)","(X)","20.4%","±4.9","(X)","(X)","9.7%","±2.6","(X)","(X)","7.4%","±3.0","(X)","(X)","11.8%","±3.7","(X)","(X)","15.9%","±1.5","(X)","(X)","13.4%","±2.0","(X)","(X)","18.5%","±2.1","(X)","(X)","8.0%","±2.6","(X)","(X)","6.3%","±3.3","(X)","(X)","9.4%","±3.5","(X)","(X)","13.1%","±0.1","(X)","(X)","10.9%","±0.1","(X)","(X)","15.2%","±0.1"
"    Some college or associate's degree","(X)","(X)","3.4%","±1.4","(X)","(X)","3.3%","±1.9","(X)","(X)","3.5%","±1.9","(X)","(X)","6.1%","±1.8","(X)","(X)","3.0%","±1.6","(X)","(X)","9.0%","±3.0","(X)","(X)","12.9%","±4.1","(X)","(X)","12.6%","±6.4","(X)","(X)","13.4%","±4.8","(X)","(X)","11.1%","±3.2","(X)","(X)","8.1%","±4.1","(X)","(X)","13.7%","±4.2","(X)","(X)","18.2%","±4.6","(X)","(X)","17.3%","±6.7","(X)","(X)","18.9%","±6.4","(X)","(X)","10.8%","±1.4","(X)","(X)","7.1%","±1.5","(X)","(X)","14.0%","±2.3","(X)","(X)","18.9%","±7.2","(X)","(X)","23.6%","±10.1","(X)","(X)","14.8%","±9.3","(X)","(X)","8.3%","±3.0","(X)","(X)","4.5%","±2.6","(X)","(X)","11.8%","±5.1","(X)","(X)","6.7%","±2.0","(X)","(X)","4.6%","±2.2","(X)","(X)","8.5%","±2.8","(X)","(X)","10.9%","±1.2","(X)","(X)","8.3%","±1.5","(X)","(X)","13.1%","±1.7","(X)","(X)","4.8%","±1.9","(X)","(X)","2.9%","±1.7","(X)","(X)","6.6%","±2.8","(X)","(X)","9.1%","±0.1","(X)","(X)","7.1%","±0.1","(X)","(X)","10.9%","±0.1"
"    Bachelor's degree or higher","(X)","(X)","2.6%","±2.1","(X)","(X)","1.4%","±1.2","(X)","(X)","3.5%","±3.7","(X)","(X)","3.7%","±1.5","(X)","(X)","4.1%","±2.3","(X)","(X)","3.3%","±1.7","(X)","(X)","4.1%","±2.5","(X)","(X)","4.9%","±3.4","(X)","(X)","3.4%","±2.7","(X)","(X)","6.9%","±3.5","(X)","(X)","2.5%","±2.3","(X)","(X)","10.3%","±5.4","(X)","(X)","8.0%","±4.0","(X)","(X)","4.8%","±3.6","(X)","(X)","10.3%","±5.4","(X)","(X)","4.0%","±1.1","(X)","(X)","3.7%","±1.3","(X)","(X)","4.2%","±1.5","(X)","(X)","5.3%","±2.6","(X)","(X)","4.5%","±3.0","(X)","(X)","6.0%","±3.7","(X)","(X)","5.0%","±2.4","(X)","(X)","7.5%","±5.1","(X)","(X)","3.2%","±3.0","(X)","(X)","4.6%","±2.1","(X)","(X)","3.8%","±2.6","(X)","(X)","5.3%","±2.5","(X)","(X)","4.7%","±0.9","(X)","(X)","4.1%","±1.1","(X)","(X)","5.1%","±1.1","(X)","(X)","2.0%","±1.1","(X)","(X)","2.7%","±2.5","(X)","(X)","1.3%","±1.6","(X)","(X)","4.1%","±0.1","(X)","(X)","3.7%","±0.1","(X)","(X)","4.4%","±0.1"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","41,984","±3,598","(X)","(X)","51,662","±1,903","(X)","(X)","34,081","±4,315","(X)","(X)","43,873","±2,900","(X)","(X)","51,699","±1,151","(X)","(X)","36,298","±1,492","(X)","(X)","31,262","±1,233","(X)","(X)","38,185","±4,337","(X)","(X)","26,781","±2,055","(X)","(X)","37,012","±2,149","(X)","(X)","47,288","±5,103","(X)","(X)","30,729","±1,824","(X)","(X)","35,436","±5,168","(X)","(X)","41,540","±2,423","(X)","(X)","28,384","±5,310","(X)","(X)","39,867","±1,159","(X)","(X)","45,200","±2,267","(X)","(X)","32,903","±2,179","(X)","(X)","31,076","±2,383","(X)","(X)","36,508","±5,304","(X)","(X)","24,912","±4,702","(X)","(X)","37,545","±2,135","(X)","(X)","44,297","±3,983","(X)","(X)","27,525","±3,954","(X)","(X)","41,547","±1,987","(X)","(X)","52,356","±2,693","(X)","(X)","33,347","±2,950","(X)","(X)","40,223","±662","(X)","(X)","47,497","±1,286","(X)","(X)","32,110","±704","(X)","(X)","42,936","±2,987","(X)","(X)","51,813","±2,147","(X)","(X)","35,408","±3,009","(X)","(X)","41,801","±44","(X)","(X)","50,016","±57","(X)","(X)","35,728","±71","(X)","(X)"
"        Less than high school graduate","20,479","±5,795","(X)","(X)","21,717","±11,557","(X)","(X)","10,855","±13,973","(X)","(X)","23,280","±5,568","(X)","(X)","26,308","±7,799","(X)","(X)","17,914","±7,803","(X)","(X)","16,559","±4,300","(X)","(X)","22,151","±25,855","(X)","(X)","12,488","±8,204","(X)","(X)","29,726","±10,687","(X)","(X)","38,521","±12,328","(X)","(X)","12,303","±8,829","(X)","(X)","26,842","±6,430","(X)","(X)","33,130","±6,331","(X)","(X)","15,987","±7,390","(X)","(X)","23,162","±2,695","(X)","(X)","26,543","±1,831","(X)","(X)","18,300","±2,922","(X)","(X)","21,775","±7,318","(X)","(X)","32,358","±19,734","(X)","(X)","20,785","±12,431","(X)","(X)","27,888","±7,407","(X)","(X)","28,277","±14,360","(X)","(X)","27,600","±8,719","(X)","(X)","34,375","±15,356","(X)","(X)","45,771","±13,516","(X)","(X)","14,645","±10,502","(X)","(X)","25,504","±1,088","(X)","(X)","29,985","±3,604","(X)","(X)","19,648","±1,872","(X)","(X)","37,885","±15,270","(X)","(X)","38,781","±18,623","(X)","(X)","29,719","±21,870","(X)","(X)","25,876","±94","(X)","(X)","30,725","±102","(X)","(X)","20,046","±113","(X)","(X)"
