"Label","Aiken County, South Carolina!!Total!!Estimate","Aiken County, South Carolina!!Insured!!Estimate","Aiken County, South Carolina!!Percent Insured!!Estimate","Aiken County, South Carolina!!Uninsured!!Estimate","Aiken County, South Carolina!!Percent Uninsured!!Estimate","Anderson County, South Carolina!!Total!!Estimate","Anderson County, South Carolina!!Insured!!Estimate","Anderson County, South Carolina!!Percent Insured!!Estimate","Anderson County, South Carolina!!Uninsured!!Estimate","Anderson County, South Carolina!!Percent Uninsured!!Estimate","Beaufort County, South Carolina!!Total!!Estimate","Beaufort County, South Carolina!!Insured!!Estimate","Beaufort County, South Carolina!!Percent Insured!!Estimate","Beaufort County, South Carolina!!Uninsured!!Estimate","Beaufort County, South Carolina!!Percent Uninsured!!Estimate","Berkeley County, South Carolina!!Total!!Estimate","Berkeley County, South Carolina!!Insured!!Estimate","Berkeley County, South Carolina!!Percent Insured!!Estimate","Berkeley County, South Carolina!!Uninsured!!Estimate","Berkeley County, South Carolina!!Percent Uninsured!!Estimate","Charleston County, South Carolina!!Total!!Estimate","Charleston County, South Carolina!!Insured!!Estimate","Charleston County, South Carolina!!Percent Insured!!Estimate","Charleston County, South Carolina!!Uninsured!!Estimate","Charleston County, South Carolina!!Percent Uninsured!!Estimate","Darlington County, South Carolina!!Total!!Estimate","Darlington County, South Carolina!!Insured!!Estimate","Darlington County, South Carolina!!Percent Insured!!Estimate","Darlington County, South Carolina!!Uninsured!!Estimate","Darlington County, South Carolina!!Percent Uninsured!!Estimate","Dorchester County, South Carolina!!Total!!Estimate","Dorchester County, South Carolina!!Insured!!Estimate","Dorchester County, South Carolina!!Percent Insured!!Estimate","Dorchester County, South Carolina!!Uninsured!!Estimate","Dorchester County, South Carolina!!Percent Uninsured!!Estimate","Florence County, South Carolina!!Total!!Estimate","Florence County, South Carolina!!Insured!!Estimate","Florence County, South Carolina!!Percent Insured!!Estimate","Florence County, South Carolina!!Uninsured!!Estimate","Florence County, South Carolina!!Percent Uninsured!!Estimate","Greenville County, South Carolina!!Total!!Estimate","Greenville County, South Carolina!!Insured!!Estimate","Greenville County, South Carolina!!Percent Insured!!Estimate","Greenville County, South Carolina!!Uninsured!!Estimate","Greenville County, South Carolina!!Percent Uninsured!!Estimate","Greenwood County, South Carolina!!Total!!Estimate","Greenwood County, South Carolina!!Insured!!Estimate","Greenwood County, South Carolina!!Percent Insured!!Estimate","Greenwood County, South Carolina!!Uninsured!!Estimate","Greenwood County, South Carolina!!Percent Uninsured!!Estimate","Horry County, South Carolina!!Total!!Estimate","Horry County, South Carolina!!Insured!!Estimate","Horry County, South Carolina!!Percent Insured!!Estimate","Horry County, South Carolina!!Uninsured!!Estimate","Horry County, South Carolina!!Percent Uninsured!!Estimate","Kershaw County, South Carolina!!Total!!Estimate","Kershaw County, South Carolina!!Insured!!Estimate","Kershaw County, South Carolina!!Percent Insured!!Estimate","Kershaw County, South Carolina!!Uninsured!!Estimate","Kershaw County, South Carolina!!Percent Uninsured!!Estimate","Lancaster County, South Carolina!!Total!!Estimate","Lancaster County, South Carolina!!Insured!!Estimate","Lancaster County, South Carolina!!Percent Insured!!Estimate","Lancaster County, South Carolina!!Uninsured!!Estimate","Lancaster County, South Carolina!!Percent Uninsured!!Estimate","Laurens County, South Carolina!!Total!!Estimate","Laurens County, South Carolina!!Insured!!Estimate","Laurens County, South Carolina!!Percent Insured!!Estimate","Laurens County, South Carolina!!Uninsured!!Estimate","Laurens County, South Carolina!!Percent Uninsured!!Estimate","Lexington County, South Carolina!!Total!!Estimate","Lexington County, South Carolina!!Insured!!Estimate","Lexington County, South Carolina!!Percent Insured!!Estimate","Lexington County, South Carolina!!Uninsured!!Estimate","Lexington County, South Carolina!!Percent Uninsured!!Estimate","Oconee County, South Carolina!!Total!!Estimate","Oconee County, South Carolina!!Insured!!Estimate","Oconee County, South Carolina!!Percent Insured!!Estimate","Oconee County, South Carolina!!Uninsured!!Estimate","Oconee County, South Carolina!!Percent Uninsured!!Estimate","Orangeburg County, South Carolina!!Total!!Estimate","Orangeburg County, South Carolina!!Insured!!Estimate","Orangeburg County, South Carolina!!Percent Insured!!Estimate","Orangeburg County, South Carolina!!Uninsured!!Estimate","Orangeburg County, South Carolina!!Percent Uninsured!!Estimate","Pickens County, South Carolina!!Total!!Estimate","Pickens County, South Carolina!!Insured!!Estimate","Pickens County, South Carolina!!Percent Insured!!Estimate","Pickens County, South Carolina!!Uninsured!!Estimate","Pickens County, South Carolina!!Percent Uninsured!!Estimate","Richland County, South Carolina!!Total!!Estimate","Richland County, South Carolina!!Insured!!Estimate","Richland County, South Carolina!!Percent Insured!!Estimate","Richland County, South Carolina!!Uninsured!!Estimate","Richland County, South Carolina!!Percent Uninsured!!Estimate","Spartanburg County, South Carolina!!Total!!Estimate","Spartanburg County, South Carolina!!Insured!!Estimate","Spartanburg County, South Carolina!!Percent Insured!!Estimate","Spartanburg County, South Carolina!!Uninsured!!Estimate","Spartanburg County, South Carolina!!Percent Uninsured!!Estimate","Sumter County, South Carolina!!Total!!Estimate","Sumter County, South Carolina!!Insured!!Estimate","Sumter County, South Carolina!!Percent Insured!!Estimate","Sumter County, South Carolina!!Uninsured!!Estimate","Sumter County, South Carolina!!Percent Uninsured!!Estimate","York County, South Carolina!!Total!!Estimate","York County, South Carolina!!Insured!!Estimate","York County, South Carolina!!Percent Insured!!Estimate","York County, South Carolina!!Uninsured!!Estimate","York County, South Carolina!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"            Under $25,000","29,054","24,494","84.3%","4,560","15.7%","32,825","26,497","80.7%","6,328","19.3%","16,106","12,316","76.5%","3,790","23.5%","22,754","18,482","81.2%","4,272","18.8%","51,469","40,362","78.4%","11,107","21.6%","16,885","15,024","89.0%","1,861","11.0%","14,802","11,951","80.7%","2,851","19.3%","23,527","19,676","83.6%","3,851","16.4%","53,957","44,998","83.4%","8,959","16.6%","13,825","11,763","85.1%","2,062","14.9%","46,900","35,704","76.1%","11,196","23.9%","10,345","9,143","88.4%","1,202","11.6%","13,026","11,100","85.2%","1,926","14.8%","14,515","10,205","70.3%","4,310","29.7%","39,355","32,586","82.8%","6,769","17.2%","10,976","9,418","85.8%","1,558","14.2%","21,490","19,076","88.8%","2,414","11.2%","19,933","17,588","88.2%","2,345","11.8%","71,154","59,873","84.1%","11,281","15.9%","45,965","39,015","84.9%","6,950","15.1%","22,040","20,066","91.0%","1,974","9.0%","24,236","19,114","78.9%","5,122","21.1%","40,323,295","34,899,277","86.5%","5,424,018","13.5%"
"            $25,000 to $49,999","31,598","28,089","88.9%","3,509","11.1%","42,384","36,967","87.2%","5,417","12.8%","41,314","35,561","86.1%","5,753","13.9%","44,018","36,914","83.9%","7,104","16.1%","57,540","47,421","82.4%","10,119","17.6%","14,588","12,087","82.9%","2,501","17.1%","28,953","25,371","87.6%","3,582","12.4%","34,402","29,711","86.4%","4,691","13.6%","102,179","87,012","85.2%","15,167","14.8%","19,524","17,185","88.0%","2,339","12.0%","88,657","69,811","78.7%","18,846","21.3%","12,374","10,690","86.4%","1,684","13.6%","16,160","13,448","83.2%","2,712","16.8%","12,047","10,537","87.5%","1,510","12.5%","57,790","48,924","84.7%","8,866","15.3%","20,870","17,687","84.7%","3,183","15.3%","24,098","21,339","88.6%","2,759","11.4%","26,499","23,090","87.1%","3,409","12.9%","75,874","64,468","85.0%","11,406","15.0%","61,810","54,809","88.7%","7,001","11.3%","19,118","17,058","89.2%","2,060","10.8%","56,113","47,163","84.1%","8,950","15.9%","56,551,992","48,692,982","86.1%","7,859,010","13.9%"
"            $50,000 to $74,999","38,952","35,796","91.9%","3,156","8.1%","43,474","36,316","83.5%","7,158","16.5%","30,935","27,065","87.5%","3,870","12.5%","40,545","36,665","90.4%","3,880","9.6%","66,901","54,885","82.0%","12,016","18.0%","8,551","7,665","89.6%","886","10.4%","25,611","20,302","79.3%","5,309","20.7%","23,421","20,915","89.3%","2,506","10.7%","94,989","82,975","87.4%","12,014","12.6%","14,166","13,111","92.6%","1,055","7.4%","79,675","69,893","87.7%","9,782","12.3%","10,031","8,630","86.0%","1,401","14.0%","21,188","19,387","91.5%","1,801","8.5%","16,895","13,791","81.6%","3,104","18.4%","52,136","44,869","86.1%","7,267","13.9%","13,197","12,947","98.1%","250","1.9%","14,159","12,828","90.6%","1,331","9.4%","27,145","23,998","88.4%","3,147","11.6%","61,624","56,559","91.8%","5,065","8.2%","73,434","64,876","88.3%","8,558","11.7%","22,356","19,136","85.6%","3,220","14.4%","43,892","38,903","88.6%","4,989","11.4%","54,772,904","48,508,928","88.6%","6,263,976","11.4%"
"            $75,000 to $99,999","24,649","21,189","86.0%","3,460","14.0%","28,689","26,022","90.7%","2,667","9.3%","26,715","24,138","90.4%","2,577","9.6%","32,532","29,148","89.6%","3,384","10.4%","52,318","47,788","91.3%","4,530","8.7%","8,645","8,062","93.3%","583","6.7%","25,464","23,664","92.9%","1,800","7.1%","18,996","16,530","87.0%","2,466","13.0%","75,160","66,555","88.6%","8,605","11.4%","8,676","7,969","91.9%","707","8.1%","49,028","41,602","84.9%","7,426","15.1%","9,901","9,352","94.5%","549","5.5%","13,895","12,023","86.5%","1,872","13.5%","7,873","6,865","87.2%","1,008","12.8%","44,599","40,174","90.1%","4,425","9.9%","11,573","11,364","98.2%","209","1.8%","9,592","8,435","87.9%","1,157","12.1%","18,327","17,083","93.2%","1,244","6.8%","51,614","48,479","93.9%","3,135","6.1%","48,045","44,488","92.6%","3,557","7.4%","17,218","16,838","97.8%","380","2.2%","35,027","32,376","92.4%","2,651","7.6%","44,885,818","41,020,936","91.4%","3,864,882","8.6%"
"            $100,000 and over","43,060","40,610","94.3%","2,450","5.7%","52,691","51,073","96.9%","1,618","3.1%","71,181","68,866","96.7%","2,315","3.3%","81,350","75,811","93.2%","5,539","6.8%","166,951","158,992","95.2%","7,959","4.8%","16,634","15,898","95.6%","736","4.4%","65,424","59,566","91.0%","5,858","9.0%","34,681","32,954","95.0%","1,727","5.0%","185,329","175,901","94.9%","9,428","5.1%","11,697","11,279","96.4%","418","3.6%","85,333","80,538","94.4%","4,795","5.6%","23,159","22,249","96.1%","910","3.9%","31,670","30,958","97.8%","712","2.2%","13,989","13,837","98.9%","152","1.1%","101,765","98,083","96.4%","3,682","3.6%","21,952","20,169","91.9%","1,783","8.1%","13,918","12,728","91.4%","1,190","8.6%","28,450","27,772","97.6%","678","2.4%","119,767","114,140","95.3%","5,627","4.7%","82,892","78,788","95.0%","4,104","5.0%","20,028","18,465","92.2%","1,563","7.8%","117,425","113,167","96.4%","4,258","3.6%","122,727,409","116,806,904","95.2%","5,920,505","4.8%"
"    RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population for whom poverty status is determined","167,096","149,866","89.7%","17,230","10.3%","199,165","175,997","88.4%","23,168","11.6%","186,015","167,728","90.2%","18,287","9.8%","220,489","196,310","89.0%","24,179","11.0%","394,720","348,905","88.4%","45,815","11.6%","65,429","58,740","89.8%","6,689","10.2%","158,846","139,915","88.1%","18,931","11.9%","134,748","119,271","88.5%","15,477","11.5%","510,513","455,999","89.3%","54,514","10.7%","67,548","60,952","90.2%","6,596","9.8%","347,941","295,760","85.0%","52,181","15.0%","65,902","60,130","91.2%","5,772","8.8%","94,158","85,128","90.4%","9,030","9.6%","65,292","55,156","84.5%","10,136","15.5%","294,546","263,894","89.6%","30,652","10.4%","78,528","71,501","91.1%","7,027","8.9%","83,292","74,325","89.2%","8,967","10.8%","120,355","109,526","91.0%","10,829","9.0%","380,046","343,102","90.3%","36,944","9.7%","311,193","280,682","90.2%","30,511","9.8%","100,834","91,553","90.8%","9,281","9.2%","275,454","249,414","90.5%","26,040","9.5%","319,224,591","289,833,878","90.8%","29,390,713","9.2%"
"            Below 138 percent of the poverty threshold","32,886","26,936","81.9%","5,950","18.1%","43,491","32,550","74.8%","10,941","25.2%","28,785","21,710","75.4%","7,075","24.6%","39,695","32,214","81.2%","7,481","18.8%","64,280","46,808","72.8%","17,472","27.2%","20,360","16,762","82.3%","3,598","17.7%","20,128","15,760","78.3%","4,368","21.7%","30,961","25,506","82.4%","5,455","17.6%","83,489","64,867","77.7%","18,622","22.3%","19,155","16,134","84.2%","3,021","15.8%","71,510","53,745","75.2%","17,765","24.8%","13,837","12,553","90.7%","1,284","9.3%","17,361","13,417","77.3%","3,944","22.7%","17,616","12,715","72.2%","4,901","27.8%","57,433","46,090","80.3%","11,343","19.7%","16,662","13,941","83.7%","2,721","16.3%","27,988","24,518","87.6%","3,470","12.4%","28,576","25,219","88.3%","3,357","11.7%","87,592","72,835","83.2%","14,757","16.8%","56,975","46,968","82.4%","10,007","17.6%","24,910","22,305","89.5%","2,605","10.5%","40,324","30,021","74.4%","10,303","25.6%","58,863,556","49,529,372","84.1%","9,334,184","15.9%"
"            138 to 399 percent of the poverty threshold","81,825","74,003","90.4%","7,822","9.6%","93,699","83,224","88.8%","10,475","11.2%","68,089","58,403","85.8%","9,686","14.2%","93,246","83,182","89.2%","10,064","10.8%","141,208","121,359","85.9%","19,849","14.1%","24,749","21,965","88.8%","2,784","11.2%","66,768","57,279","85.8%","9,489","14.2%","64,755","56,187","86.8%","8,568","13.2%","220,257","194,922","88.5%","25,335","11.5%","32,106","29,382","91.5%","2,724","8.5%","160,134","133,662","83.5%","26,472","16.5%","28,905","25,060","86.7%","3,845","13.3%","36,918","33,306","90.2%","3,612","9.8%","28,790","23,993","83.3%","4,797","16.7%","117,062","101,110","86.4%","15,952","13.6%","33,467","30,716","91.8%","2,751","8.2%","37,668","33,442","88.8%","4,226","11.2%","55,967","49,450","88.4%","6,517","11.6%","160,522","143,250","89.2%","17,272","10.8%","155,227","138,759","89.4%","16,468","10.6%","52,276","46,951","89.8%","5,325","10.2%","102,675","91,443","89.1%","11,232","10.9%","128,036,509","113,085,314","88.3%","14,951,195","11.7%"
"            At or above 400 percent of the poverty threshold","52,385","48,927","93.4%","3,458","6.6%","61,975","60,223","97.2%","1,752","2.8%","89,141","87,615","98.3%","1,526","1.7%","87,548","80,914","92.4%","6,634","7.6%","189,232","180,738","95.5%","8,494","4.5%","20,320","20,013","98.5%","307","1.5%","71,950","66,876","92.9%","5,074","7.1%","39,032","37,578","96.3%","1,454","3.7%","206,767","196,210","94.9%","10,557","5.1%","16,287","15,436","94.8%","851","5.2%","116,297","108,353","93.2%","7,944","6.8%","23,160","22,517","97.2%","643","2.8%","39,879","38,405","96.3%","1,474","3.7%","18,886","18,448","97.7%","438","2.3%","120,051","116,694","97.2%","3,357","2.8%","28,399","26,844","94.5%","1,555","5.5%","17,636","16,365","92.8%","1,271","7.2%","35,812","34,857","97.3%","955","2.7%","131,932","127,017","96.3%","4,915","3.7%","98,991","94,955","95.9%","4,036","4.1%","23,648","22,297","94.3%","1,351","5.7%","132,455","127,950","96.6%","4,505","3.4%","132,324,526","127,219,192","96.1%","5,105,334","3.9%"
"            Below 100 percent of the poverty threshold","18,942","15,874","83.8%","3,068","16.2%","25,519","18,204","71.3%","7,315","28.7%","19,196","13,828","72.0%","5,368","28.0%","23,876","19,746","82.7%","4,130","17.3%","44,718","31,964","71.5%","12,754","28.5%","11,712","10,252","87.5%","1,460","12.5%","14,608","10,982","75.2%","3,626","24.8%","22,078","17,757","80.4%","4,321","19.6%","54,283","43,374","79.9%","10,909","20.1%","13,121","10,698","81.5%","2,423","18.5%","44,405","31,159","70.2%","13,246","29.8%","9,448","8,363","88.5%","1,085","11.5%","11,665","8,896","76.3%","2,769","23.7%","13,632","9,112","66.8%","4,520","33.2%","37,176","30,567","82.2%","6,609","17.8%","10,778","8,965","83.2%","1,813","16.8%","22,935","20,446","89.1%","2,489","10.9%","18,562","16,131","86.9%","2,431","13.1%","63,534","52,230","82.2%","11,304","17.8%","39,852","32,201","80.8%","7,651","19.2%","17,943","16,138","89.9%","1,805","10.1%","22,663","16,172","71.4%","6,491","28.6%","39,464,064","33,166,119","84.0%","6,297,945","16.0%"
