"Label","Anderson County, Tennessee!!Total!!Estimate","Anderson County, Tennessee!!Insured!!Estimate","Anderson County, Tennessee!!Percent Insured!!Estimate","Anderson County, Tennessee!!Uninsured!!Estimate","Anderson County, Tennessee!!Percent Uninsured!!Estimate","Blount County, Tennessee!!Total!!Estimate","Blount County, Tennessee!!Insured!!Estimate","Blount County, Tennessee!!Percent Insured!!Estimate","Blount County, Tennessee!!Uninsured!!Estimate","Blount County, Tennessee!!Percent Uninsured!!Estimate","Bradley County, Tennessee!!Total!!Estimate","Bradley County, Tennessee!!Insured!!Estimate","Bradley County, Tennessee!!Percent Insured!!Estimate","Bradley County, Tennessee!!Uninsured!!Estimate","Bradley County, Tennessee!!Percent Uninsured!!Estimate","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Insured!!Estimate","Davidson County, Tennessee!!Percent Insured!!Estimate","Davidson County, Tennessee!!Uninsured!!Estimate","Davidson County, Tennessee!!Percent Uninsured!!Estimate","Greene County, Tennessee!!Total!!Estimate","Greene County, Tennessee!!Insured!!Estimate","Greene County, Tennessee!!Percent Insured!!Estimate","Greene County, Tennessee!!Uninsured!!Estimate","Greene County, Tennessee!!Percent Uninsured!!Estimate","Hamilton County, Tennessee!!Total!!Estimate","Hamilton County, Tennessee!!Insured!!Estimate","Hamilton County, Tennessee!!Percent Insured!!Estimate","Hamilton County, Tennessee!!Uninsured!!Estimate","Hamilton County, Tennessee!!Percent Uninsured!!Estimate","Knox County, Tennessee!!Total!!Estimate","Knox County, Tennessee!!Insured!!Estimate","Knox County, Tennessee!!Percent Insured!!Estimate","Knox County, Tennessee!!Uninsured!!Estimate","Knox County, Tennessee!!Percent Uninsured!!Estimate","Madison County, Tennessee!!Total!!Estimate","Madison County, Tennessee!!Insured!!Estimate","Madison County, Tennessee!!Percent Insured!!Estimate","Madison County, Tennessee!!Uninsured!!Estimate","Madison County, Tennessee!!Percent Uninsured!!Estimate","Maury County, Tennessee!!Total!!Estimate","Maury County, Tennessee!!Insured!!Estimate","Maury County, Tennessee!!Percent Insured!!Estimate","Maury County, Tennessee!!Uninsured!!Estimate","Maury County, Tennessee!!Percent Uninsured!!Estimate","Montgomery County, Tennessee!!Total!!Estimate","Montgomery County, Tennessee!!Insured!!Estimate","Montgomery County, Tennessee!!Percent Insured!!Estimate","Montgomery County, Tennessee!!Uninsured!!Estimate","Montgomery County, Tennessee!!Percent Uninsured!!Estimate","Putnam County, Tennessee!!Total!!Estimate","Putnam County, Tennessee!!Insured!!Estimate","Putnam County, Tennessee!!Percent Insured!!Estimate","Putnam County, Tennessee!!Uninsured!!Estimate","Putnam County, Tennessee!!Percent Uninsured!!Estimate","Robertson County, Tennessee!!Total!!Estimate","Robertson County, Tennessee!!Insured!!Estimate","Robertson County, Tennessee!!Percent Insured!!Estimate","Robertson County, Tennessee!!Uninsured!!Estimate","Robertson County, Tennessee!!Percent Uninsured!!Estimate","Rutherford County, Tennessee!!Total!!Estimate","Rutherford County, Tennessee!!Insured!!Estimate","Rutherford County, Tennessee!!Percent Insured!!Estimate","Rutherford County, Tennessee!!Uninsured!!Estimate","Rutherford County, Tennessee!!Percent Uninsured!!Estimate","Sevier County, Tennessee!!Total!!Estimate","Sevier County, Tennessee!!Insured!!Estimate","Sevier County, Tennessee!!Percent Insured!!Estimate","Sevier County, Tennessee!!Uninsured!!Estimate","Sevier County, Tennessee!!Percent Uninsured!!Estimate","Shelby County, Tennessee!!Total!!Estimate","Shelby County, Tennessee!!Insured!!Estimate","Shelby County, Tennessee!!Percent Insured!!Estimate","Shelby County, Tennessee!!Uninsured!!Estimate","Shelby County, Tennessee!!Percent Uninsured!!Estimate","Sullivan County, Tennessee!!Total!!Estimate","Sullivan County, Tennessee!!Insured!!Estimate","Sullivan County, Tennessee!!Percent Insured!!Estimate","Sullivan County, Tennessee!!Uninsured!!Estimate","Sullivan County, Tennessee!!Percent Uninsured!!Estimate","Sumner County, Tennessee!!Total!!Estimate","Sumner County, Tennessee!!Insured!!Estimate","Sumner County, Tennessee!!Percent Insured!!Estimate","Sumner County, Tennessee!!Uninsured!!Estimate","Sumner County, Tennessee!!Percent Uninsured!!Estimate","Washington County, Tennessee!!Total!!Estimate","Washington County, Tennessee!!Insured!!Estimate","Washington County, Tennessee!!Percent Insured!!Estimate","Washington County, Tennessee!!Uninsured!!Estimate","Washington County, Tennessee!!Percent Uninsured!!Estimate","Williamson County, Tennessee!!Total!!Estimate","Williamson County, Tennessee!!Insured!!Estimate","Williamson County, Tennessee!!Percent Insured!!Estimate","Williamson County, Tennessee!!Uninsured!!Estimate","Williamson County, Tennessee!!Percent Uninsured!!Estimate","Wilson County, Tennessee!!Total!!Estimate","Wilson County, Tennessee!!Insured!!Estimate","Wilson County, Tennessee!!Percent Insured!!Estimate","Wilson County, Tennessee!!Uninsured!!Estimate","Wilson County, Tennessee!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"                Employed","28,624","23,979","83.8%","4,645","16.2%","55,451","49,207","88.7%","6,244","11.3%","46,120","39,362","85.3%","6,758","14.7%","367,969","321,062","87.3%","46,907","12.7%","26,309","21,729","82.6%","4,580","17.4%","166,877","145,957","87.5%","20,920","12.5%","215,742","192,471","89.2%","23,271","10.8%","40,451","35,346","87.4%","5,105","12.6%","46,315","39,980","86.3%","6,335","13.7%","80,125","72,321","90.3%","7,804","9.7%","33,680","29,269","86.9%","4,411","13.1%","31,299","28,205","90.1%","3,094","9.9%","164,498","147,807","89.9%","16,691","10.1%","41,438","30,908","74.6%","10,530","25.4%","403,848","347,157","86.0%","56,691","14.0%","64,342","55,678","86.5%","8,664","13.5%","88,498","80,689","91.2%","7,809","8.8%","57,240","48,954","85.5%","8,286","14.5%","110,990","103,579","93.3%","7,411","6.7%","66,279","60,342","91.0%","5,937","9.0%","145,378,445","128,593,858","88.5%","16,784,587","11.5%"
"                Unemployed","2,866","1,938","67.6%","928","32.4%","2,170","1,876","86.5%","294","13.5%","2,190","838","38.3%","1,352","61.7%","13,134","8,662","66.0%","4,472","34.0%","727","463","63.7%","264","36.3%","8,330","5,525","66.3%","2,805","33.7%","6,334","3,700","58.4%","2,634","41.6%","2,260","1,274","56.4%","986","43.6%","894","519","58.1%","375","41.9%","4,112","2,588","62.9%","1,524","37.1%","1,533","861","56.2%","672","43.8%","664","494","74.4%","170","25.6%","5,121","3,795","74.1%","1,326","25.9%","944","564","59.7%","380","40.3%","26,649","16,122","60.5%","10,527","39.5%","4,100","1,777","43.3%","2,323","56.7%","1,602","771","48.1%","831","51.9%","2,984","1,865","62.5%","1,119","37.5%","1,456","1,248","85.7%","208","14.3%","2,818","2,133","75.7%","685","24.3%","6,531,302","4,682,652","71.7%","1,848,650","28.3%"
"            Not in labor force","12,542","10,355","82.6%","2,187","17.4%","17,658","13,946","79.0%","3,712","21.0%","15,200","11,432","75.2%","3,768","24.8%","68,651","53,766","78.3%","14,885","21.7%","12,528","9,514","75.9%","3,014","24.1%","43,753","35,364","80.8%","8,389","19.2%","65,314","57,182","87.5%","8,132","12.5%","14,000","11,601","82.9%","2,399","17.1%","9,602","8,635","89.9%","967","10.1%","30,567","25,868","84.6%","4,699","15.4%","13,636","11,915","87.4%","1,721","12.6%","9,558","7,297","76.3%","2,261","23.7%","38,505","31,757","82.5%","6,748","17.5%","14,553","11,634","79.9%","2,919","20.1%","122,435","94,546","77.2%","27,889","22.8%","22,385","18,917","84.5%","3,468","15.5%","21,769","17,129","78.7%","4,640","21.3%","17,629","15,678","88.9%","1,951","11.1%","25,089","23,762","94.7%","1,327","5.3%","16,336","13,948","85.4%","2,388","14.6%","41,078,082","34,859,419","84.9%","6,218,663","15.1%"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","44,032","36,272","82.4%","7,760","17.6%","75,279","65,029","86.4%","10,250","13.6%","63,510","51,632","81.3%","11,878","18.7%","449,754","383,490","85.3%","66,264","14.7%","39,564","31,706","80.1%","7,858","19.9%","218,960","186,846","85.3%","32,114","14.7%","287,390","253,353","88.2%","34,037","11.8%","56,711","48,221","85.0%","8,490","15.0%","56,811","49,134","86.5%","7,677","13.5%","114,804","100,777","87.8%","14,027","12.2%","48,849","42,045","86.1%","6,804","13.9%","41,521","35,996","86.7%","5,525","13.3%","208,124","183,359","88.1%","24,765","11.9%","56,935","43,106","75.7%","13,829","24.3%","552,932","457,825","82.8%","95,107","17.2%","90,827","76,372","84.1%","14,455","15.9%","111,869","98,589","88.1%","13,280","11.9%","77,853","66,497","85.4%","11,356","14.6%","137,535","128,589","93.5%","8,946","6.5%","85,433","76,423","89.5%","9,010","10.5%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"            Worked full-time, year round in the past 12 months","21,770","19,023","87.4%","2,747","12.6%","43,216","39,060","90.4%","4,156","9.6%","33,897","29,473","86.9%","4,424","13.1%","278,556","246,803","88.6%","31,753","11.4%","20,005","17,649","88.2%","2,356","11.8%","126,539","113,755","89.9%","12,784","10.1%","168,134","152,328","90.6%","15,806","9.4%","31,589","28,439","90.0%","3,150","10.0%","36,692","32,708","89.1%","3,984","10.9%","56,850","52,080","91.6%","4,770","8.4%","24,830","21,933","88.3%","2,897","11.7%","25,228","23,517","93.2%","1,711","6.8%","125,706","115,541","91.9%","10,165","8.1%","29,544","24,283","82.2%","5,261","17.8%","313,706","273,567","87.2%","40,139","12.8%","50,484","43,954","87.1%","6,530","12.9%","70,047","63,742","91.0%","6,305","9.0%","44,259","37,376","84.4%","6,883","15.6%","83,822","79,000","94.2%","4,822","5.8%","50,699","46,499","91.7%","4,200","8.3%","109,214,198","98,095,694","89.8%","11,118,504","10.2%"
"            Worked less than full-time, year round in the past 12 months","10,733","7,864","73.3%","2,869","26.7%","15,075","12,327","81.8%","2,748","18.2%","16,220","11,669","71.9%","4,551","28.1%","112,460","91,255","81.1%","21,205","18.9%","8,374","5,226","62.4%","3,148","37.6%","53,167","41,813","78.6%","11,354","21.4%","59,295","49,851","84.1%","9,444","15.9%","12,182","9,213","75.6%","2,969","24.4%","10,929","8,068","73.8%","2,861","26.2%","29,983","24,469","81.6%","5,514","18.4%","11,072","9,203","83.1%","1,869","16.9%","9,158","6,757","73.8%","2,401","26.2%","49,263","40,886","83.0%","8,377","17.0%","14,467","8,551","59.1%","5,916","40.9%","122,740","96,777","78.8%","25,963","21.2%","18,944","15,045","79.4%","3,899","20.6%","22,219","19,657","88.5%","2,562","11.5%","18,169","15,409","84.8%","2,760","15.2%","33,321","30,340","91.1%","2,981","8.9%","19,876","17,469","87.9%","2,407","12.1%","46,115,530","38,369,726","83.2%","7,745,804","16.8%"
"            Did not work","11,529","9,385","81.4%","2,144","18.6%","16,988","13,642","80.3%","3,346","19.7%","13,393","10,490","78.3%","2,903","21.7%","58,738","45,432","77.3%","13,306","22.7%","11,185","8,831","79.0%","2,354","21.0%","39,254","31,278","79.7%","7,976","20.3%","59,961","51,174","85.3%","8,787","14.7%","12,940","10,569","81.7%","2,371","18.3%","9,190","8,358","90.9%","832","9.1%","27,971","24,228","86.6%","3,743","13.4%","12,947","10,909","84.3%","2,038","15.7%","7,135","5,722","80.2%","1,413","19.8%","33,155","26,932","81.2%","6,223","18.8%","12,924","10,272","79.5%","2,652","20.5%","116,486","87,481","75.1%","29,005","24.9%","21,399","17,373","81.2%","4,026","18.8%","19,603","15,190","77.5%","4,413","22.5%","15,425","13,712","88.9%","1,713","11.1%","20,392","19,249","94.4%","1,143","5.6%","14,858","12,455","83.8%","2,403","16.2%","37,658,101","31,670,509","84.1%","5,987,592","15.9%"
"    HOUSEHOLD INCOME (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total household population","75,328","66,386","88.1%","8,942","11.9%","130,653","117,692","90.1%","12,961","9.9%","104,604","92,507","88.4%","12,097","11.6%","672,370","595,544","88.6%","76,826","11.4%","66,866","58,425","87.4%","8,441","12.6%","356,424","320,009","89.8%","36,415","10.2%","457,643","419,126","91.6%","38,517","8.4%","94,041","84,823","90.2%","9,218","9.8%","95,240","86,606","90.9%","8,634","9.1%","193,544","177,303","91.6%","16,241","8.4%","77,077","69,940","90.7%","7,137","9.3%","70,677","64,659","91.5%","6,018","8.5%","327,114","297,458","90.9%","29,656","9.1%","96,857","82,415","85.1%","14,442","14.9%","919,841","809,022","88.0%","110,819","12.0%","155,501","140,679","90.5%","14,822","9.5%","189,473","173,644","91.6%","15,829","8.4%","124,279","112,092","90.2%","12,187","9.8%","237,959","227,392","95.6%","10,567","4.4%","142,738","132,414","92.8%","10,324","7.2%","319,261,418","289,929,027","90.8%","29,332,391","9.2%"
"            Under $25,000","12,688","10,372","81.7%","2,316","18.3%","18,168","14,860","81.8%","3,308","18.2%","16,495","13,698","83.0%","2,797","17.0%","81,194","67,543","83.2%","13,651","16.8%","13,752","10,490","76.3%","3,262","23.7%","53,633","43,599","81.3%","10,034","18.7%","67,757","57,498","84.9%","10,259","15.1%","19,395","16,335","84.2%","3,060","15.8%","8,684","7,589","87.4%","1,095","12.6%","23,780","20,646","86.8%","3,134","13.2%","16,148","12,929","80.1%","3,219","19.9%","8,702","6,856","78.8%","1,846","21.2%","30,362","24,941","82.1%","5,421","17.9%","16,950","12,912","76.2%","4,038","23.8%","160,024","128,158","80.1%","31,866","19.9%","24,090","20,518","85.2%","3,572","14.8%","14,521","11,496","79.2%","3,025","20.8%","21,928","19,131","87.2%","2,797","12.8%","11,474","10,186","88.8%","1,288","11.2%","10,233","8,846","86.4%","1,387","13.6%","40,323,295","34,899,277","86.5%","5,424,018","13.5%"
"            $25,000 to $49,999","19,857","17,197","86.6%","2,660","13.4%","24,078","21,686","90.1%","2,392","9.9%","21,959","18,321","83.4%","3,638","16.6%","133,666","114,431","85.6%","19,235","14.4%","18,806","16,768","89.2%","2,038","10.8%","70,220","57,342","81.7%","12,878","18.3%","84,901","72,026","84.8%","12,875","15.2%","21,308","18,724","87.9%","2,584","12.1%","15,584","13,794","88.5%","1,790","11.5%","49,005","44,718","91.3%","4,287","8.7%","14,875","13,475","90.6%","1,400","9.4%","11,684","11,026","94.4%","658","5.6%","55,245","49,343","89.3%","5,902","10.7%","18,893","15,876","84.0%","3,017","16.0%","206,256","170,981","82.9%","35,275","17.1%","39,425","34,879","88.5%","4,546","11.5%","37,210","30,716","82.5%","6,494","17.5%","27,180","21,754","80.0%","5,426","20.0%","24,301","19,949","82.1%","4,352","17.9%","22,902","19,424","84.8%","3,478","15.2%","56,551,992","48,692,982","86.1%","7,859,010","13.9%"
"            $50,000 to $74,999","14,387","12,146","84.4%","2,241","15.6%","23,379","21,981","94.0%","1,398","6.0%","17,802","15,475","86.9%","2,327","13.1%","119,395","100,364","84.1%","19,031","15.9%","11,935","11,178","93.7%","757","6.3%","64,402","57,878","89.9%","6,524","10.1%","79,048","73,645","93.2%","5,403","6.8%","22,304","19,845","89.0%","2,459","11.0%","19,939","16,971","85.1%","2,968","14.9%","38,964","35,058","90.0%","3,906","10.0%","17,239","15,853","92.0%","1,386","8.0%","15,180","13,747","90.6%","1,433","9.4%","65,992","58,514","88.7%","7,478","11.3%","20,453","16,504","80.7%","3,949","19.3%","162,273","139,894","86.2%","22,379","13.8%","33,017","30,110","91.2%","2,907","8.8%","35,644","32,189","90.3%","3,455","9.7%","23,038","20,383","88.5%","2,655","11.5%","22,416","22,121","98.7%","295","1.3%","22,187","20,360","91.8%","1,827","8.2%","54,772,904","48,508,928","88.6%","6,263,976","11.4%"
"            $75,000 to $99,999","11,278","10,768","95.5%","510","4.5%","22,011","18,976","86.2%","3,035","13.8%","18,869","17,640","93.5%","1,229","6.5%","102,253","92,504","90.5%","9,749","9.5%","10,760","9,980","92.8%","780","7.2%","49,647","45,887","92.4%","3,760","7.6%","75,739","69,390","91.6%","6,349","8.4%","10,710","9,948","92.9%","762","7.1%","20,038","18,907","94.4%","1,131","5.6%","26,959","25,144","93.3%","1,815","6.7%","14,481","13,618","94.0%","863","6.0%","8,979","8,736","97.3%","243","2.7%","51,053","46,732","91.5%","4,321","8.5%","17,266","15,273","88.5%","1,993","11.5%","120,015","109,735","91.4%","10,280","8.6%","21,791","19,611","90.0%","2,180","10.0%","30,974","30,094","97.2%","880","2.8%","14,656","14,307","97.6%","349","2.4%","28,478","26,905","94.5%","1,573","5.5%","19,170","17,553","91.6%","1,617","8.4%","44,885,818","41,020,936","91.4%","3,864,882","8.6%"
"            $100,000 and over","17,118","15,903","92.9%","1,215","7.1%","43,017","40,189","93.4%","2,828","6.6%","29,479","27,373","92.9%","2,106","7.1%","235,862","220,702","93.6%","15,160","6.4%","11,613","10,009","86.2%","1,604","13.8%","118,522","115,303","97.3%","3,219","2.7%","150,198","146,567","97.6%","3,631","2.4%","20,324","19,971","98.3%","353","1.7%","30,995","29,345","94.7%","1,650","5.3%","54,836","51,737","94.3%","3,099","5.7%","14,334","14,065","98.1%","269","1.9%","26,132","24,294","93.0%","1,838","7.0%","124,462","117,928","94.8%","6,534","5.2%","23,295","21,850","93.8%","1,445","6.2%","271,273","260,254","95.9%","11,019","4.1%","37,178","35,561","95.7%","1,617","4.3%","71,124","69,149","97.2%","1,975","2.8%","37,477","36,517","97.4%","960","2.6%","151,290","148,231","98.0%","3,059","2.0%","68,246","66,231","97.0%","2,015","3.0%","122,727,409","116,806,904","95.2%","5,920,505","4.8%"
"    RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population for whom poverty status is determined","75,151","66,209","88.1%","8,942","11.9%","130,373","117,412","90.1%","12,961","9.9%","103,989","91,846","88.3%","12,143","11.7%","671,481","594,103","88.5%","77,378","11.5%","66,862","58,414","87.4%","8,448","12.6%","357,537","320,584","89.7%","36,953","10.3%","457,770","419,118","91.6%","38,652","8.4%","93,718","84,474","90.1%","9,244","9.9%","95,347","86,676","90.9%","8,671","9.1%","191,910","175,796","91.6%","16,114","8.4%","76,486","69,349","90.7%","7,137","9.3%","70,731","64,707","91.5%","6,024","8.5%","326,121","296,465","90.9%","29,656","9.1%","96,455","81,916","84.9%","14,539","15.1%","918,281","807,357","87.9%","110,924","12.1%","155,847","140,800","90.3%","15,047","9.7%","188,816","172,987","91.6%","15,829","8.4%","124,333","112,157","90.2%","12,176","9.8%","236,080","225,584","95.6%","10,496","4.4%","142,877","132,595","92.8%","10,282","7.2%","319,224,591","289,833,878","90.8%","29,390,713","9.2%"
"            Below 138 percent of the poverty threshold","18,233","14,327","78.6%","3,906","21.4%","22,092","18,261","82.7%","3,831","17.3%","22,239","17,047","76.7%","5,192","23.3%","122,870","96,424","78.5%","26,446","21.5%","19,155","15,004","78.3%","4,151","21.7%","69,714","54,669","78.4%","15,045","21.6%","90,938","74,337","81.7%","16,601","18.3%","24,568","20,346","82.8%","4,222","17.2%","11,700","9,682","82.8%","2,018","17.2%","42,337","37,642","88.9%","4,695","11.1%","18,641","15,296","82.1%","3,345","17.9%","10,485","8,344","79.6%","2,141","20.4%","50,363","40,489","80.4%","9,874","19.6%","20,045","15,073","75.2%","4,972","24.8%","222,154","174,630","78.6%","47,524","21.4%","31,678","26,618","84.0%","5,060","16.0%","27,024","20,121","74.5%","6,903","25.5%","29,467","24,896","84.5%","4,571","15.5%","19,233","15,134","78.7%","4,099","21.3%","16,784","13,670","81.4%","3,114","18.6%","58,863,556","49,529,372","84.1%","9,334,184","15.9%"
"            138 to 399 percent of the poverty threshold","32,682","29,160","89.2%","3,522","10.8%","59,452","52,630","88.5%","6,822","11.5%","49,627","44,903","90.5%","4,724","9.5%","279,686","242,941","86.9%","36,745","13.1%","31,095","28,293","91.0%","2,802","9.0%","154,328","135,835","88.0%","18,493","12.0%","193,019","174,894","90.6%","18,125","9.4%","43,175","39,221","90.8%","3,954","9.2%","47,637","43,047","90.4%","4,590","9.6%","91,209","82,978","91.0%","8,231","9.0%","37,468","34,040","90.9%","3,428","9.1%","33,491","30,429","90.9%","3,062","9.1%","152,419","135,763","89.1%","16,656","10.9%","47,252","39,763","84.2%","7,489","15.8%","377,563","326,860","86.6%","50,703","13.4%","74,829","67,005","89.5%","7,824","10.5%","80,945","74,318","91.8%","6,627","8.2%","50,702","43,704","86.2%","6,998","13.8%","61,252","56,793","92.7%","4,459","7.3%","56,969","52,066","91.4%","4,903","8.6%","128,036,509","113,085,314","88.3%","14,951,195","11.7%"
"            At or above 400 percent of the poverty threshold","24,236","22,722","93.8%","1,514","6.2%","48,829","46,521","95.3%","2,308","4.7%","32,123","29,896","93.1%","2,227","6.9%","268,925","254,738","94.7%","14,187","5.3%","16,612","15,117","91.0%","1,495","9.0%","133,495","130,080","97.4%","3,415","2.6%","173,813","169,887","97.7%","3,926","2.3%","25,975","24,907","95.9%","1,068","4.1%","36,010","33,947","94.3%","2,063","5.7%","58,364","55,176","94.5%","3,188","5.5%","20,377","20,013","98.2%","364","1.8%","26,755","25,934","96.9%","821","3.1%","123,339","120,213","97.5%","3,126","2.5%","29,158","27,080","92.9%","2,078","7.1%","318,564","305,867","96.0%","12,697","4.0%","49,340","47,177","95.6%","2,163","4.4%","80,847","78,548","97.2%","2,299","2.8%","44,164","43,557","98.6%","607","1.4%","155,595","153,657","98.8%","1,938","1.2%","69,124","66,859","96.7%","2,265","3.3%","132,324,526","127,219,192","96.1%","5,105,334","3.9%"
"            Below 100 percent of the poverty threshold","12,601","9,444","74.9%","3,157","25.1%","13,392","10,909","81.5%","2,483","18.5%","16,257","12,872","79.2%","3,385","20.8%","83,113","65,757","79.1%","17,356","20.9%","10,895","8,661","79.5%","2,234","20.5%","45,006","35,010","77.8%","9,996","22.2%","61,971","51,427","83.0%","10,544","17.0%","17,211","14,450","84.0%","2,761","16.0%","6,294","4,643","73.8%","1,651","26.2%","25,819","22,334","86.5%","3,485","13.5%","13,094","10,449","79.8%","2,645","20.2%","7,832","5,815","74.2%","2,017","25.8%","35,767","27,942","78.1%","7,825","21.9%","13,154","9,913","75.4%","3,241","24.6%","154,895","120,889","78.0%","34,006","22.0%","23,591","19,856","84.2%","3,735","15.8%","16,135","11,684","72.4%","4,451","27.6%","20,697","17,382","84.0%","3,315","16.0%","10,631","9,395","88.4%","1,236","11.6%","10,987","9,538","86.8%","1,449","13.2%","39,464,064","33,166,119","84.0%","6,297,945","16.0%"
