"Label","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Insured!!Estimate","Barrow County, Georgia!!Percent Insured!!Estimate","Barrow County, Georgia!!Uninsured!!Estimate","Barrow County, Georgia!!Percent Uninsured!!Estimate","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Insured!!Estimate","Bartow County, Georgia!!Percent Insured!!Estimate","Bartow County, Georgia!!Uninsured!!Estimate","Bartow County, Georgia!!Percent Uninsured!!Estimate","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Insured!!Estimate","Bibb County, Georgia!!Percent Insured!!Estimate","Bibb County, Georgia!!Uninsured!!Estimate","Bibb County, Georgia!!Percent Uninsured!!Estimate","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Insured!!Estimate","Bulloch County, Georgia!!Percent Insured!!Estimate","Bulloch County, Georgia!!Uninsured!!Estimate","Bulloch County, Georgia!!Percent Uninsured!!Estimate","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Insured!!Estimate","Carroll County, Georgia!!Percent Insured!!Estimate","Carroll County, Georgia!!Uninsured!!Estimate","Carroll County, Georgia!!Percent Uninsured!!Estimate","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Insured!!Estimate","Catoosa County, Georgia!!Percent Insured!!Estimate","Catoosa County, Georgia!!Uninsured!!Estimate","Catoosa County, Georgia!!Percent Uninsured!!Estimate","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Insured!!Estimate","Chatham County, Georgia!!Percent Insured!!Estimate","Chatham County, Georgia!!Uninsured!!Estimate","Chatham County, Georgia!!Percent Uninsured!!Estimate","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Insured!!Estimate","Cherokee County, Georgia!!Percent Insured!!Estimate","Cherokee County, Georgia!!Uninsured!!Estimate","Cherokee County, Georgia!!Percent Uninsured!!Estimate","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Insured!!Estimate","Clarke County, Georgia!!Percent Insured!!Estimate","Clarke County, Georgia!!Uninsured!!Estimate","Clarke County, Georgia!!Percent Uninsured!!Estimate","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Insured!!Estimate","Clayton County, Georgia!!Percent Insured!!Estimate","Clayton County, Georgia!!Uninsured!!Estimate","Clayton County, Georgia!!Percent Uninsured!!Estimate","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Insured!!Estimate","Cobb County, Georgia!!Percent Insured!!Estimate","Cobb County, Georgia!!Uninsured!!Estimate","Cobb County, Georgia!!Percent Uninsured!!Estimate","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Insured!!Estimate","Columbia County, Georgia!!Percent Insured!!Estimate","Columbia County, Georgia!!Uninsured!!Estimate","Columbia County, Georgia!!Percent Uninsured!!Estimate","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Insured!!Estimate","Coweta County, Georgia!!Percent Insured!!Estimate","Coweta County, Georgia!!Uninsured!!Estimate","Coweta County, Georgia!!Percent Uninsured!!Estimate","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Insured!!Estimate","DeKalb County, Georgia!!Percent Insured!!Estimate","DeKalb County, Georgia!!Uninsured!!Estimate","DeKalb County, Georgia!!Percent Uninsured!!Estimate","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Insured!!Estimate","Dougherty County, Georgia!!Percent Insured!!Estimate","Dougherty County, Georgia!!Uninsured!!Estimate","Dougherty County, Georgia!!Percent Uninsured!!Estimate","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Insured!!Estimate","Douglas County, Georgia!!Percent Insured!!Estimate","Douglas County, Georgia!!Uninsured!!Estimate","Douglas County, Georgia!!Percent Uninsured!!Estimate","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Insured!!Estimate","Fayette County, Georgia!!Percent Insured!!Estimate","Fayette County, Georgia!!Uninsured!!Estimate","Fayette County, Georgia!!Percent Uninsured!!Estimate","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Insured!!Estimate","Floyd County, Georgia!!Percent Insured!!Estimate","Floyd County, Georgia!!Uninsured!!Estimate","Floyd County, Georgia!!Percent Uninsured!!Estimate","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Insured!!Estimate","Forsyth County, Georgia!!Percent Insured!!Estimate","Forsyth County, Georgia!!Uninsured!!Estimate","Forsyth County, Georgia!!Percent Uninsured!!Estimate","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Insured!!Estimate","Fulton County, Georgia!!Percent Insured!!Estimate","Fulton County, Georgia!!Uninsured!!Estimate","Fulton County, Georgia!!Percent Uninsured!!Estimate","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Insured!!Estimate","Glynn County, Georgia!!Percent Insured!!Estimate","Glynn County, Georgia!!Uninsured!!Estimate","Glynn County, Georgia!!Percent Uninsured!!Estimate","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Insured!!Estimate","Gwinnett County, Georgia!!Percent Insured!!Estimate","Gwinnett County, Georgia!!Uninsured!!Estimate","Gwinnett County, Georgia!!Percent Uninsured!!Estimate","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Insured!!Estimate","Hall County, Georgia!!Percent Insured!!Estimate","Hall County, Georgia!!Uninsured!!Estimate","Hall County, Georgia!!Percent Uninsured!!Estimate","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Insured!!Estimate","Henry County, Georgia!!Percent Insured!!Estimate","Henry County, Georgia!!Uninsured!!Estimate","Henry County, Georgia!!Percent Uninsured!!Estimate","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Insured!!Estimate","Houston County, Georgia!!Percent Insured!!Estimate","Houston County, Georgia!!Uninsured!!Estimate","Houston County, Georgia!!Percent Uninsured!!Estimate","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Insured!!Estimate","Jackson County, Georgia!!Percent Insured!!Estimate","Jackson County, Georgia!!Uninsured!!Estimate","Jackson County, Georgia!!Percent Uninsured!!Estimate","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Insured!!Estimate","Lowndes County, Georgia!!Percent Insured!!Estimate","Lowndes County, Georgia!!Uninsured!!Estimate","Lowndes County, Georgia!!Percent Uninsured!!Estimate","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Insured!!Estimate","Muscogee County, Georgia!!Percent Insured!!Estimate","Muscogee County, Georgia!!Uninsured!!Estimate","Muscogee County, Georgia!!Percent Uninsured!!Estimate","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Insured!!Estimate","Newton County, Georgia!!Percent Insured!!Estimate","Newton County, Georgia!!Uninsured!!Estimate","Newton County, Georgia!!Percent Uninsured!!Estimate","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Insured!!Estimate","Paulding County, Georgia!!Percent Insured!!Estimate","Paulding County, Georgia!!Uninsured!!Estimate","Paulding County, Georgia!!Percent Uninsured!!Estimate","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Insured!!Estimate","Richmond County, Georgia!!Percent Insured!!Estimate","Richmond County, Georgia!!Uninsured!!Estimate","Richmond County, Georgia!!Percent Uninsured!!Estimate","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Insured!!Estimate","Rockdale County, Georgia!!Percent Insured!!Estimate","Rockdale County, Georgia!!Uninsured!!Estimate","Rockdale County, Georgia!!Percent Uninsured!!Estimate","Spalding County, Georgia!!Total!!Estimate","Spalding County, Georgia!!Insured!!Estimate","Spalding County, Georgia!!Percent Insured!!Estimate","Spalding County, Georgia!!Uninsured!!Estimate","Spalding County, Georgia!!Percent Uninsured!!Estimate","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Insured!!Estimate","Troup County, Georgia!!Percent Insured!!Estimate","Troup County, Georgia!!Uninsured!!Estimate","Troup County, Georgia!!Percent Uninsured!!Estimate","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Insured!!Estimate","Walker County, Georgia!!Percent Insured!!Estimate","Walker County, Georgia!!Uninsured!!Estimate","Walker County, Georgia!!Percent Uninsured!!Estimate","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Insured!!Estimate","Walton County, Georgia!!Percent Insured!!Estimate","Walton County, Georgia!!Uninsured!!Estimate","Walton County, Georgia!!Percent Uninsured!!Estimate","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Insured!!Estimate","Whitfield County, Georgia!!Percent Insured!!Estimate","Whitfield County, Georgia!!Uninsured!!Estimate","Whitfield County, Georgia!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"            Naturalized","4,698","3,322","70.7%","1,376","29.3%","1,037","833","80.3%","204","19.7%","2,493","2,078","83.4%","415","16.6%","803","547","68.1%","256","31.9%","2,210","1,899","85.9%","311","14.1%","695","695","100.0%","0","0.0%","9,596","8,321","86.7%","1,275","13.3%","12,003","9,644","80.3%","2,359","19.7%","5,577","4,286","76.9%","1,291","23.1%","19,861","16,128","81.2%","3,733","18.8%","55,525","47,916","86.3%","7,609","13.7%","5,269","4,754","90.2%","515","9.8%","5,462","5,075","92.9%","387","7.1%","48,943","41,038","83.8%","7,905","16.2%","694","694","100.0%","0","0.0%","9,539","7,977","83.6%","1,562","16.4%","5,788","5,041","87.1%","747","12.9%","1,562","1,035","66.3%","527","33.7%","18,995","18,201","95.8%","794","4.2%","66,950","62,442","93.3%","4,508","6.7%","1,426","1,024","71.8%","402","28.2%","121,334","105,709","87.1%","15,625","12.9%","10,249","8,271","80.7%","1,978","19.3%","11,112","9,811","88.3%","1,301","11.7%","5,480","4,758","86.8%","722","13.2%","1,501","1,433","95.5%","68","4.5%","1,502","872","58.1%","630","41.9%","6,612","5,427","82.1%","1,185","17.9%","2,408","2,038","84.6%","370","15.4%","6,299","4,969","78.9%","1,330","21.1%","4,874","4,874","100.0%","0","0.0%","5,633","5,047","89.6%","586","10.4%","1,339","1,308","97.7%","31","2.3%","1,804","1,804","100.0%","0","0.0%","N","N","N","N","N","2,100","2,100","100.0%","0","0.0%","6,294","4,945","78.6%","1,349","21.4%","23,002,416","21,041,210","91.5%","1,961,206","8.5%"
"            Not a citizen","1,971","890","45.2%","1,081","54.8%","3,554","2,068","58.2%","1,486","41.8%","2,989","1,678","56.1%","1,311","43.9%","1,608","859","53.4%","749","46.6%","4,211","1,906","45.3%","2,305","54.7%","364","364","100.0%","0","0.0%","9,253","3,646","39.4%","5,607","60.6%","13,071","4,468","34.2%","8,603","65.8%","7,384","5,301","71.8%","2,083","28.2%","21,259","13,335","62.7%","7,924","37.3%","66,442","35,366","53.2%","31,076","46.8%","2,377","1,061","44.6%","1,316","55.4%","3,013","2,732","90.7%","281","9.3%","67,249","37,673","56.0%","29,576","44.0%","1,126","328","29.1%","798","70.9%","5,972","4,458","74.6%","1,514","25.4%","5,999","5,008","83.5%","991","16.5%","4,485","2,883","64.3%","1,602","35.7%","25,634","18,890","73.7%","6,744","26.3%","68,759","56,994","82.9%","11,765","17.1%","1,635","345","21.1%","1,290","78.9%","133,525","66,207","49.6%","67,318","50.4%","22,120","6,885","31.1%","15,235","68.9%","5,921","5,012","84.6%","909","15.4%","5,977","3,876","64.8%","2,101","35.2%","1,712","662","38.7%","1,050","61.3%","1,707","825","48.3%","882","51.7%","4,879","3,829","78.5%","1,050","21.5%","3,759","1,700","45.2%","2,059","54.8%","5,206","3,781","72.6%","1,425","27.4%","3,197","2,230","69.8%","967","30.2%","4,179","2,888","69.1%","1,291","30.9%","1,737","1,358","78.2%","379","21.8%","1,108","704","63.5%","404","36.5%","N","N","N","N","N","2,018","1,224","60.7%","794","39.3%","14,076","9,775","69.4%","4,301","30.6%","21,569,962","14,652,361","67.9%","6,917,601","32.1%"
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With a disability","15,246","14,083","92.4%","1,163","7.6%","14,309","13,040","91.1%","1,269","8.9%","25,261","23,293","92.2%","1,968","7.8%","8,627","7,407","85.9%","1,220","14.1%","16,872","14,488","85.9%","2,384","14.1%","12,700","11,858","93.4%","842","6.6%","42,013","37,770","89.9%","4,243","10.1%","26,286","23,800","90.5%","2,486","9.5%","16,688","13,726","82.3%","2,962","17.7%","30,454","27,856","91.5%","2,598","8.5%","70,886","64,112","90.4%","6,774","9.6%","18,242","15,451","84.7%","2,791","15.3%","18,163","16,720","92.1%","1,443","7.9%","73,584","67,395","91.6%","6,189","8.4%","15,724","12,373","78.7%","3,351","21.3%","14,159","13,164","93.0%","995","7.0%","13,373","12,471","93.3%","902","6.7%","15,930","15,429","96.9%","501","3.1%","17,321","16,233","93.7%","1,088","6.3%","102,612","95,120","92.7%","7,492","7.3%","10,894","10,049","92.2%","845","7.8%","63,740","58,339","91.5%","5,401","8.5%","26,913","24,322","90.4%","2,591","9.6%","20,679","19,251","93.1%","1,428","6.9%","21,016","18,926","90.1%","2,090","9.9%","11,753","10,907","92.8%","846","7.2%","11,378","8,662","76.1%","2,716","23.9%","34,525","31,388","90.9%","3,137","9.1%","16,831","14,820","88.1%","2,011","11.9%","17,602","15,581","88.5%","2,021","11.5%","34,209","31,092","90.9%","3,117","9.1%","11,615","9,960","85.8%","1,655","14.2%","10,240","9,716","94.9%","524","5.1%","11,758","10,719","91.2%","1,039","8.8%","16,593","15,042","90.7%","1,551","9.3%","14,584","13,192","90.5%","1,392","9.5%","10,547","8,880","84.2%","1,667","15.8%","41,089,958","38,758,402","94.3%","2,331,556","5.7%"
"        No disability","67,863","57,557","84.8%","10,306","15.2%","92,327","76,776","83.2%","15,551","16.8%","124,879","107,424","86.0%","17,455","14.0%","70,402","61,397","87.2%","9,005","12.8%","101,963","86,007","84.4%","15,956","15.6%","54,397","49,833","91.6%","4,564","8.4%","238,316","198,386","83.2%","39,930","16.8%","231,338","202,150","87.4%","29,188","12.6%","110,935","97,654","88.0%","13,281","12.0%","257,685","205,780","79.9%","51,905","20.1%","684,188","593,950","86.8%","90,238","13.2%","136,774","125,688","91.9%","11,086","8.1%","129,674","118,504","91.4%","11,170","8.6%","679,384","577,919","85.1%","101,465","14.9%","70,079","57,583","82.2%","12,496","17.8%","131,087","115,521","88.1%","15,566","11.9%","100,319","91,835","91.5%","8,484","8.5%","80,185","66,413","82.8%","13,772","17.2%","226,244","207,661","91.8%","18,583","8.2%","950,971","865,676","91.0%","85,295","9.0%","73,443","61,150","83.3%","12,293","16.7%","867,215","718,318","82.8%","148,897","17.2%","176,396","141,509","80.2%","34,887","19.8%","212,431","192,487","90.6%","19,944","9.4%","131,769","115,092","87.3%","16,677","12.7%","60,418","52,809","87.4%","7,609","12.6%","100,511","83,044","82.6%","17,467","17.4%","151,638","135,251","89.2%","16,387","10.8%","94,022","78,253","83.2%","15,769","16.8%","150,123","129,355","86.2%","20,768","13.8%","156,720","138,868","88.6%","17,852","11.4%","78,505","66,204","84.3%","12,301","15.7%","55,109","46,467","84.3%","8,642","15.7%","56,446","47,563","84.3%","8,883","15.7%","51,606","43,629","84.5%","7,977","15.5%","79,057","67,557","85.5%","11,500","14.5%","93,179","77,947","83.7%","15,232","16.3%","282,030,720","254,723,604","90.3%","27,307,116","9.7%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 26 years and over","53,471","44,678","83.6%","8,793","16.4%","69,275","57,993","83.7%","11,282","16.3%","95,450","80,765","84.6%","14,685","15.4%","42,056","34,775","82.7%","7,281","17.3%","75,456","63,283","83.9%","12,173","16.1%","44,988","41,552","92.4%","3,436","7.6%","184,199","153,211","83.2%","30,988","16.8%","171,940","147,675","85.9%","24,265","14.1%","69,093","58,698","85.0%","10,395","15.0%","172,877","139,913","80.9%","32,964","19.1%","499,713","433,016","86.7%","66,697","13.3%","100,648","90,143","89.6%","10,505","10.4%","97,563","88,107","90.3%","9,456","9.7%","501,044","422,684","84.4%","78,360","15.6%","54,173","45,292","83.6%","8,881","16.4%","90,734","80,442","88.7%","10,292","11.3%","77,425","71,642","92.5%","5,783","7.5%","62,807","52,575","83.7%","10,232","16.3%","158,301","144,338","91.2%","13,963","8.8%","699,102","635,227","90.9%","63,875","9.1%","58,549","48,615","83.0%","9,934","17.0%","586,720","484,001","82.5%","102,719","17.5%","131,151","107,073","81.6%","24,078","18.4%","148,683","134,180","90.2%","14,503","9.8%","94,830","85,018","89.7%","9,812","10.3%","49,166","43,514","88.5%","5,652","11.5%","64,178","51,222","79.8%","12,956","20.2%","118,184","103,785","87.8%","14,399","12.2%","70,990","59,082","83.2%","11,908","16.8%","106,975","92,558","86.5%","14,417","13.5%","121,618","107,547","88.4%","14,071","11.6%","58,698","49,575","84.5%","9,123","15.5%","43,494","36,898","84.8%","6,596","15.2%","44,445","37,040","83.3%","7,405","16.7%","47,001","39,916","84.9%","7,085","15.1%","62,988","53,912","85.6%","9,076","14.4%","63,992","52,473","82.0%","11,519","18.0%","216,102,534","195,268,604","90.4%","20,833,930","9.6%"
"            Less than high school graduate","8,229","5,705","69.3%","2,524","30.7%","11,185","8,574","76.7%","2,611","23.3%","12,346","8,821","71.4%","3,525","28.6%","4,320","2,659","61.6%","1,661","38.4%","12,784","7,703","60.3%","5,081","39.7%","4,451","4,042","90.8%","409","9.2%","18,925","12,415","65.6%","6,510","34.4%","15,605","9,887","63.4%","5,718","36.6%","6,107","4,775","78.2%","1,332","21.8%","28,416","20,575","72.4%","7,841","27.6%","39,676","20,717","52.2%","18,959","47.8%","6,960","4,004","57.5%","2,956","42.5%","10,306","7,147","69.3%","3,159","30.7%","49,944","30,947","62.0%","18,997","38.0%","9,773","7,790","79.7%","1,983","20.3%","8,149","6,609","81.1%","1,540","18.9%","2,708","1,497","55.3%","1,211","44.7%","9,175","6,134","66.9%","3,041","33.1%","10,133","4,761","47.0%","5,372","53.0%","41,629","32,157","77.2%","9,472","22.8%","5,909","3,560","60.2%","2,349","39.8%","71,828","40,275","56.1%","31,553","43.9%","26,765","14,135","52.8%","12,630","47.2%","12,687","10,548","83.1%","2,139","16.9%","6,812","5,232","76.8%","1,580","23.2%","7,105","6,160","86.7%","945","13.3%","5,827","3,401","58.4%","2,426","41.6%","13,127","9,730","74.1%","3,397","25.9%","9,642","6,417","66.6%","3,225","33.4%","13,126","9,740","74.2%","3,386","25.8%","15,277","13,111","85.8%","2,166","14.2%","6,945","4,802","69.1%","2,143","30.9%","6,633","4,845","73.0%","1,788","27.0%","5,056","3,127","61.8%","1,929","38.2%","9,432","7,174","76.1%","2,258","23.9%","9,000","7,271","80.8%","1,729","19.2%","18,557","14,275","76.9%","4,282","23.1%","24,366,390","18,999,096","78.0%","5,367,294","22.0%"
"            High school graduate (includes equivalency)","16,588","13,626","82.1%","2,962","17.9%","24,613","19,367","78.7%","5,246","21.3%","28,389","23,616","83.2%","4,773","16.8%","13,356","10,935","81.9%","2,421","18.1%","26,572","22,239","83.7%","4,333","16.3%","14,575","13,105","89.9%","1,470","10.1%","45,832","36,570","79.8%","9,262","20.2%","39,572","32,818","82.9%","6,754","17.1%","10,860","8,251","76.0%","2,609","24.0%","60,848","48,992","80.5%","11,856","19.5%","89,725","69,312","77.2%","20,413","22.8%","22,064","19,242","87.2%","2,822","12.8%","25,678","23,551","91.7%","2,127","8.3%","105,765","80,663","76.3%","25,102","23.7%","15,211","13,164","86.5%","2,047","13.5%","28,416","24,253","85.3%","4,163","14.7%","15,717","13,911","88.5%","1,806","11.5%","23,191","18,108","78.1%","5,083","21.9%","22,588","19,420","86.0%","3,168","14.0%","105,347","86,107","81.7%","19,240","18.3%","16,075","13,156","81.8%","2,919","18.2%","123,941","93,997","75.8%","29,944","24.2%","35,225","29,130","82.7%","6,095","17.3%","50,233","43,224","86.0%","7,009","14.0%","29,667","24,330","82.0%","5,337","18.0%","16,306","14,130","86.7%","2,176","13.3%","20,375","15,693","77.0%","4,682","23.0%","31,169","26,249","84.2%","4,920","15.8%","24,142","19,933","82.6%","4,209","17.4%","32,856","27,046","82.3%","5,810","17.7%","44,087","38,282","86.8%","5,805","13.2%","16,930","14,063","83.1%","2,867","16.9%","18,042","14,908","82.6%","3,134","17.4%","17,742","14,083","79.4%","3,659","20.6%","16,558","14,312","86.4%","2,246","13.6%","20,519","17,622","85.9%","2,897","14.1%","18,336","15,772","86.0%","2,564","14.0%","57,696,941","50,447,775","87.4%","7,249,166","12.6%"
"            Some college or associate's degree","16,332","14,097","86.3%","2,235","13.7%","20,989","18,713","89.2%","2,276","10.8%","30,314","25,758","85.0%","4,556","15.0%","12,934","10,422","80.6%","2,512","19.4%","21,856","19,877","90.9%","1,979","9.1%","15,123","14,181","93.8%","942","6.2%","57,468","46,590","81.1%","10,878","18.9%","50,615","44,649","88.2%","5,966","11.8%","18,544","13,444","72.5%","5,100","27.5%","51,785","43,641","84.3%","8,144","15.7%","128,872","112,734","87.5%","16,138","12.5%","31,368","27,975","89.2%","3,393","10.8%","35,379","32,119","90.8%","3,260","9.2%","119,601","100,614","84.1%","18,987","15.9%","17,804","14,174","79.6%","3,630","20.4%","25,307","22,669","89.6%","2,638","10.4%","23,232","21,416","92.2%","1,816","7.8%","15,694","14,078","89.7%","1,616","10.3%","36,623","33,688","92.0%","2,935","8.0%","147,353","129,967","88.2%","17,386","11.8%","19,737","16,201","82.1%","3,536","17.9%","161,422","136,139","84.3%","25,283","15.7%","35,895","32,266","89.9%","3,629","10.1%","46,834","43,900","93.7%","2,934","6.3%","31,367","28,798","91.8%","2,569","8.2%","13,307","11,459","86.1%","1,848","13.9%","20,612","17,248","83.7%","3,364","16.3%","44,362","39,368","88.7%","4,994","11.3%","24,313","21,280","87.5%","3,033","12.5%","37,472","33,905","90.5%","3,567","9.5%","38,569","33,657","87.3%","4,912","12.7%","21,088","17,721","84.0%","3,367","16.0%","10,856","9,425","86.8%","1,431","13.2%","12,569","11,347","90.3%","1,222","9.7%","12,990","11,429","88.0%","1,561","12.0%","18,624","15,465","83.0%","3,159","17.0%","16,203","12,271","75.7%","3,932","24.3%","61,702,996","56,353,545","91.3%","5,349,451","8.7%"
"            Bachelor's degree or higher","12,322","11,250","91.3%","1,072","8.7%","12,488","11,339","90.8%","1,149","9.2%","24,401","22,570","92.5%","1,831","7.5%","11,446","10,759","94.0%","687","6.0%","14,244","13,464","94.5%","780","5.5%","10,839","10,224","94.3%","615","5.7%","61,974","57,636","93.0%","4,338","7.0%","66,148","60,321","91.2%","5,827","8.8%","33,582","32,228","96.0%","1,354","4.0%","31,828","26,705","83.9%","5,123","16.1%","241,440","230,253","95.4%","11,187","4.6%","40,256","38,922","96.7%","1,334","3.3%","26,200","25,290","96.5%","910","3.5%","225,734","210,460","93.2%","15,274","6.8%","11,385","10,164","89.3%","1,221","10.7%","28,862","26,911","93.2%","1,951","6.8%","35,768","34,818","97.3%","950","2.7%","14,747","14,255","96.7%","492","3.3%","88,957","86,469","97.2%","2,488","2.8%","404,773","386,996","95.6%","17,777","4.4%","16,828","15,698","93.3%","1,130","6.7%","229,529","213,590","93.1%","15,939","6.9%","33,266","31,542","94.8%","1,724","5.2%","38,929","36,508","93.8%","2,421","6.2%","26,984","26,658","98.8%","326","1.2%","12,448","11,765","94.5%","683","5.5%","17,364","14,880","85.7%","2,484","14.3%","29,526","28,438","96.3%","1,088","3.7%","12,893","11,452","88.8%","1,441","11.2%","23,521","21,867","93.0%","1,654","7.0%","23,685","22,497","95.0%","1,188","5.0%","13,735","12,989","94.6%","746","5.4%","7,963","7,720","96.9%","243","3.1%","9,078","8,483","93.4%","595","6.6%","8,021","7,001","87.3%","1,020","12.7%","14,845","13,554","91.3%","1,291","8.7%","10,896","10,155","93.2%","741","6.8%","72,336,207","69,468,188","96.0%","2,868,019","4.0%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","50,493","40,182","79.6%","10,311","20.4%","63,321","49,500","78.2%","13,821","21.8%","86,286","68,712","79.6%","17,574","20.4%","51,641","42,464","82.2%","9,177","17.8%","73,249","56,179","76.7%","17,070","23.3%","38,852","34,284","88.2%","4,568","11.8%","169,511","131,014","77.3%","38,497","22.7%","153,357","125,464","81.8%","27,893","18.2%","86,291","72,097","83.6%","14,194","16.4%","175,014","131,424","75.1%","43,590","24.9%","472,383","390,378","82.6%","82,005","17.4%","91,178","78,982","86.6%","12,196","13.4%","87,878","76,390","86.9%","11,488","13.1%","474,356","379,762","80.1%","94,594","19.9%","50,068","35,826","71.6%","14,242","28.4%","86,847","74,074","85.3%","12,773","14.7%","64,447","57,080","88.6%","7,367","11.4%","55,241","42,723","77.3%","12,518","22.7%","143,863","128,392","89.2%","15,471","10.8%","684,188","602,461","88.1%","81,727","11.9%","47,914","36,303","75.8%","11,611","24.2%","572,974","451,189","78.7%","121,785","21.3%","119,482","88,497","74.1%","30,985","25.9%","143,378","126,281","88.1%","17,097","11.9%","91,883","77,723","84.6%","14,160","15.4%","41,676","35,447","85.1%","6,229","14.9%","66,802","48,876","73.2%","17,926","26.8%","108,251","91,033","84.1%","17,218","15.9%","64,981","50,544","77.8%","14,437","22.2%","104,204","84,739","81.3%","19,465","18.7%","111,990","94,049","84.0%","17,941","16.0%","52,850","42,479","80.4%","10,371","19.6%","36,470","28,773","78.9%","7,697","21.1%","40,467","31,371","77.5%","9,096","22.5%","39,742","32,103","80.8%","7,639","19.2%","55,039","44,976","81.7%","10,063","18.3%","60,348","45,673","75.7%","14,675","24.3%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
