"Label","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Insured!!Estimate","Albemarle County, Virginia!!Percent Insured!!Estimate","Albemarle County, Virginia!!Uninsured!!Estimate","Albemarle County, Virginia!!Percent Uninsured!!Estimate","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Insured!!Estimate","Arlington County, Virginia!!Percent Insured!!Estimate","Arlington County, Virginia!!Uninsured!!Estimate","Arlington County, Virginia!!Percent Uninsured!!Estimate","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Insured!!Estimate","Augusta County, Virginia!!Percent Insured!!Estimate","Augusta County, Virginia!!Uninsured!!Estimate","Augusta County, Virginia!!Percent Uninsured!!Estimate","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Insured!!Estimate","Bedford County, Virginia!!Percent Insured!!Estimate","Bedford County, Virginia!!Uninsured!!Estimate","Bedford County, Virginia!!Percent Uninsured!!Estimate","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Insured!!Estimate","Chesterfield County, Virginia!!Percent Insured!!Estimate","Chesterfield County, Virginia!!Uninsured!!Estimate","Chesterfield County, Virginia!!Percent Uninsured!!Estimate","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Insured!!Estimate","Fairfax County, Virginia!!Percent Insured!!Estimate","Fairfax County, Virginia!!Uninsured!!Estimate","Fairfax County, Virginia!!Percent Uninsured!!Estimate","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Insured!!Estimate","Fauquier County, Virginia!!Percent Insured!!Estimate","Fauquier County, Virginia!!Uninsured!!Estimate","Fauquier County, Virginia!!Percent Uninsured!!Estimate","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Insured!!Estimate","Frederick County, Virginia!!Percent Insured!!Estimate","Frederick County, Virginia!!Uninsured!!Estimate","Frederick County, Virginia!!Percent Uninsured!!Estimate","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Insured!!Estimate","Hanover County, Virginia!!Percent Insured!!Estimate","Hanover County, Virginia!!Uninsured!!Estimate","Hanover County, Virginia!!Percent Uninsured!!Estimate","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Insured!!Estimate","Henrico County, Virginia!!Percent Insured!!Estimate","Henrico County, Virginia!!Uninsured!!Estimate","Henrico County, Virginia!!Percent Uninsured!!Estimate","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Insured!!Estimate","James City County, Virginia!!Percent Insured!!Estimate","James City County, Virginia!!Uninsured!!Estimate","James City County, Virginia!!Percent Uninsured!!Estimate","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Insured!!Estimate","Loudoun County, Virginia!!Percent Insured!!Estimate","Loudoun County, Virginia!!Uninsured!!Estimate","Loudoun County, Virginia!!Percent Uninsured!!Estimate","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Insured!!Estimate","Montgomery County, Virginia!!Percent Insured!!Estimate","Montgomery County, Virginia!!Uninsured!!Estimate","Montgomery County, Virginia!!Percent Uninsured!!Estimate","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Insured!!Estimate","Prince William County, Virginia!!Percent Insured!!Estimate","Prince William County, Virginia!!Uninsured!!Estimate","Prince William County, Virginia!!Percent Uninsured!!Estimate","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Insured!!Estimate","Roanoke County, Virginia!!Percent Insured!!Estimate","Roanoke County, Virginia!!Uninsured!!Estimate","Roanoke County, Virginia!!Percent Uninsured!!Estimate","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Insured!!Estimate","Rockingham County, Virginia!!Percent Insured!!Estimate","Rockingham County, Virginia!!Uninsured!!Estimate","Rockingham County, Virginia!!Percent Uninsured!!Estimate","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Insured!!Estimate","Spotsylvania County, Virginia!!Percent Insured!!Estimate","Spotsylvania County, Virginia!!Uninsured!!Estimate","Spotsylvania County, Virginia!!Percent Uninsured!!Estimate","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Insured!!Estimate","Stafford County, Virginia!!Percent Insured!!Estimate","Stafford County, Virginia!!Uninsured!!Estimate","Stafford County, Virginia!!Percent Uninsured!!Estimate","York County, Virginia!!Total!!Estimate","York County, Virginia!!Insured!!Estimate","York County, Virginia!!Percent Insured!!Estimate","York County, Virginia!!Uninsured!!Estimate","York County, Virginia!!Percent Uninsured!!Estimate","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Insured!!Estimate","Alexandria city, Virginia!!Percent Insured!!Estimate","Alexandria city, Virginia!!Uninsured!!Estimate","Alexandria city, Virginia!!Percent Uninsured!!Estimate","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Insured!!Estimate","Chesapeake city, Virginia!!Percent Insured!!Estimate","Chesapeake city, Virginia!!Uninsured!!Estimate","Chesapeake city, Virginia!!Percent Uninsured!!Estimate","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Insured!!Estimate","Hampton city, Virginia!!Percent Insured!!Estimate","Hampton city, Virginia!!Uninsured!!Estimate","Hampton city, Virginia!!Percent Uninsured!!Estimate","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Insured!!Estimate","Lynchburg city, Virginia!!Percent Insured!!Estimate","Lynchburg city, Virginia!!Uninsured!!Estimate","Lynchburg city, Virginia!!Percent Uninsured!!Estimate","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Insured!!Estimate","Newport News city, Virginia!!Percent Insured!!Estimate","Newport News city, Virginia!!Uninsured!!Estimate","Newport News city, Virginia!!Percent Uninsured!!Estimate","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Insured!!Estimate","Norfolk city, Virginia!!Percent Insured!!Estimate","Norfolk city, Virginia!!Uninsured!!Estimate","Norfolk city, Virginia!!Percent Uninsured!!Estimate","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Insured!!Estimate","Portsmouth city, Virginia!!Percent Insured!!Estimate","Portsmouth city, Virginia!!Uninsured!!Estimate","Portsmouth city, Virginia!!Percent Uninsured!!Estimate","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Insured!!Estimate","Richmond city, Virginia!!Percent Insured!!Estimate","Richmond city, Virginia!!Uninsured!!Estimate","Richmond city, Virginia!!Percent Uninsured!!Estimate","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Insured!!Estimate","Roanoke city, Virginia!!Percent Insured!!Estimate","Roanoke city, Virginia!!Uninsured!!Estimate","Roanoke city, Virginia!!Percent Uninsured!!Estimate","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Insured!!Estimate","Suffolk city, Virginia!!Percent Insured!!Estimate","Suffolk city, Virginia!!Uninsured!!Estimate","Suffolk city, Virginia!!Percent Uninsured!!Estimate","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Insured!!Estimate","Virginia Beach city, Virginia!!Percent Insured!!Estimate","Virginia Beach city, Virginia!!Uninsured!!Estimate","Virginia Beach city, Virginia!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"            Some college or associate's degree","13,550","13,253","97.8%","297","2.2%","19,754","17,364","87.9%","2,390","12.1%","14,315","13,302","92.9%","1,013","7.1%","17,801","17,109","96.1%","692","3.9%","64,769","59,058","91.2%","5,711","8.8%","137,660","124,239","90.3%","13,421","9.7%","14,520","13,419","92.4%","1,101","7.6%","17,671","16,521","93.5%","1,150","6.5%","20,265","19,582","96.6%","683","3.4%","60,822","55,777","91.7%","5,045","8.3%","12,981","12,546","96.6%","435","3.4%","51,802","49,267","95.1%","2,535","4.9%","12,506","11,247","89.9%","1,259","10.1%","79,249","70,240","88.6%","9,009","11.4%","18,907","18,154","96.0%","753","4.0%","12,543","12,079","96.3%","464","3.7%","27,332","25,865","94.6%","1,467","5.4%","25,838","24,862","96.2%","976","3.8%","10,322","9,928","96.2%","394","3.8%","19,691","16,944","86.0%","2,747","14.0%","50,733","47,587","93.8%","3,146","6.2%","29,032","27,024","93.1%","2,008","6.9%","11,327","9,858","87.0%","1,469","13.0%","35,831","32,637","91.1%","3,194","8.9%","39,815","35,077","88.1%","4,738","11.9%","22,262","20,300","91.2%","1,962","8.8%","36,860","32,527","88.2%","4,333","11.8%","18,375","16,856","91.7%","1,519","8.3%","20,527","18,854","91.8%","1,673","8.2%","104,058","96,569","92.8%","7,489","7.2%","61,702,996","56,353,545","91.3%","5,349,451","8.7%"
"            Bachelor's degree or higher","43,876","43,090","98.2%","786","1.8%","124,008","120,936","97.5%","3,072","2.5%","10,582","10,582","100.0%","0","0.0%","17,514","17,317","98.9%","197","1.1%","94,431","91,982","97.4%","2,449","2.6%","469,820","456,258","97.1%","13,562","2.9%","17,308","16,910","97.7%","398","2.3%","17,215","17,089","99.3%","126","0.7%","29,809","29,086","97.6%","723","2.4%","97,733","94,221","96.4%","3,512","3.6%","28,556","28,192","98.7%","364","1.3%","162,844","160,002","98.3%","2,842","1.7%","24,932","24,108","96.7%","824","3.3%","124,539","118,412","95.1%","6,127","4.9%","25,549","24,788","97.0%","761","3.0%","14,582","14,340","98.3%","242","1.7%","28,197","27,388","97.1%","809","2.9%","37,431","36,282","96.9%","1,149","3.1%","22,491","21,911","97.4%","580","2.6%","75,901","72,168","95.1%","3,733","4.9%","48,548","46,861","96.5%","1,687","3.5%","22,186","21,962","99.0%","224","1.0%","15,798","15,163","96.0%","635","4.0%","27,951","27,362","97.9%","589","2.1%","40,373","38,698","95.9%","1,675","4.1%","12,765","12,481","97.8%","284","2.2%","60,542","57,767","95.4%","2,775","4.6%","15,562","15,138","97.3%","424","2.7%","18,140","17,749","97.8%","391","2.2%","109,578","106,133","96.9%","3,445","3.1%","72,336,207","69,468,188","96.0%","2,868,019","4.0%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","61,669","57,795","93.7%","3,874","6.3%","161,585","150,094","92.9%","11,491","7.1%","40,334","35,899","89.0%","4,435","11.0%","44,327","40,311","90.9%","4,016","9.1%","208,659","183,174","87.8%","25,485","12.2%","691,021","613,980","88.9%","77,041","11.1%","41,446","35,840","86.5%","5,606","13.5%","51,174","45,507","88.9%","5,667","11.1%","62,380","58,263","93.4%","4,117","6.6%","197,819","179,077","90.5%","18,742","9.5%","39,103","37,472","95.8%","1,631","4.2%","250,250","235,160","94.0%","15,090","6.0%","66,553","61,186","91.9%","5,367","8.1%","281,764","240,629","85.4%","41,135","14.6%","51,041","47,922","93.9%","3,119","6.1%","46,792","41,540","88.8%","5,252","11.2%","79,095","71,277","90.1%","7,818","9.9%","90,086","81,683","90.7%","8,403","9.3%","36,377","34,461","94.7%","1,916","5.3%","107,053","95,048","88.8%","12,005","11.2%","137,522","123,532","89.8%","13,990","10.2%","74,748","67,370","90.1%","7,378","9.9%","50,969","45,627","89.5%","5,342","10.5%","100,632","86,310","85.8%","14,322","14.2%","133,587","113,326","84.8%","20,261","15.2%","52,361","46,904","89.6%","5,457","10.4%","154,137","131,882","85.6%","22,255","14.4%","59,608","50,738","85.1%","8,870","14.9%","52,281","48,425","92.6%","3,856","7.4%","254,457","231,163","90.8%","23,294","9.2%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"            In labor force","49,353","46,367","93.9%","2,986","6.1%","141,961","133,372","93.9%","8,589","6.1%","33,797","29,938","88.6%","3,859","11.4%","33,356","30,615","91.8%","2,741","8.2%","173,297","153,966","88.8%","19,331","11.2%","585,130","525,942","89.9%","59,188","10.1%","33,854","29,461","87.0%","4,393","13.0%","39,408","35,298","89.6%","4,110","10.4%","52,701","49,392","93.7%","3,309","6.3%","165,618","152,680","92.2%","12,938","7.8%","31,621","30,658","97.0%","963","3.0%","213,900","201,520","94.2%","12,380","5.8%","41,697","37,370","89.6%","4,327","10.4%","232,464","198,545","85.4%","33,919","14.6%","41,020","38,652","94.2%","2,368","5.8%","37,918","34,677","91.5%","3,241","8.5%","63,411","57,908","91.3%","5,503","8.7%","74,221","67,723","91.2%","6,498","8.8%","29,514","28,049","95.0%","1,465","5.0%","94,896","85,129","89.7%","9,767","10.3%","107,677","97,801","90.8%","9,876","9.2%","59,460","53,919","90.7%","5,541","9.3%","36,288","32,719","90.2%","3,569","9.8%","79,060","67,795","85.8%","11,265","14.2%","103,926","87,513","84.2%","16,413","15.8%","36,895","33,229","90.1%","3,666","9.9%","120,683","104,016","86.2%","16,667","13.8%","46,142","38,472","83.4%","7,670","16.6%","42,179","39,300","93.2%","2,879","6.8%","212,326","192,987","90.9%","19,339","9.1%","151,909,747","133,276,510","87.7%","18,633,237","12.3%"
"                Employed","48,223","45,344","94.0%","2,879","6.0%","138,776","130,994","94.4%","7,782","5.6%","33,125","29,515","89.1%","3,610","10.9%","32,268","29,897","92.7%","2,371","7.3%","165,796","148,196","89.4%","17,600","10.6%","566,703","511,440","90.2%","55,263","9.8%","32,990","29,046","88.0%","3,944","12.0%","38,234","34,375","89.9%","3,859","10.1%","51,247","48,193","94.0%","3,054","6.0%","160,147","148,401","92.7%","11,746","7.3%","29,628","29,118","98.3%","510","1.7%","208,465","196,952","94.5%","11,513","5.5%","40,304","36,646","90.9%","3,658","9.1%","225,241","193,297","85.8%","31,944","14.2%","40,022","37,820","94.5%","2,202","5.5%","37,105","33,903","91.4%","3,202","8.6%","60,190","55,122","91.6%","5,068","8.4%","71,949","66,146","91.9%","5,803","8.1%","28,599","27,495","96.1%","1,104","3.9%","92,496","83,258","90.0%","9,238","10.0%","102,340","94,374","92.2%","7,966","7.8%","56,822","51,797","91.2%","5,025","8.8%","34,729","31,457","90.6%","3,272","9.4%","74,469","63,982","85.9%","10,487","14.1%","97,556","83,656","85.8%","13,900","14.2%","35,263","31,815","90.2%","3,448","9.8%","114,592","100,703","87.9%","13,889","12.1%","44,377","37,409","84.3%","6,968","15.7%","39,939","37,897","94.9%","2,042","5.1%","203,484","186,730","91.8%","16,754","8.2%","145,378,445","128,593,858","88.5%","16,784,587","11.5%"
"                Unemployed","1,130","1,023","90.5%","107","9.5%","3,185","2,378","74.7%","807","25.3%","672","423","62.9%","249","37.1%","1,088","718","66.0%","370","34.0%","7,501","5,770","76.9%","1,731","23.1%","18,427","14,502","78.7%","3,925","21.3%","864","415","48.0%","449","52.0%","1,174","923","78.6%","251","21.4%","1,454","1,199","82.5%","255","17.5%","5,471","4,279","78.2%","1,192","21.8%","1,993","1,540","77.3%","453","22.7%","5,435","4,568","84.0%","867","16.0%","1,393","724","52.0%","669","48.0%","7,223","5,248","72.7%","1,975","27.3%","998","832","83.4%","166","16.6%","813","774","95.2%","39","4.8%","3,221","2,786","86.5%","435","13.5%","2,272","1,577","69.4%","695","30.6%","915","554","60.5%","361","39.5%","2,400","1,871","78.0%","529","22.0%","5,337","3,427","64.2%","1,910","35.8%","2,638","2,122","80.4%","516","19.6%","1,559","1,262","80.9%","297","19.1%","4,591","3,813","83.1%","778","16.9%","6,370","3,857","60.5%","2,513","39.5%","1,632","1,414","86.6%","218","13.4%","6,091","3,313","54.4%","2,778","45.6%","1,765","1,063","60.2%","702","39.8%","2,240","1,403","62.6%","837","37.4%","8,842","6,257","70.8%","2,585","29.2%","6,531,302","4,682,652","71.7%","1,848,650","28.3%"
"            Not in labor force","12,316","11,428","92.8%","888","7.2%","19,624","16,722","85.2%","2,902","14.8%","6,537","5,961","91.2%","576","8.8%","10,971","9,696","88.4%","1,275","11.6%","35,362","29,208","82.6%","6,154","17.4%","105,891","88,038","83.1%","17,853","16.9%","7,592","6,379","84.0%","1,213","16.0%","11,766","10,209","86.8%","1,557","13.2%","9,679","8,871","91.7%","808","8.3%","32,201","26,397","82.0%","5,804","18.0%","7,482","6,814","91.1%","668","8.9%","36,350","33,640","92.5%","2,710","7.5%","24,856","23,816","95.8%","1,040","4.2%","49,300","42,084","85.4%","7,216","14.6%","10,021","9,270","92.5%","751","7.5%","8,874","6,863","77.3%","2,011","22.7%","15,684","13,369","85.2%","2,315","14.8%","15,865","13,960","88.0%","1,905","12.0%","6,863","6,412","93.4%","451","6.6%","12,157","9,919","81.6%","2,238","18.4%","29,845","25,731","86.2%","4,114","13.8%","15,288","13,451","88.0%","1,837","12.0%","14,681","12,908","87.9%","1,773","12.1%","21,572","18,515","85.8%","3,057","14.2%","29,661","25,813","87.0%","3,848","13.0%","15,466","13,675","88.4%","1,791","11.6%","33,454","27,866","83.3%","5,588","16.7%","13,466","12,266","91.1%","1,200","8.9%","10,102","9,125","90.3%","977","9.7%","42,131","38,176","90.6%","3,955","9.4%","41,078,082","34,859,419","84.9%","6,218,663","15.1%"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","61,669","57,795","93.7%","3,874","6.3%","161,585","150,094","92.9%","11,491","7.1%","40,334","35,899","89.0%","4,435","11.0%","44,327","40,311","90.9%","4,016","9.1%","208,659","183,174","87.8%","25,485","12.2%","691,021","613,980","88.9%","77,041","11.1%","41,446","35,840","86.5%","5,606","13.5%","51,174","45,507","88.9%","5,667","11.1%","62,380","58,263","93.4%","4,117","6.6%","197,819","179,077","90.5%","18,742","9.5%","39,103","37,472","95.8%","1,631","4.2%","250,250","235,160","94.0%","15,090","6.0%","66,553","61,186","91.9%","5,367","8.1%","281,764","240,629","85.4%","41,135","14.6%","51,041","47,922","93.9%","3,119","6.1%","46,792","41,540","88.8%","5,252","11.2%","79,095","71,277","90.1%","7,818","9.9%","90,086","81,683","90.7%","8,403","9.3%","36,377","34,461","94.7%","1,916","5.3%","107,053","95,048","88.8%","12,005","11.2%","137,522","123,532","89.8%","13,990","10.2%","74,748","67,370","90.1%","7,378","9.9%","50,969","45,627","89.5%","5,342","10.5%","100,632","86,310","85.8%","14,322","14.2%","133,587","113,326","84.8%","20,261","15.2%","52,361","46,904","89.6%","5,457","10.4%","154,137","131,882","85.6%","22,255","14.4%","59,608","50,738","85.1%","8,870","14.9%","52,281","48,425","92.6%","3,856","7.4%","254,457","231,163","90.8%","23,294","9.2%","192,987,829","168,135,929","87.1%","24,851,900","12.9%"
"            Worked full-time, year round in the past 12 months","36,305","34,363","94.7%","1,942","5.3%","113,284","108,331","95.6%","4,953","4.4%","24,996","22,403","89.6%","2,593","10.4%","26,498","24,881","93.9%","1,617","6.1%","126,973","114,431","90.1%","12,542","9.9%","436,555","400,270","91.7%","36,285","8.3%","25,847","23,437","90.7%","2,410","9.3%","29,867","27,237","91.2%","2,630","8.8%","38,687","36,863","95.3%","1,824","4.7%","126,765","118,462","93.5%","8,303","6.5%","23,888","23,486","98.3%","402","1.7%","169,690","161,936","95.4%","7,754","4.6%","28,650","26,763","93.4%","1,887","6.6%","170,497","151,090","88.6%","19,407","11.4%","33,550","31,725","94.6%","1,825","5.4%","27,830","25,535","91.8%","2,295","8.2%","48,019","44,953","93.6%","3,066","6.4%","54,520","51,100","93.7%","3,420","6.3%","22,209","21,414","96.4%","795","3.6%","75,550","69,006","91.3%","6,544","8.7%","79,291","74,624","94.1%","4,667","5.9%","41,956","39,424","94.0%","2,532","6.0%","26,590","23,828","89.6%","2,762","10.4%","59,933","52,431","87.5%","7,502","12.5%","67,710","60,898","89.9%","6,812","10.1%","28,039","25,898","92.4%","2,141","7.6%","82,549","73,645","89.2%","8,904","10.8%","35,775","30,393","85.0%","5,382","15.0%","31,849","30,503","95.8%","1,346","4.2%","153,559","144,654","94.2%","8,905","5.8%","109,214,198","98,095,694","89.8%","11,118,504","10.2%"
"            Worked less than full-time, year round in the past 12 months","15,015","13,825","92.1%","1,190","7.9%","31,131","27,041","86.9%","4,090","13.1%","9,564","8,098","84.7%","1,466","15.3%","7,057","6,042","85.6%","1,015","14.4%","48,758","42,090","86.3%","6,668","13.7%","160,007","134,880","84.3%","25,127","15.7%","8,899","6,995","78.6%","1,904","21.4%","11,535","10,153","88.0%","1,382","12.0%","15,060","13,697","90.9%","1,363","9.1%","40,390","35,165","87.1%","5,225","12.9%","9,156","8,611","94.0%","545","6.0%","48,985","44,280","90.4%","4,705","9.6%","19,045","16,491","86.6%","2,554","13.4%","65,314","51,115","78.3%","14,199","21.7%","8,631","8,055","93.3%","576","6.7%","11,319","10,221","90.3%","1,098","9.7%","16,361","13,845","84.6%","2,516","15.4%","20,789","18,058","86.9%","2,731","13.1%","7,878","7,208","91.5%","670","8.5%","20,423","17,348","84.9%","3,075","15.1%","28,779","24,128","83.8%","4,651","16.2%","18,231","15,105","82.9%","3,126","17.1%","12,889","11,999","93.1%","890","6.9%","20,914","16,659","79.7%","4,255","20.3%","38,341","29,447","76.8%","8,894","23.2%","9,876","8,267","83.7%","1,609","16.3%","42,485","34,700","81.7%","7,785","18.3%","11,160","8,847","79.3%","2,313","20.7%","10,112","8,998","89.0%","1,114","11.0%","62,280","52,418","84.2%","9,862","15.8%","46,115,530","38,369,726","83.2%","7,745,804","16.8%"
"            Did not work","10,349","9,607","92.8%","742","7.2%","17,170","14,722","85.7%","2,448","14.3%","5,774","5,398","93.5%","376","6.5%","10,772","9,388","87.2%","1,384","12.8%","32,928","26,653","80.9%","6,275","19.1%","94,459","78,830","83.5%","15,629","16.5%","6,700","5,408","80.7%","1,292","19.3%","9,772","8,117","83.1%","1,655","16.9%","8,633","7,703","89.2%","930","10.8%","30,664","25,450","83.0%","5,214","17.0%","6,059","5,375","88.7%","684","11.3%","31,575","28,944","91.7%","2,631","8.3%","18,858","17,932","95.1%","926","4.9%","45,953","38,424","83.6%","7,529","16.4%","8,860","8,142","91.9%","718","8.1%","7,643","5,784","75.7%","1,859","24.3%","14,715","12,479","84.8%","2,236","15.2%","14,777","12,525","84.8%","2,252","15.2%","6,290","5,839","92.8%","451","7.2%","11,080","8,694","78.5%","2,386","21.5%","29,452","24,780","84.1%","4,672","15.9%","14,561","12,841","88.2%","1,720","11.8%","11,490","9,800","85.3%","1,690","14.7%","19,785","17,220","87.0%","2,565","13.0%","27,536","22,981","83.5%","4,555","16.5%","14,446","12,739","88.2%","1,707","11.8%","29,103","23,537","80.9%","5,566","19.1%","12,673","11,498","90.7%","1,175","9.3%","10,320","8,924","86.5%","1,396","13.5%","38,618","34,091","88.3%","4,527","11.7%","37,658,101","31,670,509","84.1%","5,987,592","15.9%"
"    HOUSEHOLD INCOME (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total household population","101,830","97,810","96.1%","4,020","3.9%","230,615","217,843","94.5%","12,772","5.5%","70,279","65,001","92.5%","5,278","7.5%","78,552","74,449","94.8%","4,103","5.2%","347,425","317,403","91.4%","30,022","8.6%","1,125,801","1,031,384","91.6%","94,417","8.4%","70,711","63,887","90.3%","6,824","9.7%","87,995","81,364","92.5%","6,631","7.5%","106,100","101,257","95.4%","4,843","4.6%","327,663","305,374","93.2%","22,289","6.8%","74,171","72,635","97.9%","1,536","2.1%","410,651","391,804","95.4%","18,847","4.6%","88,576","83,465","94.2%","5,111","5.8%","461,953","409,741","88.7%","52,212","11.3%","91,707","86,886","94.7%","4,821","5.3%","80,083","73,197","91.4%","6,886","8.6%","134,868","125,089","92.7%","9,779","7.3%","147,177","136,440","92.7%","10,737","7.3%","64,226","61,567","95.9%","2,659","4.1%","154,795","141,886","91.7%","12,909","8.3%","232,791","215,040","92.4%","17,751","7.6%","124,655","116,521","93.5%","8,134","6.5%","72,564","66,682","91.9%","5,882","8.1%","165,416","148,273","89.6%","17,143","10.4%","204,382","182,792","89.4%","21,590","10.6%","88,069","81,689","92.8%","6,380","7.2%","218,860","193,690","88.5%","25,170","11.5%","97,545","88,347","90.6%","9,198","9.4%","89,552","84,427","94.3%","5,125","5.7%","422,183","395,199","93.6%","26,984","6.4%","319,261,418","289,929,027","90.8%","29,332,391","9.2%"
"            Under $25,000","8,537","7,739","90.7%","798","9.3%","19,060","14,695","77.1%","4,365","22.9%","5,823","5,593","96.1%","230","3.9%","8,186","7,183","87.7%","1,003","12.3%","23,248","20,329","87.4%","2,919","12.6%","54,205","43,736","80.7%","10,469","19.3%","4,529","2,644","58.4%","1,885","41.6%","5,555","5,167","93.0%","388","7.0%","6,115","5,462","89.3%","653","10.7%","35,457","32,019","90.3%","3,438","9.7%","4,600","4,490","97.6%","110","2.4%","12,417","11,251","90.6%","1,166","9.4%","18,157","17,083","94.1%","1,074","5.9%","21,125","17,105","81.0%","4,020","19.0%","6,896","6,401","92.8%","495","7.2%","5,283","4,574","86.6%","709","13.4%","9,133","7,843","85.9%","1,290","14.1%","6,040","5,655","93.6%","385","6.4%","4,918","4,627","94.1%","291","5.9%","10,653","8,787","82.5%","1,866","17.5%","22,849","20,211","88.5%","2,638","11.5%","18,956","16,801","88.6%","2,155","11.4%","8,554","7,431","86.9%","1,123","13.1%","27,727","24,865","89.7%","2,862","10.3%","37,145","32,822","88.4%","4,323","11.6%","17,338","15,921","91.8%","1,417","8.2%","44,398","38,219","86.1%","6,179","13.9%","22,096","19,859","89.9%","2,237","10.1%","8,188","7,825","95.6%","363","4.4%","29,283","26,338","89.9%","2,945","10.1%","40,323,295","34,899,277","86.5%","5,424,018","13.5%"
"            $25,000 to $49,999","10,061","9,335","92.8%","726","7.2%","17,458","16,155","92.5%","1,303","7.5%","14,241","11,949","83.9%","2,292","16.1%","16,460","15,798","96.0%","662","4.0%","49,574","40,769","82.2%","8,805","17.8%","104,723","81,256","77.6%","23,467","22.4%","5,482","4,574","83.4%","908","16.6%","12,377","10,532","85.1%","1,845","14.9%","13,282","11,967","90.1%","1,315","9.9%","54,068","46,381","85.8%","7,687","14.2%","6,394","6,394","100.0%","0","0.0%","24,851","20,427","82.2%","4,424","17.8%","16,224","15,301","94.3%","923","5.7%","44,558","34,706","77.9%","9,852","22.1%","10,907","10,123","92.8%","784","7.2%","18,323","16,388","89.4%","1,935","10.6%","17,669","15,425","87.3%","2,244","12.7%","14,665","11,617","79.2%","3,048","20.8%","4,509","3,788","84.0%","721","16.0%","19,588","15,223","77.7%","4,365","22.3%","33,385","27,267","81.7%","6,118","18.3%","26,661","24,082","90.3%","2,579","9.7%","16,554","15,268","92.2%","1,286","7.8%","35,381","31,071","87.8%","4,310","12.2%","44,301","38,173","86.2%","6,128","13.8%","20,439","18,276","89.4%","2,163","10.6%","43,561","37,558","86.2%","6,003","13.8%","21,229","17,881","84.2%","3,348","15.8%","13,979","12,723","91.0%","1,256","9.0%","60,883","53,973","88.7%","6,910","11.3%","56,551,992","48,692,982","86.1%","7,859,010","13.9%"
