"Label","Anderson County, Tennessee!!Total!!Estimate","Anderson County, Tennessee!!Total!!Margin of Error","Anderson County, Tennessee!!Below poverty level!!Estimate","Anderson County, Tennessee!!Below poverty level!!Margin of Error","Anderson County, Tennessee!!Percent below poverty level!!Estimate","Anderson County, Tennessee!!Percent below poverty level!!Margin of Error","Blount County, Tennessee!!Total!!Estimate","Blount County, Tennessee!!Total!!Margin of Error","Blount County, Tennessee!!Below poverty level!!Estimate","Blount County, Tennessee!!Below poverty level!!Margin of Error","Blount County, Tennessee!!Percent below poverty level!!Estimate","Blount County, Tennessee!!Percent below poverty level!!Margin of Error","Bradley County, Tennessee!!Total!!Estimate","Bradley County, Tennessee!!Total!!Margin of Error","Bradley County, Tennessee!!Below poverty level!!Estimate","Bradley County, Tennessee!!Below poverty level!!Margin of Error","Bradley County, Tennessee!!Percent below poverty level!!Estimate","Bradley County, Tennessee!!Percent below poverty level!!Margin of Error","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Total!!Margin of Error","Davidson County, Tennessee!!Below poverty level!!Estimate","Davidson County, Tennessee!!Below poverty level!!Margin of Error","Davidson County, Tennessee!!Percent below poverty level!!Estimate","Davidson County, Tennessee!!Percent below poverty level!!Margin of Error","Greene County, Tennessee!!Total!!Estimate","Greene County, Tennessee!!Total!!Margin of Error","Greene County, Tennessee!!Below poverty level!!Estimate","Greene County, Tennessee!!Below poverty level!!Margin of Error","Greene County, Tennessee!!Percent below poverty level!!Estimate","Greene County, Tennessee!!Percent below poverty level!!Margin of Error","Hamilton County, Tennessee!!Total!!Estimate","Hamilton County, Tennessee!!Total!!Margin of Error","Hamilton County, Tennessee!!Below poverty level!!Estimate","Hamilton County, Tennessee!!Below poverty level!!Margin of Error","Hamilton County, Tennessee!!Percent below poverty level!!Estimate","Hamilton County, Tennessee!!Percent below poverty level!!Margin of Error","Knox County, Tennessee!!Total!!Estimate","Knox County, Tennessee!!Total!!Margin of Error","Knox County, Tennessee!!Below poverty level!!Estimate","Knox County, Tennessee!!Below poverty level!!Margin of Error","Knox County, Tennessee!!Percent below poverty level!!Estimate","Knox County, Tennessee!!Percent below poverty level!!Margin of Error","Madison County, Tennessee!!Total!!Estimate","Madison County, Tennessee!!Total!!Margin of Error","Madison County, Tennessee!!Below poverty level!!Estimate","Madison County, Tennessee!!Below poverty level!!Margin of Error","Madison County, Tennessee!!Percent below poverty level!!Estimate","Madison County, Tennessee!!Percent below poverty level!!Margin of Error","Maury County, Tennessee!!Total!!Estimate","Maury County, Tennessee!!Total!!Margin of Error","Maury County, Tennessee!!Below poverty level!!Estimate","Maury County, Tennessee!!Below poverty level!!Margin of Error","Maury County, Tennessee!!Percent below poverty level!!Estimate","Maury County, Tennessee!!Percent below poverty level!!Margin of Error","Montgomery County, Tennessee!!Total!!Estimate","Montgomery County, Tennessee!!Total!!Margin of Error","Montgomery County, Tennessee!!Below poverty level!!Estimate","Montgomery County, Tennessee!!Below poverty level!!Margin of Error","Montgomery County, Tennessee!!Percent below poverty level!!Estimate","Montgomery County, Tennessee!!Percent below poverty level!!Margin of Error","Putnam County, Tennessee!!Total!!Estimate","Putnam County, Tennessee!!Total!!Margin of Error","Putnam County, Tennessee!!Below poverty level!!Estimate","Putnam County, Tennessee!!Below poverty level!!Margin of Error","Putnam County, Tennessee!!Percent below poverty level!!Estimate","Putnam County, Tennessee!!Percent below poverty level!!Margin of Error","Robertson County, Tennessee!!Total!!Estimate","Robertson County, Tennessee!!Total!!Margin of Error","Robertson County, Tennessee!!Below poverty level!!Estimate","Robertson County, Tennessee!!Below poverty level!!Margin of Error","Robertson County, Tennessee!!Percent below poverty level!!Estimate","Robertson County, Tennessee!!Percent below poverty level!!Margin of Error","Rutherford County, Tennessee!!Total!!Estimate","Rutherford County, Tennessee!!Total!!Margin of Error","Rutherford County, Tennessee!!Below poverty level!!Estimate","Rutherford County, Tennessee!!Below poverty level!!Margin of Error","Rutherford County, Tennessee!!Percent below poverty level!!Estimate","Rutherford County, Tennessee!!Percent below poverty level!!Margin of Error","Sevier County, Tennessee!!Total!!Estimate","Sevier County, Tennessee!!Total!!Margin of Error","Sevier County, Tennessee!!Below poverty level!!Estimate","Sevier County, Tennessee!!Below poverty level!!Margin of Error","Sevier County, Tennessee!!Percent below poverty level!!Estimate","Sevier County, Tennessee!!Percent below poverty level!!Margin of Error","Shelby County, Tennessee!!Total!!Estimate","Shelby County, Tennessee!!Total!!Margin of Error","Shelby County, Tennessee!!Below poverty level!!Estimate","Shelby County, Tennessee!!Below poverty level!!Margin of Error","Shelby County, Tennessee!!Percent below poverty level!!Estimate","Shelby County, Tennessee!!Percent below poverty level!!Margin of Error","Sullivan County, Tennessee!!Total!!Estimate","Sullivan County, Tennessee!!Total!!Margin of Error","Sullivan County, Tennessee!!Below poverty level!!Estimate","Sullivan County, Tennessee!!Below poverty level!!Margin of Error","Sullivan County, Tennessee!!Percent below poverty level!!Estimate","Sullivan County, Tennessee!!Percent below poverty level!!Margin of Error","Sumner County, Tennessee!!Total!!Estimate","Sumner County, Tennessee!!Total!!Margin of Error","Sumner County, Tennessee!!Below poverty level!!Estimate","Sumner County, Tennessee!!Below poverty level!!Margin of Error","Sumner County, Tennessee!!Percent below poverty level!!Estimate","Sumner County, Tennessee!!Percent below poverty level!!Margin of Error","Washington County, Tennessee!!Total!!Estimate","Washington County, Tennessee!!Total!!Margin of Error","Washington County, Tennessee!!Below poverty level!!Estimate","Washington County, Tennessee!!Below poverty level!!Margin of Error","Washington County, Tennessee!!Percent below poverty level!!Estimate","Washington County, Tennessee!!Percent below poverty level!!Margin of Error","Williamson County, Tennessee!!Total!!Estimate","Williamson County, Tennessee!!Total!!Margin of Error","Williamson County, Tennessee!!Below poverty level!!Estimate","Williamson County, Tennessee!!Below poverty level!!Margin of Error","Williamson County, Tennessee!!Percent below poverty level!!Estimate","Williamson County, Tennessee!!Percent below poverty level!!Margin of Error","Wilson County, Tennessee!!Total!!Estimate","Wilson County, Tennessee!!Total!!Margin of Error","Wilson County, Tennessee!!Below poverty level!!Estimate","Wilson County, Tennessee!!Below poverty level!!Margin of Error","Wilson County, Tennessee!!Percent below poverty level!!Estimate","Wilson County, Tennessee!!Percent below poverty level!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error"
"    Female","8,094","±1,527","3,566","±1,124","44.1%","±9.8","12,113","±1,463","2,847","±865","23.5%","±6.0","11,438","±1,788","4,180","±1,143","36.5%","±8.1","101,430","±5,719","23,257","±3,282","22.9%","±2.8","7,710","±1,282","2,360","±935","30.6%","±9.9","42,571","±3,389","9,791","±1,403","23.0%","±3.1","53,394","±4,112","13,305","±2,148","24.9%","±3.3","9,140","±1,430","2,237","±803","24.5%","±8.1","8,811","±1,540","1,522","±723","17.3%","±7.5","16,350","±2,286","4,078","±1,225","24.9%","±6.6","9,097","±1,686","3,336","±1,282","36.7%","±9.8","4,640","±1,002","1,026","±562","22.1%","±11.0","28,684","±3,710","6,465","±1,766","22.5%","±5.0","8,903","±1,727","1,797","±657","20.2%","±6.5","96,225","±4,862","26,086","±2,859","27.1%","±2.7","17,080","±1,818","4,572","±1,246","26.8%","±6.4","14,613","±2,131","3,492","±1,163","23.9%","±6.6","16,356","±2,003","6,197","±1,568","37.9%","±8.3","13,006","±2,048","2,855","±1,173","22.0%","±7.5","8,033","±1,509","1,088","±592","13.5%","±7.2","32,265,246","±88,999","8,497,451","±47,268","26.3%","±0.1"
"    15 years","222","±335","222","±335","100.0%","±48.4","0","±216","0","±216","-","**","0","±216","0","±216","-","**","132","±166","132","±166","100.0%","±62.8","0","±216","0","±216","-","**","0","±216","0","±216","-","**","119","±112","119","±112","100.0%","±66.2","0","±216","0","±216","-","**","0","±216","0","±216","-","**","235","±283","235","±283","100.0%","±47.1","0","±216","0","±216","-","**","0","±216","0","±216","-","**","0","±216","0","±216","-","**","0","±216","0","±216","-","**","118","±195","118","±195","100.0%","±66.4","42","±73","42","±73","100.0%","±100.0","0","±216","0","±216","-","**","0","±216","0","±216","-","**","0","±216","0","±216","-","**","0","±216","0","±216","-","**","83,618","±5,420","82,208","±5,378","98.3%","±0.8"
"    16 to 17 years","103","±177","103","±177","100.0%","±71.1","41","±77","41","±77","100.0%","±100.0","125","±214","125","±214","100.0%","±64.6","473","±493","473","±493","100.0%","±32.1","56","±104","56","±104","100.0%","±96.4","460","±380","460","±380","100.0%","±32.7","318","±259","239","±214","75.2%","±37.5","0","±216","0","±216","-","**","0","±216","0","±216","-","**","45","±78","45","±78","100.0%","±100.0","42","±77","42","±77","100.0%","±100.0","0","±216","0","±216","-","**","256","±326","256","±326","100.0%","±45.1","151","±229","151","±229","100.0%","±58.7","353","±208","353","±208","100.0%","±38.4","0","±216","0","±216","-","**","0","±216","0","±216","-","**","0","±216","0","±216","-","**","226","±265","226","±265","100.0%","±48.0","0","±216","0","±216","-","**","204,953","±8,533","194,244","±8,321","94.8%","±0.9"
"    18 to 24 years","717","±534","144","±151","20.1%","±23.8","1,601","±857","335","±254","20.9%","±18.9","1,720","±751","880","±600","51.2%","±22.9","23,762","±2,740","9,534","±2,148","40.1%","±6.9","1,164","±617","406","±373","34.9%","±31.4","8,263","±1,545","2,995","±1,075","36.2%","±10.2","20,876","±3,489","8,449","±2,488","40.5%","±9.6","1,350","±717","336","±366","24.9%","±28.1","1,263","±714","559","±408","44.3%","±29.5","7,400","±1,637","3,448","±1,405","46.6%","±14.8","4,489","±973","3,022","±1,069","67.3%","±14.7","706","±462","110","±146","15.6%","±17.8","12,653","±2,738","4,431","±1,601","35.0%","±11.0","1,719","±1,037","140","±152","8.1%","±10.1","15,411","±2,431","5,732","±1,624","37.2%","±9.3","2,219","±858","626","±443","28.2%","±15.1","2,061","±745","852","±403","41.3%","±15.7","5,603","±1,107","2,668","±1,048","47.6%","±16.1","2,013","±940","1,229","±775","61.1%","±21.1","1,643","±879","349","±292","21.2%","±19.6","6,838,105","±61,734","3,197,531","±47,239","46.8%","±0.4"
"    25 to 34 years","2,568","±827","1,214","±634","47.3%","±17.9","2,586","±930","703","±459","27.2%","±15.6","3,242","±997","525","±363","16.2%","±9.7","66,899","±4,642","7,681","±1,963","11.5%","±2.8","1,282","±582","468","±385","36.5%","±25.3","18,007","±2,322","1,986","±940","11.0%","±5.2","20,527","±3,012","3,919","±1,315","19.1%","±5.4","2,421","±826","339","±316","14.0%","±12.8","2,185","±1,045","224","±252","10.3%","±12.7","7,619","±1,597","628","±469","8.2%","±5.7","2,878","±992","1,316","±991","45.7%","±27.8","2,196","±930","204","±275","9.3%","±11.8","15,131","±3,241","2,236","±1,196","14.8%","±8.5","2,554","±1,099","608","±581","23.8%","±21.1","41,035","±4,059","8,215","±2,041","20.0%","±4.7","4,383","±1,187","1,193","±519","27.2%","±10.2","4,786","±1,427","1,271","±719","26.6%","±11.5","5,608","±1,302","1,746","±806","31.1%","±12.9","3,324","±1,231","118","±138","3.5%","±4.3","3,736","±1,348","467","±359","12.5%","±9.7","13,454,841","±75,922","2,309,930","±31,903","17.2%","±0.2"
"    35 to 44 years","1,323","±776","511","±375","38.6%","±17.3","2,386","±911","727","±645","30.5%","±23.2","3,022","±1,305","964","±728","31.9%","±19.7","25,050","±3,150","3,350","±1,142","13.4%","±4.1","1,184","±707","694","±569","58.6%","±25.7","8,378","±2,117","1,737","±806","20.7%","±9.2","12,190","±1,964","2,263","±837","18.6%","±5.9","2,473","±943","682","±415","27.6%","±15.4","2,259","±1,011","562","±460","24.9%","±12.5","3,542","±1,299","792","±742","22.4%","±17.6","2,424","±1,257","945","±773","39.0%","±21.0","1,131","±584","351","±323","31.0%","±26.2","8,117","±1,961","1,511","±920","18.6%","±10.4","1,820","±783","293","±222","16.1%","±13.6","22,865","±3,200","2,981","±922","13.0%","±4.3","3,785","±1,002","322","±247","8.5%","±6.3","3,387","±1,227","855","±540","25.2%","±14.7","3,120","±1,337","1,351","±980","43.3%","±20.0","3,611","±1,641","472","±460","13.1%","±13.3","945","±460","138","±176","14.6%","±17.5","7,718,960","±50,822","1,499,258","±19,931","19.4%","±0.2"
"    45 to 54 years","2,064","±680","598","±361","29.0%","±15.1","3,387","±1,025","758","±470","22.4%","±12.1","3,314","±1,171","1,058","±696","31.9%","±16.4","27,409","±3,086","4,639","±1,540","16.9%","±5.2","2,070","±853","717","±520","34.6%","±20.4","8,914","±1,748","2,440","±1,041","27.4%","±10.6","10,919","±1,659","2,692","±806","24.7%","±7.0","2,893","±1,033","1,060","±704","36.6%","±19.8","2,711","±1,120","211","±207","7.8%","±7.4","4,883","±1,384","1,702","±861","34.9%","±13.0","2,112","±1,032","343","±439","16.2%","±17.1","802","±443","307","±307","38.3%","±28.5","7,942","±1,900","1,234","±539","15.5%","±5.9","1,530","±772","87","±106","5.7%","±7.3","26,764","±2,902","7,783","±1,478","29.1%","±4.8","5,354","±1,001","1,209","±652","22.6%","±11.4","4,313","±1,353","614","±496","14.2%","±9.7","3,738","±1,020","1,102","±602","29.5%","±13.2","2,088","±828","224","±210","10.7%","±10.0","3,075","±1,204","428","±389","13.9%","±11.0","7,978,652","±49,774","1,812,966","±22,813","22.7%","±0.2"
"    55 to 64 years","3,121","±1,083","1,444","±1,026","46.3%","±22.5","3,459","±906","961","±422","27.8%","±11.7","3,572","±866","1,103","±522","30.9%","±13.7","24,898","±2,268","5,517","±1,075","22.2%","±3.7","2,601","±739","443","±321","17.0%","±11.5","15,005","±2,228","4,436","±1,212","29.6%","±7.4","15,117","±1,735","4,554","±1,188","30.1%","±6.4","3,484","±789","982","±476","28.2%","±11.2","2,430","±799","477","±346","19.6%","±12.4","4,613","±1,019","989","±428","21.4%","±8.5","2,405","±837","865","±702","36.0%","±22.8","1,349","±628","324","±256","24.0%","±16.8","8,489","±1,848","2,002","±1,175","23.6%","±12.0","2,805","±996","235","±194","8.4%","±6.5","31,817","±2,754","9,428","±1,462","29.6%","±4.3","5,201","±1,096","1,578","±703","30.3%","±10.6","5,649","±1,091","848","±488","15.0%","±7.8","5,155","±1,174","1,610","±683","31.2%","±11.3","3,152","±966","597","±384","18.9%","±10.0","2,545","±814","524","±344","20.6%","±12.5","10,455,530","±54,536","2,724,824","±29,640","26.1%","±0.3"
"    65 to 74 years","2,613","±855","756","±361","28.9%","±12.4","3,596","±837","395","±316","11.0%","±7.5","2,410","±1,072","704","±551","29.2%","±16.7","20,418","±1,985","4,509","±1,255","22.1%","±5.6","2,611","±630","269","±238","10.3%","±8.5","10,670","±1,598","2,241","±793","21.0%","±6.9","12,474","±1,326","2,974","±861","23.8%","±6.6","3,062","±721","668","±437","21.8%","±12.3","2,738","±787","165","±186","6.0%","±6.3","2,394","±808","277","±192","11.6%","±8.2","2,220","±765","192","±154","8.6%","±7.4","1,578","±526","357","±290","22.6%","±18.0","4,107","±977","748","±423","18.2%","±9.3","3,327","±909","959","±562","28.8%","±16.3","28,616","±2,721","6,726","±1,374","23.5%","±4.3","5,090","±999","936","±474","18.4%","±7.6","3,295","±834","393","±228","11.9%","±6.5","3,173","±792","478","±327","15.1%","±10.3","2,953","±962","173","±196","5.9%","±6.1","2,874","±921","475","±467","16.5%","±14.1","8,654,115","±44,737","1,756,993","±22,093","20.3%","±0.2"
"    75 years and over","2,769","±788","330","±252","11.9%","±8.9","3,732","±821","578","±291","15.5%","±7.3","2,245","±696","594","±462","26.5%","±18.5","10,603","±1,368","2,044","±702","19.3%","±5.8","2,134","±637","198","±164","9.3%","±8.0","10,789","±1,495","1,596","±862","14.8%","±7.7","12,530","±1,407","1,941","±838","15.5%","±6.1","1,743","±568","699","±377","40.1%","±15.4","1,888","±653","377","±294","20.0%","±15.6","2,906","±877","243","±191","8.4%","±6.0","2,310","±643","229","±193","9.9%","±7.3","1,320","±451","160","±182","12.1%","±12.8","5,140","±1,266","523","±375","10.2%","±6.9","3,156","±797","651","±371","20.6%","±11.4","16,312","±1,810","5,267","±1,226","32.3%","±5.9","6,393","±888","1,256","±446","19.6%","±6.1","3,520","±898","546","±350","15.5%","±8.9","3,163","±763","705","±559","22.3%","±15.9","4,411","±940","1,060","±695","24.0%","±13.5","2,271","±754","167","±252","7.4%","±10.5","7,978,763","±37,753","1,569,542","±21,215","19.7%","±0.2"
"    Mean income deficit for unrelated individuals (dollars)","7,237","±1,034","(X)","(X)","(X)","(X)","7,817","±1,513","(X)","(X)","(X)","(X)","6,698","±1,218","(X)","(X)","(X)","(X)","7,350","±418","(X)","(X)","(X)","(X)","7,298","±1,402","(X)","(X)","(X)","(X)","6,606","±739","(X)","(X)","(X)","(X)","7,273","±548","(X)","(X)","(X)","(X)","5,265","±963","(X)","(X)","(X)","(X)","7,736","±1,833","(X)","(X)","(X)","(X)","7,926","±920","(X)","(X)","(X)","(X)","8,770","±1,228","(X)","(X)","(X)","(X)","5,774","±2,007","(X)","(X)","(X)","(X)","7,214","±994","(X)","(X)","(X)","(X)","6,500","±1,345","(X)","(X)","(X)","(X)","7,249","±448","(X)","(X)","(X)","(X)","5,906","±731","(X)","(X)","(X)","(X)","6,500","±840","(X)","(X)","(X)","(X)","6,524","±853","(X)","(X)","(X)","(X)","8,270","±1,449","(X)","(X)","(X)","(X)","6,032","±1,702","(X)","(X)","(X)","(X)","7,363","±22","(X)","(X)","(X)","(X)"
"    Worked full-time, year-round in the past 12 months","5,146","±1,128","120","±145","2.3%","±2.8","8,088","±1,738","220","±241","2.7%","±3.1","7,775","±1,513","410","±388","5.3%","±4.9","114,351","±6,465","2,835","±933","2.5%","±0.8","4,125","±1,131","192","±287","4.7%","±7.2","36,372","±3,986","1,029","±644","2.8%","±1.7","48,081","±4,779","1,912","±950","4.0%","±1.9","8,203","±1,613","244","±255","3.0%","±3.1","6,707","±1,868","191","±194","2.8%","±2.9","15,927","±2,460","593","±470","3.7%","±3.0","6,341","±1,353","94","±113","1.5%","±1.8","3,282","±896","33","±42","1.0%","±1.3","34,152","±4,863","1,899","±1,255","5.6%","±3.6","7,048","±1,988","149","±147","2.1%","±2.0","89,084","±6,553","2,546","±1,090","2.9%","±1.2","13,317","±2,073","388","±293","2.9%","±2.1","13,510","±2,264","297","±213","2.2%","±1.6","13,188","±2,205","1,347","±727","10.2%","±5.0","9,944","±2,268","420","±433","4.2%","±4.5","8,499","±1,835","291","±318","3.4%","±3.6","28,435,494","±110,218","986,970","±18,256","3.5%","±0.1"
"    Worked less than full-time, year-round in the past 12 months","2,010","±716","916","±495","45.6%","±19.2","3,038","±851","951","±478","31.3%","±13.9","4,268","±1,281","1,832","±923","42.9%","±17.8","44,864","±4,641","16,266","±2,858","36.3%","±4.8","2,242","±881","617","±407","27.5%","±16.1","15,516","±2,314","5,421","±1,261","34.9%","±6.2","19,842","±2,579","8,171","±1,854","41.2%","±7.5","2,318","±739","734","±449","31.7%","±15.5","3,264","±933","842","±550","25.8%","±14.0","8,656","±1,970","4,108","±1,406","47.5%","±10.4","4,010","±1,505","2,824","±1,356","70.4%","±12.5","2,035","±831","355","±322","17.4%","±15.2","13,939","±2,975","5,013","±1,622","36.0%","±9.5","3,430","±1,225","773","±522","22.5%","±12.8","32,963","±3,890","11,239","±2,352","34.1%","±5.7","5,158","±1,050","1,567","±579","30.4%","±9.5","5,350","±1,294","2,555","±946","47.8%","±12.8","6,640","±1,712","3,526","±1,451","53.1%","±15.1","3,539","±964","655","±379","18.5%","±9.5","3,372","±1,088","370","±303","11.0%","±9.0","12,969,793","±65,338","4,594,315","±42,343","35.4%","±0.3"
"    Did not work","8,344","±1,762","4,286","±1,565","51.4%","±10.9","9,662","±1,499","3,327","±925","34.4%","±7.7","7,607","±1,686","3,711","±1,352","48.8%","±11.1","40,429","±3,465","18,778","±2,511","46.4%","±4.0","6,735","±1,429","2,442","±993","36.3%","±9.9","28,598","±2,690","11,441","±1,787","40.0%","±5.3","37,147","±3,126","17,067","±2,312","45.9%","±4.4","6,905","±1,224","3,788","±1,067","54.9%","±8.8","5,503","±1,141","1,542","±677","28.0%","±10.3","9,054","±1,785","3,658","±1,246","40.4%","±9.5","8,529","±1,794","4,036","±1,416","47.3%","±9.9","3,765","±1,011","1,425","±628","37.8%","±13.4","13,744","±2,741","6,029","±1,808","43.9%","±9.6","6,584","±1,222","2,202","±820","33.4%","±11.4","61,244","±4,357","32,818","±2,985","53.6%","±3.1","13,992","±1,857","5,207","±1,350","37.2%","±6.7","8,151","±1,568","2,527","±811","31.0%","±7.8","9,732","±1,739","4,787","±1,370","49.2%","±9.7","8,295","±1,757","3,024","±1,199","36.5%","±10.4","5,218","±1,033","1,887","±798","36.2%","±13.1","21,962,250","±91,281","9,566,211","±63,777","43.6%","±0.2"
