"Label","DeSoto County, Mississippi!!Total!!Estimate","DeSoto County, Mississippi!!Total!!Margin of Error","DeSoto County, Mississippi!!Percent!!Estimate","DeSoto County, Mississippi!!Percent!!Margin of Error","DeSoto County, Mississippi!!Male!!Estimate","DeSoto County, Mississippi!!Male!!Margin of Error","DeSoto County, Mississippi!!Percent Male!!Estimate","DeSoto County, Mississippi!!Percent Male!!Margin of Error","DeSoto County, Mississippi!!Female!!Estimate","DeSoto County, Mississippi!!Female!!Margin of Error","DeSoto County, Mississippi!!Percent Female!!Estimate","DeSoto County, Mississippi!!Percent Female!!Margin of Error","Forrest County, Mississippi!!Total!!Estimate","Forrest County, Mississippi!!Total!!Margin of Error","Forrest County, Mississippi!!Percent!!Estimate","Forrest County, Mississippi!!Percent!!Margin of Error","Forrest County, Mississippi!!Male!!Estimate","Forrest County, Mississippi!!Male!!Margin of Error","Forrest County, Mississippi!!Percent Male!!Estimate","Forrest County, Mississippi!!Percent Male!!Margin of Error","Forrest County, Mississippi!!Female!!Estimate","Forrest County, Mississippi!!Female!!Margin of Error","Forrest County, Mississippi!!Percent Female!!Estimate","Forrest County, Mississippi!!Percent Female!!Margin of Error","Harrison County, Mississippi!!Total!!Estimate","Harrison County, Mississippi!!Total!!Margin of Error","Harrison County, Mississippi!!Percent!!Estimate","Harrison County, Mississippi!!Percent!!Margin of Error","Harrison County, Mississippi!!Male!!Estimate","Harrison County, Mississippi!!Male!!Margin of Error","Harrison County, Mississippi!!Percent Male!!Estimate","Harrison County, Mississippi!!Percent Male!!Margin of Error","Harrison County, Mississippi!!Female!!Estimate","Harrison County, Mississippi!!Female!!Margin of Error","Harrison County, Mississippi!!Percent Female!!Estimate","Harrison County, Mississippi!!Percent Female!!Margin of Error","Hinds County, Mississippi!!Total!!Estimate","Hinds County, Mississippi!!Total!!Margin of Error","Hinds County, Mississippi!!Percent!!Estimate","Hinds County, Mississippi!!Percent!!Margin of Error","Hinds County, Mississippi!!Male!!Estimate","Hinds County, Mississippi!!Male!!Margin of Error","Hinds County, Mississippi!!Percent Male!!Estimate","Hinds County, Mississippi!!Percent Male!!Margin of Error","Hinds County, Mississippi!!Female!!Estimate","Hinds County, Mississippi!!Female!!Margin of Error","Hinds County, Mississippi!!Percent Female!!Estimate","Hinds County, Mississippi!!Percent Female!!Margin of Error","Jackson County, Mississippi!!Total!!Estimate","Jackson County, Mississippi!!Total!!Margin of Error","Jackson County, Mississippi!!Percent!!Estimate","Jackson County, Mississippi!!Percent!!Margin of Error","Jackson County, Mississippi!!Male!!Estimate","Jackson County, Mississippi!!Male!!Margin of Error","Jackson County, Mississippi!!Percent Male!!Estimate","Jackson County, Mississippi!!Percent Male!!Margin of Error","Jackson County, Mississippi!!Female!!Estimate","Jackson County, Mississippi!!Female!!Margin of Error","Jackson County, Mississippi!!Percent Female!!Estimate","Jackson County, Mississippi!!Percent Female!!Margin of Error","Jones County, Mississippi!!Total!!Estimate","Jones County, Mississippi!!Total!!Margin of Error","Jones County, Mississippi!!Percent!!Estimate","Jones County, Mississippi!!Percent!!Margin of Error","Jones County, Mississippi!!Male!!Estimate","Jones County, Mississippi!!Male!!Margin of Error","Jones County, Mississippi!!Percent Male!!Estimate","Jones County, Mississippi!!Percent Male!!Margin of Error","Jones County, Mississippi!!Female!!Estimate","Jones County, Mississippi!!Female!!Margin of Error","Jones County, Mississippi!!Percent Female!!Estimate","Jones County, Mississippi!!Percent Female!!Margin of Error","Lauderdale County, Mississippi!!Total!!Estimate","Lauderdale County, Mississippi!!Total!!Margin of Error","Lauderdale County, Mississippi!!Percent!!Estimate","Lauderdale County, Mississippi!!Percent!!Margin of Error","Lauderdale County, Mississippi!!Male!!Estimate","Lauderdale County, Mississippi!!Male!!Margin of Error","Lauderdale County, Mississippi!!Percent Male!!Estimate","Lauderdale County, Mississippi!!Percent Male!!Margin of Error","Lauderdale County, Mississippi!!Female!!Estimate","Lauderdale County, Mississippi!!Female!!Margin of Error","Lauderdale County, Mississippi!!Percent Female!!Estimate","Lauderdale County, Mississippi!!Percent Female!!Margin of Error","Lee County, Mississippi!!Total!!Estimate","Lee County, Mississippi!!Total!!Margin of Error","Lee County, Mississippi!!Percent!!Estimate","Lee County, Mississippi!!Percent!!Margin of Error","Lee County, Mississippi!!Male!!Estimate","Lee County, Mississippi!!Male!!Margin of Error","Lee County, Mississippi!!Percent Male!!Estimate","Lee County, Mississippi!!Percent Male!!Margin of Error","Lee County, Mississippi!!Female!!Estimate","Lee County, Mississippi!!Female!!Margin of Error","Lee County, Mississippi!!Percent Female!!Estimate","Lee County, Mississippi!!Percent Female!!Margin of Error","Madison County, Mississippi!!Total!!Estimate","Madison County, Mississippi!!Total!!Margin of Error","Madison County, Mississippi!!Percent!!Estimate","Madison County, Mississippi!!Percent!!Margin of Error","Madison County, Mississippi!!Male!!Estimate","Madison County, Mississippi!!Male!!Margin of Error","Madison County, Mississippi!!Percent Male!!Estimate","Madison County, Mississippi!!Percent Male!!Margin of Error","Madison County, Mississippi!!Female!!Estimate","Madison County, Mississippi!!Female!!Margin of Error","Madison County, Mississippi!!Percent Female!!Estimate","Madison County, Mississippi!!Percent Female!!Margin of Error","Rankin County, Mississippi!!Total!!Estimate","Rankin County, Mississippi!!Total!!Margin of Error","Rankin County, Mississippi!!Percent!!Estimate","Rankin County, Mississippi!!Percent!!Margin of Error","Rankin County, Mississippi!!Male!!Estimate","Rankin County, Mississippi!!Male!!Margin of Error","Rankin County, Mississippi!!Percent Male!!Estimate","Rankin County, Mississippi!!Percent Male!!Margin of Error","Rankin County, Mississippi!!Female!!Estimate","Rankin County, Mississippi!!Female!!Margin of Error","Rankin County, Mississippi!!Percent Female!!Estimate","Rankin County, Mississippi!!Percent Female!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Percent!!Estimate","United States!!Percent!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,633,329","±31,096","33.4%","±0.4","744,993","±18,866","31.1%","±0.6","888,336","±20,220","35.5%","±0.5"
"    Hispanic or Latino Origin","5,058","±465","(X)","(X)","2,810","±396","(X)","(X)","2,248","±251","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","5,676","±618","(X)","(X)","2,579","±664","(X)","(X)","3,097","±423","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","5,470","±605","(X)","(X)","2,660","±715","(X)","(X)","2,810","±552","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","34,949,077","±25,522","(X)","(X)","17,427,118","±19,467","(X)","(X)","17,521,959","±16,003","(X)","(X)"
"        High school graduate or higher","4,277","±581","84.6%","±8.3","2,369","±444","84.3%","±10.8","1,908","±347","84.9%","±9.9","N","N","N","N","N","N","N","N","N","N","N","N","4,925","±620","86.8%","±8.7","2,395","±622","92.9%","±10.1","2,530","±516","81.7%","±12.7","N","N","N","N","N","N","N","N","N","N","N","N","4,048","±1,048","74.0%","±15.1","1,820","±728","68.4%","±21.0","2,228","±593","79.3%","±15.9","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","24,623,646","±81,220","70.5%","±0.2","12,088,356","±48,993","69.4%","±0.3","12,535,290","±44,405","71.5%","±0.2"
"        Bachelor's degree or higher","1,016","±572","20.1%","±11.0","737","±486","26.2%","±17.9","279","±277","12.4%","±12.4","N","N","N","N","N","N","N","N","N","N","N","N","698","±559","12.3%","±9.6","358","±351","13.9%","±13.4","340","±378","11.0%","±12.6","N","N","N","N","N","N","N","N","N","N","N","N","1,015","±701","18.6%","±12.8","695","±581","26.1%","±19.5","320","±367","11.4%","±13.0","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,164,098","±60,655","17.6%","±0.2","2,791,429","±35,288","16.0%","±0.2","3,372,669","±37,288","19.2%","±0.2"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","(X)","(X)","16.3%","±7.2","(X)","(X)","10.9%","±7.0","(X)","(X)","22.7%","±11.6","(X)","(X)","30.6%","±15.5","(X)","(X)","38.1%","±18.7","(X)","(X)","24.2%","±16.5","(X)","(X)","25.5%","±8.6","(X)","(X)","14.7%","±7.5","(X)","(X)","38.5%","±13.7","(X)","(X)","29.1%","±6.0","(X)","(X)","29.2%","±7.7","(X)","(X)","29.1%","±9.4","(X)","(X)","18.4%","±8.6","(X)","(X)","11.0%","±8.0","(X)","(X)","24.5%","±13.1","(X)","(X)","54.2%","±19.9","(X)","(X)","29.4%","±20.5","(X)","(X)","68.3%","±19.4","(X)","(X)","32.6%","±11.8","(X)","(X)","30.0%","±15.6","(X)","(X)","35.3%","±14.8","(X)","(X)","19.8%","±8.0","(X)","(X)","4.3%","±3.9","(X)","(X)","36.2%","±13.8","(X)","(X)","21.4%","±11.3","(X)","(X)","4.5%","±6.1","(X)","(X)","35.7%","±17.3","(X)","(X)","31.2%","±11.6","(X)","(X)","24.5%","±14.1","(X)","(X)","39.1%","±14.4","(X)","(X)","23.4%","±0.2","(X)","(X)","19.6%","±0.2","(X)","(X)","27.2%","±0.2"
"    High school graduate (includes equivalency)","(X)","(X)","6.6%","±2.0","(X)","(X)","3.6%","±2.0","(X)","(X)","9.6%","±3.3","(X)","(X)","34.8%","±9.9","(X)","(X)","24.9%","±13.4","(X)","(X)","45.8%","±14.6","(X)","(X)","16.0%","±4.3","(X)","(X)","7.8%","±4.2","(X)","(X)","23.2%","±6.7","(X)","(X)","19.8%","±3.5","(X)","(X)","15.5%","±5.2","(X)","(X)","24.5%","±5.5","(X)","(X)","20.2%","±5.7","(X)","(X)","14.9%","±6.8","(X)","(X)","26.8%","±8.8","(X)","(X)","30.3%","±12.3","(X)","(X)","25.2%","±18.5","(X)","(X)","35.1%","±11.9","(X)","(X)","21.7%","±6.9","(X)","(X)","19.4%","±9.9","(X)","(X)","24.1%","±10.6","(X)","(X)","12.1%","±4.2","(X)","(X)","5.7%","±4.4","(X)","(X)","17.5%","±6.5","(X)","(X)","10.9%","±5.6","(X)","(X)","10.0%","±6.2","(X)","(X)","12.1%","±7.5","(X)","(X)","16.3%","±6.0","(X)","(X)","13.4%","±7.8","(X)","(X)","19.8%","±7.4","(X)","(X)","13.1%","±0.1","(X)","(X)","10.9%","±0.1","(X)","(X)","15.2%","±0.1"
"    Some college or associate's degree","(X)","(X)","8.4%","±2.3","(X)","(X)","4.6%","±2.5","(X)","(X)","11.3%","±3.7","(X)","(X)","20.2%","±9.4","(X)","(X)","18.0%","±11.0","(X)","(X)","21.8%","±12.7","(X)","(X)","11.8%","±3.0","(X)","(X)","7.5%","±3.9","(X)","(X)","15.0%","±4.7","(X)","(X)","13.0%","±2.7","(X)","(X)","9.8%","±4.0","(X)","(X)","15.2%","±3.8","(X)","(X)","10.0%","±3.7","(X)","(X)","5.6%","±4.2","(X)","(X)","13.3%","±5.4","(X)","(X)","10.8%","±5.3","(X)","(X)","12.1%","±8.2","(X)","(X)","9.6%","±7.1","(X)","(X)","15.3%","±5.6","(X)","(X)","8.2%","±6.4","(X)","(X)","20.3%","±8.0","(X)","(X)","12.9%","±4.1","(X)","(X)","7.0%","±4.7","(X)","(X)","17.9%","±6.3","(X)","(X)","7.5%","±3.8","(X)","(X)","3.8%","±4.8","(X)","(X)","10.4%","±5.9","(X)","(X)","3.9%","±2.0","(X)","(X)","4.9%","±3.5","(X)","(X)","3.2%","±1.7","(X)","(X)","9.1%","±0.1","(X)","(X)","7.1%","±0.1","(X)","(X)","10.9%","±0.1"
"    Bachelor's degree or higher","(X)","(X)","2.2%","±1.2","(X)","(X)","3.2%","±2.4","(X)","(X)","1.4%","±1.2","(X)","(X)","7.7%","±5.4","(X)","(X)","8.3%","±7.3","(X)","(X)","7.3%","±7.0","(X)","(X)","3.5%","±1.7","(X)","(X)","4.4%","±2.8","(X)","(X)","2.7%","±2.0","(X)","(X)","7.2%","±2.5","(X)","(X)","6.3%","±3.5","(X)","(X)","7.9%","±2.7","(X)","(X)","3.7%","±2.1","(X)","(X)","3.6%","±3.1","(X)","(X)","3.7%","±2.9","(X)","(X)","4.6%","±3.6","(X)","(X)","7.4%","±6.6","(X)","(X)","2.4%","±2.9","(X)","(X)","4.2%","±5.0","(X)","(X)","2.6%","±3.6","(X)","(X)","5.5%","±6.6","(X)","(X)","3.5%","±2.6","(X)","(X)","0.0%","±3.5","(X)","(X)","6.1%","±4.5","(X)","(X)","2.4%","±1.3","(X)","(X)","1.0%","±1.2","(X)","(X)","3.5%","±2.1","(X)","(X)","2.8%","±1.8","(X)","(X)","1.6%","±1.7","(X)","(X)","3.7%","±2.7","(X)","(X)","4.1%","±0.1","(X)","(X)","3.7%","±0.1","(X)","(X)","4.4%","±0.1"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","43,277","±3,203","(X)","(X)","48,351","±5,220","(X)","(X)","39,280","±3,697","(X)","(X)","27,052","±2,614","(X)","(X)","27,340","±5,473","(X)","(X)","26,869","±2,469","(X)","(X)","36,350","±2,012","(X)","(X)","41,868","±2,893","(X)","(X)","29,478","±3,413","(X)","(X)","31,230","±1,345","(X)","(X)","34,864","±4,162","(X)","(X)","27,298","±2,642","(X)","(X)","37,883","±3,730","(X)","(X)","50,015","±5,774","(X)","(X)","31,707","±2,685","(X)","(X)","27,734","±3,782","(X)","(X)","31,983","±7,173","(X)","(X)","22,790","±4,291","(X)","(X)","27,776","±5,461","(X)","(X)","31,675","±6,956","(X)","(X)","24,143","±5,991","(X)","(X)","36,645","±2,964","(X)","(X)","41,147","±3,012","(X)","(X)","31,070","±2,956","(X)","(X)","43,301","±5,564","(X)","(X)","60,365","±10,264","(X)","(X)","34,893","±5,095","(X)","(X)","40,701","±1,650","(X)","(X)","44,670","±4,892","(X)","(X)","35,045","±5,155","(X)","(X)","41,801","±44","(X)","(X)","50,016","±57","(X)","(X)","35,728","±71","(X)","(X)"
"        Less than high school graduate","22,897","±4,919","(X)","(X)","27,255","±10,811","(X)","(X)","14,583","±6,451","(X)","(X)","18,791","±4,497","(X)","(X)","15,915","±19,687","(X)","(X)","19,473","±16,969","(X)","(X)","25,747","±10,623","(X)","(X)","34,068","±12,452","(X)","(X)","15,418","±4,233","(X)","(X)","20,481","±1,951","(X)","(X)","21,414","±1,132","(X)","(X)","13,482","±5,821","(X)","(X)","30,322","±6,681","(X)","(X)","30,603","±7,420","(X)","(X)","27,105","±12,015","(X)","(X)","18,342","±2,708","(X)","(X)","28,349","±15,667","(X)","(X)","13,958","±4,726","(X)","(X)","15,615","±2,327","(X)","(X)","13,411","±8,284","(X)","(X)","15,867","±1,383","(X)","(X)","22,230","±7,581","(X)","(X)","36,478","±11,242","(X)","(X)","12,096","±10,064","(X)","(X)","18,615","±1,536","(X)","(X)","19,038","±20,312","(X)","(X)","18,471","±3,663","(X)","(X)","25,102","±9,080","(X)","(X)","30,859","±19,319","(X)","(X)","3,899","±737","(X)","(X)","25,876","±94","(X)","(X)","30,725","±102","(X)","(X)","20,046","±113","(X)","(X)"
"        High school graduate (includes equivalency)","35,472","±5,599","(X)","(X)","39,204","±2,585","(X)","(X)","28,341","±6,530","(X)","(X)","25,199","±6,481","(X)","(X)","29,303","±9,709","(X)","(X)","20,913","±7,009","(X)","(X)","30,764","±3,635","(X)","(X)","40,866","±4,740","(X)","(X)","18,319","±5,017","(X)","(X)","25,648","±2,461","(X)","(X)","31,196","±2,804","(X)","(X)","21,021","±1,962","(X)","(X)","27,700","±8,615","(X)","(X)","42,737","±12,989","(X)","(X)","15,450","±3,934","(X)","(X)","21,888","±5,554","(X)","(X)","25,887","±6,963","(X)","(X)","17,817","±4,507","(X)","(X)","20,401","±3,104","(X)","(X)","22,649","±7,694","(X)","(X)","19,811","±2,398","(X)","(X)","28,529","±3,010","(X)","(X)","37,228","±5,203","(X)","(X)","20,612","±2,932","(X)","(X)","29,050","±5,394","(X)","(X)","34,542","±16,519","(X)","(X)","21,389","±2,856","(X)","(X)","31,813","±4,064","(X)","(X)","37,040","±6,815","(X)","(X)","30,327","±5,613","(X)","(X)","31,956","±42","(X)","(X)","38,906","±159","(X)","(X)","25,829","±94","(X)","(X)"
"        Some college or associate's degree","40,830","±2,953","(X)","(X)","50,498","±8,676","(X)","(X)","33,256","±3,668","(X)","(X)","26,466","±1,728","(X)","(X)","25,637","±3,683","(X)","(X)","27,086","±3,470","(X)","(X)","30,288","±4,551","(X)","(X)","39,532","±4,800","(X)","(X)","25,864","±5,681","(X)","(X)","27,102","±2,353","(X)","(X)","31,572","±3,534","(X)","(X)","25,237","±2,188","(X)","(X)","37,223","±3,315","(X)","(X)","48,272","±5,733","(X)","(X)","31,394","±4,737","(X)","(X)","28,216","±6,796","(X)","(X)","46,696","±16,851","(X)","(X)","20,435","±9,160","(X)","(X)","31,264","±3,172","(X)","(X)","34,770","±13,705","(X)","(X)","29,345","±6,319","(X)","(X)","36,309","±4,843","(X)","(X)","40,289","±12,593","(X)","(X)","35,466","±7,269","(X)","(X)","32,949","±5,871","(X)","(X)","46,277","±10,666","(X)","(X)","23,087","±6,552","(X)","(X)","39,120","±6,341","(X)","(X)","41,837","±3,891","(X)","(X)","32,037","±7,119","(X)","(X)","38,125","±148","(X)","(X)","46,610","±155","(X)","(X)","31,644","±65","(X)","(X)"
"        Bachelor's degree","56,358","±8,695","(X)","(X)","76,237","±5,557","(X)","(X)","48,558","±3,922","(X)","(X)","34,697","±13,736","(X)","(X)","43,381","±20,969","(X)","(X)","33,497","±9,456","(X)","(X)","49,168","±5,952","(X)","(X)","52,243","±17,193","(X)","(X)","46,909","±5,585","(X)","(X)","40,354","±2,912","(X)","(X)","44,182","±5,519","(X)","(X)","35,788","±5,173","(X)","(X)","44,059","±16,247","(X)","(X)","61,186","±7,626","(X)","(X)","40,129","±11,085","(X)","(X)","36,872","±12,077","(X)","(X)","50,789","±26,281","(X)","(X)","31,672","±8,978","(X)","(X)","41,358","±7,135","(X)","(X)","50,978","±5,393","(X)","(X)","35,084","±8,028","(X)","(X)","46,476","±13,106","(X)","(X)","51,053","±13,344","(X)","(X)","41,542","±10,515","(X)","(X)","54,180","±11,029","(X)","(X)","68,952","±27,383","(X)","(X)","43,575","±8,471","(X)","(X)","50,502","±4,683","(X)","(X)","65,606","±29,833","(X)","(X)","40,520","±8,985","(X)","(X)","56,344","±136","(X)","(X)","69,201","±502","(X)","(X)","47,895","±260","(X)","(X)"
"        Graduate or professional degree","61,295","±3,070","(X)","(X)","67,245","±18,763","(X)","(X)","60,389","±4,638","(X)","(X)","51,282","±4,045","(X)","(X)","72,346","±49,611","(X)","(X)","47,628","±8,960","(X)","(X)","55,247","±5,998","(X)","(X)","81,862","±18,011","(X)","(X)","51,241","±4,475","(X)","(X)","51,934","±2,594","(X)","(X)","54,296","±19,481","(X)","(X)","49,788","±6,752","(X)","(X)","82,319","±30,249","(X)","(X)","94,063","±35,348","(X)","(X)","80,952","±41,790","(X)","(X)","48,150","±10,580","(X)","(X)","54,680","±12,682","(X)","(X)","43,650","±6,056","(X)","(X)","49,699","±11,528","(X)","(X)","56,145","±20,001","(X)","(X)","46,776","±14,436","(X)","(X)","81,955","±31,538","(X)","(X)","113,688","±23,760","(X)","(X)","59,246","±23,061","(X)","(X)","63,926","±8,281","(X)","(X)","115,488","±48,719","(X)","(X)","58,084","±11,296","(X)","(X)","59,428","±6,100","(X)","(X)","62,124","±13,324","(X)","(X)","56,633","±8,309","(X)","(X)","75,495","±179","(X)","(X)","93,998","±962","(X)","(X)","63,912","±394","(X)","(X)"
