"Label","Alamance County, North Carolina!!Total!!Estimate","Alamance County, North Carolina!!Insured!!Estimate","Alamance County, North Carolina!!Percent Insured!!Estimate","Alamance County, North Carolina!!Uninsured!!Estimate","Alamance County, North Carolina!!Percent Uninsured!!Estimate","Brunswick County, North Carolina!!Total!!Estimate","Brunswick County, North Carolina!!Insured!!Estimate","Brunswick County, North Carolina!!Percent Insured!!Estimate","Brunswick County, North Carolina!!Uninsured!!Estimate","Brunswick County, North Carolina!!Percent Uninsured!!Estimate","Buncombe County, North Carolina!!Total!!Estimate","Buncombe County, North Carolina!!Insured!!Estimate","Buncombe County, North Carolina!!Percent Insured!!Estimate","Buncombe County, North Carolina!!Uninsured!!Estimate","Buncombe County, North Carolina!!Percent Uninsured!!Estimate","Burke County, North Carolina!!Total!!Estimate","Burke County, North Carolina!!Insured!!Estimate","Burke County, North Carolina!!Percent Insured!!Estimate","Burke County, North Carolina!!Uninsured!!Estimate","Burke County, North Carolina!!Percent Uninsured!!Estimate","Cabarrus County, North Carolina!!Total!!Estimate","Cabarrus County, North Carolina!!Insured!!Estimate","Cabarrus County, North Carolina!!Percent Insured!!Estimate","Cabarrus County, North Carolina!!Uninsured!!Estimate","Cabarrus County, North Carolina!!Percent Uninsured!!Estimate","Caldwell County, North Carolina!!Total!!Estimate","Caldwell County, North Carolina!!Insured!!Estimate","Caldwell County, North Carolina!!Percent Insured!!Estimate","Caldwell County, North Carolina!!Uninsured!!Estimate","Caldwell County, North Carolina!!Percent Uninsured!!Estimate","Carteret County, North Carolina!!Total!!Estimate","Carteret County, North Carolina!!Insured!!Estimate","Carteret County, North Carolina!!Percent Insured!!Estimate","Carteret County, North Carolina!!Uninsured!!Estimate","Carteret County, North Carolina!!Percent Uninsured!!Estimate","Catawba County, North Carolina!!Total!!Estimate","Catawba County, North Carolina!!Insured!!Estimate","Catawba County, North Carolina!!Percent Insured!!Estimate","Catawba County, North Carolina!!Uninsured!!Estimate","Catawba County, North Carolina!!Percent Uninsured!!Estimate","Chatham County, North Carolina!!Total!!Estimate","Chatham County, North Carolina!!Insured!!Estimate","Chatham County, North Carolina!!Percent Insured!!Estimate","Chatham County, North Carolina!!Uninsured!!Estimate","Chatham County, North Carolina!!Percent Uninsured!!Estimate","Cleveland County, North Carolina!!Total!!Estimate","Cleveland County, North Carolina!!Insured!!Estimate","Cleveland County, North Carolina!!Percent Insured!!Estimate","Cleveland County, North Carolina!!Uninsured!!Estimate","Cleveland County, North Carolina!!Percent Uninsured!!Estimate","Craven County, North Carolina!!Total!!Estimate","Craven County, North Carolina!!Insured!!Estimate","Craven County, North Carolina!!Percent Insured!!Estimate","Craven County, North Carolina!!Uninsured!!Estimate","Craven County, North Carolina!!Percent Uninsured!!Estimate","Cumberland County, North Carolina!!Total!!Estimate","Cumberland County, North Carolina!!Insured!!Estimate","Cumberland County, North Carolina!!Percent Insured!!Estimate","Cumberland County, North Carolina!!Uninsured!!Estimate","Cumberland County, North Carolina!!Percent Uninsured!!Estimate","Davidson County, North Carolina!!Total!!Estimate","Davidson County, North Carolina!!Insured!!Estimate","Davidson County, North Carolina!!Percent Insured!!Estimate","Davidson County, North Carolina!!Uninsured!!Estimate","Davidson County, North Carolina!!Percent Uninsured!!Estimate","Durham County, North Carolina!!Total!!Estimate","Durham County, North Carolina!!Insured!!Estimate","Durham County, North Carolina!!Percent Insured!!Estimate","Durham County, North Carolina!!Uninsured!!Estimate","Durham County, North Carolina!!Percent Uninsured!!Estimate","Forsyth County, North Carolina!!Total!!Estimate","Forsyth County, North Carolina!!Insured!!Estimate","Forsyth County, North Carolina!!Percent Insured!!Estimate","Forsyth County, North Carolina!!Uninsured!!Estimate","Forsyth County, North Carolina!!Percent Uninsured!!Estimate","Franklin County, North Carolina!!Total!!Estimate","Franklin County, North Carolina!!Insured!!Estimate","Franklin County, North Carolina!!Percent Insured!!Estimate","Franklin County, North Carolina!!Uninsured!!Estimate","Franklin County, North Carolina!!Percent Uninsured!!Estimate","Gaston County, North Carolina!!Total!!Estimate","Gaston County, North Carolina!!Insured!!Estimate","Gaston County, North Carolina!!Percent Insured!!Estimate","Gaston County, North Carolina!!Uninsured!!Estimate","Gaston County, North Carolina!!Percent Uninsured!!Estimate","Guilford County, North Carolina!!Total!!Estimate","Guilford County, North Carolina!!Insured!!Estimate","Guilford County, North Carolina!!Percent Insured!!Estimate","Guilford County, North Carolina!!Uninsured!!Estimate","Guilford County, North Carolina!!Percent Uninsured!!Estimate","Harnett County, North Carolina!!Total!!Estimate","Harnett County, North Carolina!!Insured!!Estimate","Harnett County, North Carolina!!Percent Insured!!Estimate","Harnett County, North Carolina!!Uninsured!!Estimate","Harnett County, North Carolina!!Percent Uninsured!!Estimate","Henderson County, North Carolina!!Total!!Estimate","Henderson County, North Carolina!!Insured!!Estimate","Henderson County, North Carolina!!Percent Insured!!Estimate","Henderson County, North Carolina!!Uninsured!!Estimate","Henderson County, North Carolina!!Percent Uninsured!!Estimate","Iredell County, North Carolina!!Total!!Estimate","Iredell County, North Carolina!!Insured!!Estimate","Iredell County, North Carolina!!Percent Insured!!Estimate","Iredell County, North Carolina!!Uninsured!!Estimate","Iredell County, North Carolina!!Percent Uninsured!!Estimate","Johnston County, North Carolina!!Total!!Estimate","Johnston County, North Carolina!!Insured!!Estimate","Johnston County, North Carolina!!Percent Insured!!Estimate","Johnston County, North Carolina!!Uninsured!!Estimate","Johnston County, North Carolina!!Percent Uninsured!!Estimate","Lincoln County, North Carolina!!Total!!Estimate","Lincoln County, North Carolina!!Insured!!Estimate","Lincoln County, North Carolina!!Percent Insured!!Estimate","Lincoln County, North Carolina!!Uninsured!!Estimate","Lincoln County, North Carolina!!Percent Uninsured!!Estimate","Mecklenburg County, North Carolina!!Total!!Estimate","Mecklenburg County, North Carolina!!Insured!!Estimate","Mecklenburg County, North Carolina!!Percent Insured!!Estimate","Mecklenburg County, North Carolina!!Uninsured!!Estimate","Mecklenburg County, North Carolina!!Percent Uninsured!!Estimate","Moore County, North Carolina!!Total!!Estimate","Moore County, North Carolina!!Insured!!Estimate","Moore County, North Carolina!!Percent Insured!!Estimate","Moore County, North Carolina!!Uninsured!!Estimate","Moore County, North Carolina!!Percent Uninsured!!Estimate","Nash County, North Carolina!!Total!!Estimate","Nash County, North Carolina!!Insured!!Estimate","Nash County, North Carolina!!Percent Insured!!Estimate","Nash County, North Carolina!!Uninsured!!Estimate","Nash County, North Carolina!!Percent Uninsured!!Estimate","New Hanover County, North Carolina!!Total!!Estimate","New Hanover County, North Carolina!!Insured!!Estimate","New Hanover County, North Carolina!!Percent Insured!!Estimate","New Hanover County, North Carolina!!Uninsured!!Estimate","New Hanover County, North Carolina!!Percent Uninsured!!Estimate","Onslow County, North Carolina!!Total!!Estimate","Onslow County, North Carolina!!Insured!!Estimate","Onslow County, North Carolina!!Percent Insured!!Estimate","Onslow County, North Carolina!!Uninsured!!Estimate","Onslow County, North Carolina!!Percent Uninsured!!Estimate","Orange County, North Carolina!!Total!!Estimate","Orange County, North Carolina!!Insured!!Estimate","Orange County, North Carolina!!Percent Insured!!Estimate","Orange County, North Carolina!!Uninsured!!Estimate","Orange County, North Carolina!!Percent Uninsured!!Estimate","Pitt County, North Carolina!!Total!!Estimate","Pitt County, North Carolina!!Insured!!Estimate","Pitt County, North Carolina!!Percent Insured!!Estimate","Pitt County, North Carolina!!Uninsured!!Estimate","Pitt County, North Carolina!!Percent Uninsured!!Estimate","Randolph County, North Carolina!!Total!!Estimate","Randolph County, North Carolina!!Insured!!Estimate","Randolph County, North Carolina!!Percent Insured!!Estimate","Randolph County, North Carolina!!Uninsured!!Estimate","Randolph County, North Carolina!!Percent Uninsured!!Estimate","Robeson County, North Carolina!!Total!!Estimate","Robeson County, North Carolina!!Insured!!Estimate","Robeson County, North Carolina!!Percent Insured!!Estimate","Robeson County, North Carolina!!Uninsured!!Estimate","Robeson County, North Carolina!!Percent Uninsured!!Estimate","Rockingham County, North Carolina!!Total!!Estimate","Rockingham County, North Carolina!!Insured!!Estimate","Rockingham County, North Carolina!!Percent Insured!!Estimate","Rockingham County, North Carolina!!Uninsured!!Estimate","Rockingham County, North Carolina!!Percent Uninsured!!Estimate","Rowan County, North Carolina!!Total!!Estimate","Rowan County, North Carolina!!Insured!!Estimate","Rowan County, North Carolina!!Percent Insured!!Estimate","Rowan County, North Carolina!!Uninsured!!Estimate","Rowan County, North Carolina!!Percent Uninsured!!Estimate","Rutherford County, North Carolina!!Total!!Estimate","Rutherford County, North Carolina!!Insured!!Estimate","Rutherford County, North Carolina!!Percent Insured!!Estimate","Rutherford County, North Carolina!!Uninsured!!Estimate","Rutherford County, North Carolina!!Percent Uninsured!!Estimate","Surry County, North Carolina!!Total!!Estimate","Surry County, North Carolina!!Insured!!Estimate","Surry County, North Carolina!!Percent Insured!!Estimate","Surry County, North Carolina!!Uninsured!!Estimate","Surry County, North Carolina!!Percent Uninsured!!Estimate","Union County, North Carolina!!Total!!Estimate","Union County, North Carolina!!Insured!!Estimate","Union County, North Carolina!!Percent Insured!!Estimate","Union County, North Carolina!!Uninsured!!Estimate","Union County, North Carolina!!Percent Uninsured!!Estimate","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Insured!!Estimate","Wake County, North Carolina!!Percent Insured!!Estimate","Wake County, North Carolina!!Uninsured!!Estimate","Wake County, North Carolina!!Percent Uninsured!!Estimate","Wayne County, North Carolina!!Total!!Estimate","Wayne County, North Carolina!!Insured!!Estimate","Wayne County, North Carolina!!Percent Insured!!Estimate","Wayne County, North Carolina!!Uninsured!!Estimate","Wayne County, North Carolina!!Percent Uninsured!!Estimate","Wilkes County, North Carolina!!Total!!Estimate","Wilkes County, North Carolina!!Insured!!Estimate","Wilkes County, North Carolina!!Percent Insured!!Estimate","Wilkes County, North Carolina!!Uninsured!!Estimate","Wilkes County, North Carolina!!Percent Uninsured!!Estimate","Wilson County, North Carolina!!Total!!Estimate","Wilson County, North Carolina!!Insured!!Estimate","Wilson County, North Carolina!!Percent Insured!!Estimate","Wilson County, North Carolina!!Uninsured!!Estimate","Wilson County, North Carolina!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        In non-family households and other living arrangements","31,015","27,372","88.3%","3,643","11.7%","22,666","19,703","86.9%","2,963","13.1%","60,609","51,644","85.2%","8,965","14.8%","14,880","12,900","86.7%","1,980","13.3%","21,925","19,359","88.3%","2,566","11.7%","15,314","12,326","80.5%","2,988","19.5%","13,419","12,050","89.8%","1,369","10.2%","25,425","21,683","85.3%","3,742","14.7%","10,935","9,951","91.0%","984","9.0%","12,510","11,546","92.3%","964","7.7%","16,027","14,019","87.5%","2,008","12.5%","55,025","45,617","82.9%","9,408","17.1%","26,634","22,809","85.6%","3,825","14.4%","82,596","75,826","91.8%","6,770","8.2%","76,454","68,018","89.0%","8,436","11.0%","8,614","7,581","88.0%","1,033","12.0%","38,082","33,770","88.7%","4,312","11.3%","113,901","99,723","87.6%","14,178","12.4%","20,215","16,475","81.5%","3,740","18.5%","20,853","18,453","88.5%","2,400","11.5%","22,819","20,263","88.8%","2,556","11.2%","24,190","20,355","84.1%","3,835","15.9%","11,939","10,901","91.3%","1,038","8.7%","237,229","208,130","87.7%","29,099","12.3%","16,591","15,561","93.8%","1,030","6.2%","12,479","11,398","91.3%","1,081","8.7%","64,745","57,816","89.3%","6,929","10.7%","21,798","16,533","75.8%","5,265","24.2%","44,375","41,640","93.8%","2,735","6.2%","50,906","46,396","91.1%","4,510","8.9%","22,381","19,447","86.9%","2,934","13.1%","20,718","18,123","87.5%","2,595","12.5%","14,045","12,576","89.5%","1,469","10.5%","24,068","20,559","85.4%","3,509","14.6%","11,481","9,682","84.3%","1,799","15.7%","10,096","8,820","87.4%","1,276","12.6%","19,659","16,968","86.3%","2,691","13.7%","203,152","182,563","89.9%","20,589","10.1%","18,439","15,733","85.3%","2,706","14.7%","13,475","10,554","78.3%","2,921","21.7%","16,579","13,095","79.0%","3,484","21.0%","59,180,465","53,383,936","90.2%","5,796,529","9.8%"
"    NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native born","154,035","142,534","92.5%","11,501","7.5%","136,691","124,574","91.1%","12,117","8.9%","236,854","213,903","90.3%","22,951","9.7%","81,657","74,513","91.3%","7,144","8.7%","193,872","177,182","91.4%","16,690","8.6%","78,747","69,416","88.2%","9,331","11.8%","65,941","59,494","90.2%","6,447","9.8%","146,568","124,873","85.2%","21,695","14.8%","64,803","60,720","93.7%","4,083","6.3%","94,757","84,052","88.7%","10,705","11.3%","88,806","80,896","91.1%","7,910","8.9%","281,411","251,010","89.2%","30,401","10.8%","156,730","141,302","90.2%","15,428","9.8%","265,330","244,224","92.0%","21,106","8.0%","348,461","313,977","90.1%","34,484","9.9%","64,147","59,811","93.2%","4,336","6.8%","209,932","188,884","90.0%","21,048","10.0%","470,502","429,012","91.2%","41,490","8.8%","122,952","107,874","87.7%","15,078","12.3%","109,022","97,281","89.2%","11,741","10.8%","168,823","154,615","91.6%","14,208","8.4%","189,339","172,306","91.0%","17,033","9.0%","81,698","75,057","91.9%","6,641","8.1%","929,734","853,410","91.8%","76,324","8.2%","90,802","83,291","91.7%","7,511","8.3%","89,318","81,215","90.9%","8,103","9.1%","218,446","199,162","91.2%","19,284","8.8%","156,741","142,937","91.2%","13,804","8.8%","129,613","122,898","94.8%","6,715","5.2%","169,224","156,648","92.6%","12,576","7.4%","134,594","114,888","85.4%","19,706","14.6%","123,122","108,990","88.5%","14,132","11.5%","87,755","79,138","90.2%","8,617","9.8%","131,843","119,587","90.7%","12,256","9.3%","63,778","57,047","89.4%","6,731","10.6%","67,090","59,109","88.1%","7,981","11.9%","214,331","199,706","93.2%","14,625","6.8%","949,598","892,141","93.9%","57,457","6.1%","108,569","97,479","89.8%","11,090","10.2%","64,863","55,576","85.7%","9,287","14.3%","76,022","66,607","87.6%","9,415","12.4%","278,548,300","257,788,435","92.5%","20,759,865","7.5%"
"        Foreign born","14,517","8,950","61.7%","5,567","38.3%","5,110","4,119","80.6%","991","19.4%","20,485","9,227","45.0%","11,258","55.0%","6,594","3,479","52.8%","3,115","47.2%","21,060","18,014","85.5%","3,046","14.5%","2,489","1,098","44.1%","1,391","55.9%","2,219","1,434","64.6%","785","35.4%","11,006","7,416","67.4%","3,590","32.6%","9,144","5,334","58.3%","3,810","41.7%","2,940","1,320","44.9%","1,620","55.1%","5,837","3,121","53.5%","2,716","46.5%","21,331","17,338","81.3%","3,993","18.7%","9,437","6,351","67.3%","3,086","32.7%","50,813","31,346","61.7%","19,467","38.3%","30,722","18,749","61.0%","11,973","39.0%","4,701","2,570","54.7%","2,131","45.3%","11,839","7,821","66.1%","4,018","33.9%","62,261","47,024","75.5%","15,237","24.5%","7,237","4,185","57.8%","3,052","42.2%","7,099","4,520","63.7%","2,579","36.3%","11,778","8,574","72.8%","3,204","27.2%","18,447","9,375","50.8%","9,072","49.2%","3,705","3,257","87.9%","448","12.1%","175,308","117,906","67.3%","57,402","32.7%","5,048","3,585","71.0%","1,463","29.0%","3,821","3,030","79.3%","791","20.7%","12,301","8,704","70.8%","3,597","29.2%","7,582","5,161","68.1%","2,421","31.9%","18,179","15,559","85.6%","2,620","14.4%","9,878","5,979","60.5%","3,899","39.5%","7,517","3,856","51.3%","3,661","48.7%","5,914","3,175","53.7%","2,739","46.3%","2,102","1,579","75.1%","523","24.9%","7,870","3,133","39.8%","4,737","60.2%","2,282","1,536","67.3%","746","32.7%","3,872","1,176","30.4%","2,696","69.6%","24,117","17,901","74.2%","6,216","25.8%","154,054","115,660","75.1%","38,394","24.9%","8,227","4,515","54.9%","3,712","45.1%","2,531","2,021","79.8%","510","20.2%","4,926","2,068","42.0%","2,858","58.0%","44,572,378","35,693,571","80.1%","8,878,807","19.9%"
"            Naturalized","5,558","4,900","88.2%","658","11.8%","3,163","2,773","87.7%","390","12.3%","7,683","5,042","65.6%","2,641","34.4%","2,703","2,437","90.2%","266","9.8%","11,458","11,212","97.9%","246","2.1%","822","713","86.7%","109","13.3%","1,247","1,038","83.2%","209","16.8%","4,917","3,650","74.2%","1,267","25.8%","2,563","2,487","97.0%","76","3.0%","1,728","1,101","63.7%","627","36.3%","2,730","1,883","69.0%","847","31.0%","11,138","10,457","93.9%","681","6.1%","3,464","3,214","92.8%","250","7.2%","20,777","16,930","81.5%","3,847","18.5%","12,478","9,468","75.9%","3,010","24.1%","1,774","1,568","88.4%","206","11.6%","5,135","4,212","82.0%","923","18.0%","31,882","27,932","87.6%","3,950","12.4%","2,557","2,253","88.1%","304","11.9%","3,228","2,891","89.6%","337","10.4%","4,652","3,907","84.0%","745","16.0%","4,561","3,676","80.6%","885","19.4%","2,584","2,496","96.6%","88","3.4%","66,280","58,445","88.2%","7,835","11.8%","1,983","1,926","97.1%","57","2.9%","2,101","1,661","79.1%","440","20.9%","5,919","4,854","82.0%","1,065","18.0%","4,544","3,963","87.2%","581","12.8%","8,860","8,560","96.6%","300","3.4%","4,450","2,911","65.4%","1,539","34.6%","1,969","1,707","86.7%","262","13.3%","1,535","1,414","92.1%","121","7.9%","551","551","100.0%","0","0.0%","1,935","1,860","96.1%","75","3.9%","1,313","1,152","87.7%","161","12.3%","709","709","100.0%","0","0.0%","12,718","11,562","90.9%","1,156","9.1%","66,260","58,847","88.8%","7,413","11.2%","2,148","1,707","79.5%","441","20.5%","1,631","1,631","100.0%","0","0.0%","1,360","1,163","85.5%","197","14.5%","23,002,416","21,041,210","91.5%","1,961,206","8.5%"
"            Not a citizen","8,959","4,050","45.2%","4,909","54.8%","1,947","1,346","69.1%","601","30.9%","12,802","4,185","32.7%","8,617","67.3%","3,891","1,042","26.8%","2,849","73.2%","9,602","6,802","70.8%","2,800","29.2%","1,667","385","23.1%","1,282","76.9%","972","396","40.7%","576","59.3%","6,089","3,766","61.8%","2,323","38.2%","6,581","2,847","43.3%","3,734","56.7%","1,212","219","18.1%","993","81.9%","3,107","1,238","39.8%","1,869","60.2%","10,193","6,881","67.5%","3,312","32.5%","5,973","3,137","52.5%","2,836","47.5%","30,036","14,416","48.0%","15,620","52.0%","18,244","9,281","50.9%","8,963","49.1%","2,927","1,002","34.2%","1,925","65.8%","6,704","3,609","53.8%","3,095","46.2%","30,379","19,092","62.8%","11,287","37.2%","4,680","1,932","41.3%","2,748","58.7%","3,871","1,629","42.1%","2,242","57.9%","7,126","4,667","65.5%","2,459","34.5%","13,886","5,699","41.0%","8,187","59.0%","1,121","761","67.9%","360","32.1%","109,028","59,461","54.5%","49,567","45.5%","3,065","1,659","54.1%","1,406","45.9%","1,720","1,369","79.6%","351","20.4%","6,382","3,850","60.3%","2,532","39.7%","3,038","1,198","39.4%","1,840","60.6%","9,319","6,999","75.1%","2,320","24.9%","5,428","3,068","56.5%","2,360","43.5%","5,548","2,149","38.7%","3,399","61.3%","4,379","1,761","40.2%","2,618","59.8%","1,551","1,028","66.3%","523","33.7%","5,935","1,273","21.4%","4,662","78.6%","969","384","39.6%","585","60.4%","3,163","467","14.8%","2,696","85.2%","11,399","6,339","55.6%","5,060","44.4%","87,794","56,813","64.7%","30,981","35.3%","6,079","2,808","46.2%","3,271","53.8%","900","390","43.3%","510","56.7%","3,566","905","25.4%","2,661","74.6%","21,569,962","14,652,361","67.9%","6,917,601","32.1%"
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With a disability","19,732","18,513","93.8%","1,219","6.2%","19,091","17,926","93.9%","1,165","6.1%","33,330","30,864","92.6%","2,466","7.4%","18,126","17,276","95.3%","850","4.7%","21,243","19,777","93.1%","1,466","6.9%","16,083","14,215","88.4%","1,868","11.6%","11,008","10,043","91.2%","965","8.8%","22,650","19,575","86.4%","3,075","13.6%","11,014","10,537","95.7%","477","4.3%","16,703","15,914","95.3%","789","4.7%","13,567","12,535","92.4%","1,032","7.6%","51,403","47,196","91.8%","4,207","8.2%","25,237","22,961","91.0%","2,276","9.0%","28,054","26,162","93.3%","1,892","6.7%","44,275","41,207","93.1%","3,068","6.9%","9,438","8,731","92.5%","707","7.5%","34,938","32,425","92.8%","2,513","7.2%","62,838","60,410","96.1%","2,428","3.9%","17,129","15,788","92.2%","1,341","7.8%","18,861","17,993","95.4%","868","4.6%","20,638","18,704","90.6%","1,934","9.4%","26,096","24,112","92.4%","1,984","7.6%","11,945","11,181","93.6%","764","6.4%","83,076","77,194","92.9%","5,882","7.1%","14,757","13,851","93.9%","906","6.1%","15,878","14,988","94.4%","890","5.6%","27,967","25,886","92.6%","2,081","7.4%","27,293","25,592","93.8%","1,701","6.2%","12,361","11,760","95.1%","601","4.9%","28,547","26,510","92.9%","2,037","7.1%","24,887","22,270","89.5%","2,617","10.5%","22,549","20,125","89.3%","2,424","10.7%","14,280","13,097","91.7%","1,183","8.3%","20,742","19,596","94.5%","1,146","5.5%","13,672","12,127","88.7%","1,545","11.3%","12,289","10,938","89.0%","1,351","11.0%","21,186","19,189","90.6%","1,997","9.4%","95,672","89,228","93.3%","6,444","6.7%","18,797","17,414","92.6%","1,383","7.4%","12,737","10,827","85.0%","1,910","15.0%","10,843","9,638","88.9%","1,205","11.1%","41,089,958","38,758,402","94.3%","2,331,556","5.7%"
"        No disability","148,820","132,971","89.4%","15,849","10.6%","122,710","110,767","90.3%","11,943","9.7%","224,009","192,266","85.8%","31,743","14.2%","70,125","60,716","86.6%","9,409","13.4%","193,689","175,419","90.6%","18,270","9.4%","65,153","56,299","86.4%","8,854","13.6%","57,152","50,885","89.0%","6,267","11.0%","134,924","112,714","83.5%","22,210","16.5%","62,933","55,517","88.2%","7,416","11.8%","80,994","69,458","85.8%","11,536","14.2%","81,076","71,482","88.2%","9,594","11.8%","251,339","221,152","88.0%","30,187","12.0%","140,930","124,692","88.5%","16,238","11.5%","288,089","249,408","86.6%","38,681","13.4%","334,908","291,519","87.0%","43,389","13.0%","59,410","53,650","90.3%","5,760","9.7%","186,833","164,280","87.9%","22,553","12.1%","469,925","415,626","88.4%","54,299","11.6%","113,060","96,271","85.2%","16,789","14.8%","97,260","83,808","86.2%","13,452","13.8%","159,963","144,485","90.3%","15,478","9.7%","181,690","157,569","86.7%","24,121","13.3%","73,458","67,133","91.4%","6,325","8.6%","1,021,966","894,122","87.5%","127,844","12.5%","81,093","73,025","90.1%","8,068","9.9%","77,261","69,257","89.6%","8,004","10.4%","202,780","181,980","89.7%","20,800","10.3%","137,030","122,506","89.4%","14,524","10.6%","135,431","126,697","93.6%","8,734","6.4%","150,555","136,117","90.4%","14,438","9.6%","117,224","96,474","82.3%","20,750","17.7%","106,487","92,040","86.4%","14,447","13.6%","75,577","67,620","89.5%","7,957","10.5%","118,971","103,124","86.7%","15,847","13.3%","52,388","46,456","88.7%","5,932","11.3%","58,673","49,347","84.1%","9,326","15.9%","217,262","198,418","91.3%","18,844","8.7%","1,007,980","918,573","91.1%","89,407","8.9%","97,999","84,580","86.3%","13,419","13.7%","54,657","46,770","85.6%","7,887","14.4%","70,105","59,037","84.2%","11,068","15.8%","282,030,720","254,723,604","90.3%","27,307,116","9.7%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 26 years and over","110,888","98,234","88.6%","12,654","11.4%","112,687","101,836","90.4%","10,851","9.6%","184,933","160,785","86.9%","24,148","13.1%","64,440","55,825","86.6%","8,615","13.4%","139,263","126,503","90.8%","12,760","9.2%","57,787","49,185","85.1%","8,602","14.9%","50,534","44,974","89.0%","5,560","11.0%","107,213","92,626","86.4%","14,587","13.6%","53,841","47,212","87.7%","6,629","12.3%","64,193","53,873","83.9%","10,320","16.1%","63,427","56,133","88.5%","7,294","11.5%","184,449","160,276","86.9%","24,173","13.1%","116,905","102,843","88.0%","14,062","12.0%","212,045","182,690","86.2%","29,355","13.8%","250,832","214,649","85.6%","36,183","14.4%","47,732","42,645","89.3%","5,087","10.7%","151,671","132,730","87.5%","18,941","12.5%","347,745","307,104","88.3%","40,641","11.7%","80,218","66,579","83.0%","13,639","17.0%","86,195","74,878","86.9%","11,317","13.1%","122,650","109,775","89.5%","12,875","10.5%","135,884","116,177","85.5%","19,707","14.5%","60,843","56,140","92.3%","4,703","7.7%","725,994","628,618","86.6%","97,376","13.4%","67,469","61,499","91.2%","5,970","8.8%","63,444","56,920","89.7%","6,524","10.3%","155,727","138,292","88.8%","17,435","11.2%","92,927","80,871","87.0%","12,056","13.0%","89,992","82,679","91.9%","7,313","8.1%","107,853","96,150","89.1%","11,703","10.9%","97,277","80,019","82.3%","17,258","17.7%","82,421","70,338","85.3%","12,083","14.7%","64,227","57,162","89.0%","7,065","11.0%","93,288","80,029","85.8%","13,259","14.2%","46,463","40,613","87.4%","5,850","12.6%","49,451","40,883","82.7%","8,568","17.3%","150,723","135,730","90.1%","14,993","9.9%","724,115","653,404","90.2%","70,711","9.8%","75,563","64,396","85.2%","11,167","14.8%","48,538","41,883","86.3%","6,655","13.7%","53,432","44,112","82.6%","9,320","17.4%","216,102,534","195,268,604","90.4%","20,833,930","9.6%"
